,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
2020-04-27,1274.0,288.0,1449.0,354.0,2593.0,885.0,1090.0,2401.0,485.0,1450.0,5149.0,8696.0,28255.0,,820.0,833.0,28662.0,14.0,1039.0,137.0,131.0,104.0,779.0,28463.0,,,6118.0,1140.0,4002.0,425.0,668.0,872.0,814.0,655.0,4639.0,2357.0,54.0,610.0,4947.0,20777.0,3041.0,207.0,249.0,1361.0,,,1886.0,94458.0,143.0,331.0,39794.0,1384.0,1806.0,436.0,781.0,,,503.0,1743.0,174.0,20486.0,7032.0,15114.0,470.0,8942.0,8511.0,106103.0,315.0,11260.0,103.0,2010.0,235.0,1731.0,576.0,2249.0,304.0,533.0,538.0,,930.0,531.0,,1820.0,197.0,254.0,162.0,,24.0,4972.0,2417.0,,161.0,3311.0,,,33432.0,270.0,317.0,994.0,825.0,7294.0,1655.0,10111.0,5276.0,134.0,18701.0,6216.0,8817.0,21632.0,9265.0,7363.0,73435.0,99.0,433.0,,15026.0,379.0,6704.0,,12552.0,967.0,1093.0,403.0,2986.0,,86072.0,396.0,196.0,15441.0,5651.0,,241.0,277.0,,53.0,695.0,78185.0,803916.0,,7568.0,8295.0,129132.0,216.0,1072.0,178.0,45.0,257.0,1899148.0,,,288.0,1449.0,354.0,2593.0,885.0,1090.0,2401.0,485.0,1450.0,5149.0,8696.0,28255.0,,820.0,833.0,28662.0,14.0,1039.0,137.0,131.0,104.0,779.0,28463.0,,,6118.0,1140.0,4002.0,425.0,668.0,872.0,814.0,655.0,4639.0,2357.0,54.0,610.0,4947.0,20777.0,3041.0,207.0,249.0,1361.0,,,1886.0,94458.0,143.0,331.0,39794.0,1384.0,1806.0,436.0,781.0,,,503.0,1743.0,174.0,20486.0,7032.0,15114.0,470.0,8942.0,8511.0,106103.0,315.0,11260.0,103.0,2010.0,235.0,1731.0,576.0,2249.0,304.0,533.0,538.0,,930.0,531.0,,1820.0,197.0,254.0,162.0,,24.0,4972.0,2417.0,,161.0,3311.0,,,33432.0,270.0,317.0,994.0,825.0,7294.0,1655.0,10111.0,5276.0,134.0,18701.0,6216.0,8817.0,21632.0,9265.0,7363.0,73435.0,99.0,433.0,,15026.0,379.0,6704.0,,12552.0,967.0,1093.0,403.0,2986.0,,86072.0,396.0,196.0,15441.0,5651.0,,241.0,277.0,,53.0,695.0,78185.0,803916.0,,7568.0,8295.0,129132.0,216.0,1072.0,178.0,45.0,257.0,1899148.0,,
2020-04-28,1426.0,286.0,1527.0,318.0,2666.0,931.0,1050.0,2363.0,494.0,1497.0,5630.0,9474.0,28602.0,,863.0,846.0,31701.0,13.0,1099.0,124.0,125.0,107.0,842.0,28507.0,,,6288.0,1040.0,4134.0,404.0,651.0,814.0,808.0,659.0,4396.0,2321.0,54.0,556.0,5018.0,21020.0,3209.0,226.0,248.0,1364.0,,,2002.0,97154.0,165.0,335.0,38132.0,1384.0,1821.0,466.0,910.0,,,521.0,1805.0,158.0,21375.0,7180.0,14733.0,473.0,9313.0,8151.0,105813.0,328.0,11869.0,100.0,2090.0,235.0,1654.0,557.0,2254.0,292.0,538.0,541.0,,934.0,518.0,,1764.0,209.0,272.0,160.0,,22.0,5009.0,2454.0,,125.0,3263.0,,,33789.0,239.0,287.0,1042.0,781.0,7362.0,1675.0,10594.0,5399.0,126.0,19492.0,6334.0,8874.0,21742.0,10168.0,7557.0,79007.0,114.0,433.0,,16136.0,443.0,6904.0,,13314.0,960.0,1098.0,444.0,3230.0,,85069.0,455.0,232.0,15647.0,5299.0,,241.0,270.0,,49.0,649.0,75570.0,820554.0,,7925.0,8667.0,133073.0,219.0,1004.0,177.0,45.0,257.0,1935601.0,,,286.0,1527.0,318.0,2666.0,931.0,1050.0,2363.0,494.0,1497.0,5630.0,9474.0,28602.0,,863.0,846.0,31701.0,13.0,1099.0,124.0,125.0,107.0,842.0,28507.0,,,6288.0,1040.0,4134.0,404.0,651.0,814.0,808.0,659.0,4396.0,2321.0,54.0,556.0,5018.0,21020.0,3209.0,226.0,248.0,1364.0,,,2002.0,97154.0,165.0,335.0,38132.0,1384.0,1821.0,466.0,910.0,,,521.0,1805.0,158.0,21375.0,7180.0,14733.0,473.0,9313.0,8151.0,105813.0,328.0,11869.0,100.0,2090.0,235.0,1654.0,557.0,2254.0,292.0,538.0,541.0,,934.0,518.0,,1764.0,209.0,272.0,160.0,,22.0,5009.0,2454.0,,125.0,3263.0,,,33789.0,239.0,287.0,1042.0,781.0,7362.0,1675.0,10594.0,5399.0,126.0,19492.0,6334.0,8874.0,21742.0,10168.0,7557.0,79007.0,114.0,433.0,,16136.0,443.0,6904.0,,13314.0,960.0,1098.0,444.0,3230.0,,85069.0,455.0,232.0,15647.0,5299.0,,241.0,270.0,,49.0,649.0,75570.0,820554.0,,7925.0,8667.0,133073.0,219.0,1004.0,177.0,45.0,257.0,1935601.0,,
2020-04-29,1542.0,289.0,1561.0,304.0,2758.0,971.0,990.0,2208.0,474.0,1493.0,6168.0,10136.0,29060.0,,888.0,840.0,35608.0,13.0,1119.0,120.0,129.0,111.0,732.0,28936.0,,,6448.0,997.0,4412.0,393.0,644.0,752.0,804.0,674.0,4329.0,2302.0,54.0,572.0,4965.0,21830.0,3379.0,240.0,305.0,1370.0,,,1741.0,98504.0,182.0,337.0,36198.0,1467.0,1851.0,466.0,964.0,,,559.0,1842.0,149.0,22569.0,7484.0,14268.0,519.0,9485.0,7772.0,105205.0,328.0,11443.0,93.0,2228.0,236.0,1593.0,536.0,2241.0,284.0,556.0,548.0,,764.0,529.0,,1719.0,233.0,278.0,151.0,,21.0,3760.0,2560.0,,115.0,3309.0,,,33913.0,226.0,275.0,1233.0,761.0,7422.0,1757.0,11067.0,5399.0,128.0,21157.0,6453.0,8967.0,21985.0,10777.0,7549.0,84235.0,117.0,448.0,,17141.0,518.0,7069.0,,13809.0,941.0,1099.0,481.0,2830.0,,84403.0,478.0,262.0,16261.0,4965.0,,241.0,232.0,,49.0,656.0,72852.0,838291.0,,8179.0,9110.0,136158.0,216.0,939.0,177.0,48.0,270.0,1969473.0,,,289.0,1561.0,304.0,2758.0,971.0,990.0,2208.0,474.0,1493.0,6168.0,10136.0,29060.0,,888.0,840.0,35608.0,13.0,1119.0,120.0,129.0,111.0,732.0,28936.0,,,6448.0,997.0,4412.0,393.0,644.0,752.0,804.0,674.0,4329.0,2302.0,54.0,572.0,4965.0,21830.0,3379.0,240.0,305.0,1370.0,,,1741.0,98504.0,182.0,337.0,36198.0,1467.0,1851.0,466.0,964.0,,,559.0,1842.0,149.0,22569.0,7484.0,14268.0,519.0,9485.0,7772.0,105205.0,328.0,11443.0,93.0,2228.0,236.0,1593.0,536.0,2241.0,284.0,556.0,548.0,,764.0,529.0,,1719.0,233.0,278.0,151.0,,21.0,3760.0,2560.0,,115.0,3309.0,,,33913.0,226.0,275.0,1233.0,761.0,7422.0,1757.0,11067.0,5399.0,128.0,21157.0,6453.0,8967.0,21985.0,10777.0,7549.0,84235.0,117.0,448.0,,17141.0,518.0,7069.0,,13809.0,941.0,1099.0,481.0,2830.0,,84403.0,478.0,262.0,16261.0,4965.0,,241.0,232.0,,49.0,656.0,72852.0,838291.0,,8179.0,9110.0,136158.0,216.0,939.0,177.0,48.0,270.0,1969473.0,,
2020-04-30,1627.0,281.0,1702.0,278.0,2879.0,1002.0,946.0,2043.0,476.0,1458.0,6790.0,11025.0,29075.0,,934.0,902.0,40040.0,13.0,1140.0,100.0,117.0,111.0,837.0,29383.0,,,6612.0,945.0,4518.0,384.0,667.0,707.0,792.0,680.0,4244.0,2205.0,54.0,476.0,5131.0,22235.0,3553.0,262.0,305.0,1380.0,,,1900.0,94225.0,206.0,333.0,34672.0,1467.0,1860.0,479.0,1031.0,185.0,,599.0,1891.0,131.0,23546.0,7596.0,13909.0,565.0,5677.0,7386.0,104657.0,360.0,11114.0,87.0,2294.0,240.0,1459.0,528.0,2327.0,284.0,486.0,547.0,,767.0,546.0,,1758.0,260.0,328.0,120.0,,16.0,4644.0,2546.0,,112.0,3225.0,,,34152.0,216.0,246.0,1370.0,742.0,7471.0,1900.0,11757.0,5673.0,128.0,22951.0,6631.0,8991.0,22062.0,11311.0,7716.0,88141.0,127.0,453.0,,18292.0,558.0,7259.0,,14439.0,885.0,1099.0,534.0,3174.0,,79695.0,506.0,315.0,16835.0,5091.0,,297.0,228.0,,37.0,646.0,70468.0,858222.0,,8513.0,9502.0,139408.0,203.0,897.0,179.0,48.0,271.0,1996197.0,,,281.0,1702.0,278.0,2879.0,1002.0,946.0,2043.0,476.0,1458.0,6790.0,11025.0,29075.0,,934.0,902.0,40040.0,13.0,1140.0,100.0,117.0,111.0,837.0,29383.0,,,6612.0,945.0,4518.0,384.0,667.0,707.0,792.0,680.0,4244.0,2205.0,54.0,476.0,5131.0,22235.0,3553.0,262.0,305.0,1380.0,,,1900.0,94225.0,206.0,333.0,34672.0,1467.0,1860.0,479.0,1031.0,185.0,,599.0,1891.0,131.0,23546.0,7596.0,13909.0,565.0,5677.0,7386.0,104657.0,360.0,11114.0,87.0,2294.0,240.0,1459.0,528.0,2327.0,284.0,486.0,547.0,,767.0,546.0,,1758.0,260.0,328.0,120.0,,16.0,4644.0,2546.0,,112.0,3225.0,,,34152.0,216.0,246.0,1370.0,742.0,7471.0,1900.0,11757.0,5673.0,128.0,22951.0,6631.0,8991.0,22062.0,11311.0,7716.0,88141.0,127.0,453.0,,18292.0,558.0,7259.0,,14439.0,885.0,1099.0,534.0,3174.0,,79695.0,506.0,315.0,16835.0,5091.0,,297.0,228.0,,37.0,646.0,70468.0,858222.0,,8513.0,9502.0,139408.0,203.0,897.0,179.0,48.0,271.0,1996197.0,,
2020-05-01,1847.0,272.0,1777.0,235.0,2954.0,1105.0,931.0,1961.0,455.0,1532.0,7339.0,11552.0,29349.0,,973.0,961.0,45246.0,13.0,1174.0,96.0,118.0,116.0,837.0,29723.0,,,7216.0,897.0,4775.0,375.0,687.0,659.0,759.0,539.0,4132.0,2163.0,54.0,445.0,5370.0,22476.0,3764.0,266.0,305.0,1388.0,,,1784.0,93444.0,206.0,349.0,32886.0,1845.0,1077.0,517.0,1159.0,185.0,,621.0,1882.0,117.0,24641.0,7804.0,13509.0,617.0,5994.0,7163.0,101551.0,385.0,11198.0,83.0,2511.0,235.0,1454.0,513.0,2459.0,276.0,495.0,551.0,,751.0,481.0,,1729.0,450.0,329.0,110.0,,12.0,5942.0,2599.0,,101.0,3269.0,,,34576.0,208.0,235.0,1555.0,650.0,7496.0,1842.0,12117.0,5768.0,143.0,25520.0,6877.0,8997.0,22537.0,12027.0,7506.0,93806.0,139.0,450.0,,19428.0,590.0,7487.0,,14910.0,849.0,1105.0,542.0,3471.0,,76842.0,502.0,372.0,17501.0,4449.0,,297.0,216.0,,36.0,648.0,68144.0,852481.0,,8907.0,9947.0,144767.0,209.0,897.0,175.0,51.0,266.0,2009664.0,,,272.0,1777.0,235.0,2954.0,1105.0,931.0,1961.0,455.0,1532.0,7339.0,11552.0,29349.0,,973.0,961.0,45246.0,13.0,1174.0,96.0,118.0,116.0,837.0,29723.0,,,7216.0,897.0,4775.0,375.0,687.0,659.0,759.0,539.0,4132.0,2163.0,54.0,445.0,5370.0,22476.0,3764.0,266.0,305.0,1388.0,,,1784.0,93444.0,206.0,349.0,32886.0,1845.0,1077.0,517.0,1159.0,185.0,,621.0,1882.0,117.0,24641.0,7804.0,13509.0,617.0,5994.0,7163.0,101551.0,385.0,11198.0,83.0,2511.0,235.0,1454.0,513.0,2459.0,276.0,495.0,551.0,,751.0,481.0,,1729.0,450.0,329.0,110.0,,12.0,5942.0,2599.0,,101.0,3269.0,,,34576.0,208.0,235.0,1555.0,650.0,7496.0,1842.0,12117.0,5768.0,143.0,25520.0,6877.0,8997.0,22537.0,12027.0,7506.0,93806.0,139.0,450.0,,19428.0,590.0,7487.0,,14910.0,849.0,1105.0,542.0,3471.0,,76842.0,502.0,372.0,17501.0,4449.0,,297.0,216.0,,36.0,648.0,68144.0,852481.0,,8907.0,9947.0,144767.0,209.0,897.0,175.0,51.0,266.0,2009664.0,,
2020-05-02,1957.0,263.0,1880.0,234.0,3015.0,1138.0,910.0,1832.0,464.0,1607.0,7894.0,11906.0,29437.0,,1029.0,956.0,47751.0,13.0,1211.0,88.0,114.0,103.0,837.0,30042.0,,,7756.0,848.0,5141.0,364.0,721.0,589.0,759.0,546.0,4125.0,2125.0,54.0,423.0,5588.0,23360.0,4029.0,290.0,305.0,1389.0,,,1833.0,92496.0,206.0,352.0,30441.0,1845.0,1098.0,556.0,1188.0,237.0,,617.0,1931.0,99.0,26027.0,8160.0,13237.0,645.0,6182.0,6720.0,100943.0,393.0,10875.0,87.0,2650.0,240.0,1407.0,513.0,2745.0,244.0,506.0,513.0,,760.0,497.0,,1758.0,473.0,286.0,80.0,,10.0,6390.0,2586.0,,82.0,3315.0,,,34942.0,202.0,217.0,1751.0,606.0,7541.0,1941.0,12982.0,5906.0,208.0,28206.0,7109.0,8963.0,22697.0,12648.0,7495.0,100042.0,140.0,457.0,,20373.0,659.0,7487.0,108.0,15817.0,822.0,1109.0,542.0,3453.0,,78623.0,521.0,451.0,17862.0,4051.0,,297.0,187.0,,25.0,641.0,65326.0,874503.0,,9176.0,10384.0,150197.0,196.0,865.0,177.0,51.0,275.0,2054524.0,,,263.0,1880.0,234.0,3015.0,1138.0,910.0,1832.0,464.0,1607.0,7894.0,11906.0,29437.0,,1029.0,956.0,47751.0,13.0,1211.0,88.0,114.0,103.0,837.0,30042.0,,,7756.0,848.0,5141.0,364.0,721.0,589.0,759.0,546.0,4125.0,2125.0,54.0,423.0,5588.0,23360.0,4029.0,290.0,305.0,1389.0,,,1833.0,92496.0,206.0,352.0,30441.0,1845.0,1098.0,556.0,1188.0,237.0,,617.0,1931.0,99.0,26027.0,8160.0,13237.0,645.0,6182.0,6720.0,100943.0,393.0,10875.0,87.0,2650.0,240.0,1407.0,513.0,2745.0,244.0,506.0,513.0,,760.0,497.0,,1758.0,473.0,286.0,80.0,,10.0,6390.0,2586.0,,82.0,3315.0,,,34942.0,202.0,217.0,1751.0,606.0,7541.0,1941.0,12982.0,5906.0,208.0,28206.0,7109.0,8963.0,22697.0,12648.0,7495.0,100042.0,140.0,457.0,,20373.0,659.0,7487.0,108.0,15817.0,822.0,1109.0,542.0,3453.0,,78623.0,521.0,451.0,17862.0,4051.0,,297.0,187.0,,25.0,641.0,65326.0,874503.0,,9176.0,10384.0,150197.0,196.0,865.0,177.0,51.0,275.0,2054524.0,,
2020-05-03,2066.0,239.0,1964.0,231.0,3124.0,1230.0,891.0,1782.0,458.0,1708.0,8438.0,12614.0,29541.0,,1240.0,988.0,49402.0,11.0,1235.0,73.0,108.0,132.0,1060.0,30428.0,,,8616.0,838.0,5295.0,355.0,725.0,548.0,780.0,553.0,4049.0,2046.0,54.0,424.0,5771.0,23961.0,4256.0,294.0,305.0,1390.0,,,1956.0,93092.0,245.0,367.0,29155.0,1922.0,1103.0,599.0,1174.0,237.0,,818.0,1982.0,82.0,27557.0,8347.0,12942.0,651.0,6504.0,6363.0,100704.0,422.0,10892.0,84.0,2847.0,261.0,1360.0,465.0,2883.0,234.0,507.0,511.0,,728.0,402.0,,1747.0,500.0,312.0,85.0,,8.0,7650.0,2594.0,,69.0,3300.0,,,35293.0,201.0,194.0,1952.0,572.0,7566.0,1721.0,13846.0,6252.0,241.0,28900.0,7201.0,8949.0,22496.0,13326.0,7414.0,107819.0,135.0,456.0,,21518.0,738.0,7747.0,126.0,16184.0,775.0,1106.0,606.0,3664.0,,74234.0,526.0,499.0,18408.0,3855.0,,297.0,180.0,,20.0,644.0,62780.0,890788.0,,9634.0,10816.0,154387.0,195.0,838.0,187.0,51.0,275.0,2090634.0,,,239.0,1964.0,231.0,3124.0,1230.0,891.0,1782.0,458.0,1708.0,8438.0,12614.0,29541.0,,1240.0,988.0,49402.0,11.0,1235.0,73.0,108.0,132.0,1060.0,30428.0,,,8616.0,838.0,5295.0,355.0,725.0,548.0,780.0,553.0,4049.0,2046.0,54.0,424.0,5771.0,23961.0,4256.0,294.0,305.0,1390.0,,,1956.0,93092.0,245.0,367.0,29155.0,1922.0,1103.0,599.0,1174.0,237.0,,818.0,1982.0,82.0,27557.0,8347.0,12942.0,651.0,6504.0,6363.0,100704.0,422.0,10892.0,84.0,2847.0,261.0,1360.0,465.0,2883.0,234.0,507.0,511.0,,728.0,402.0,,1747.0,500.0,312.0,85.0,,8.0,7650.0,2594.0,,69.0,3300.0,,,35293.0,201.0,194.0,1952.0,572.0,7566.0,1721.0,13846.0,6252.0,241.0,28900.0,7201.0,8949.0,22496.0,13326.0,7414.0,107819.0,135.0,456.0,,21518.0,738.0,7747.0,126.0,16184.0,775.0,1106.0,606.0,3664.0,,74234.0,526.0,499.0,18408.0,3855.0,,297.0,180.0,,20.0,644.0,62780.0,890788.0,,9634.0,10816.0,154387.0,195.0,838.0,187.0,51.0,275.0,2090634.0,,
2020-05-04,2274.0,233.0,2075.0,210.0,3183.0,1316.0,878.0,1771.0,466.0,1657.0,8215.0,13410.0,29753.0,,1352.0,955.0,51784.0,9.0,1237.0,77.0,106.0,130.0,1060.0,31788.0,,,9362.0,741.0,5606.0,347.0,728.0,528.0,755.0,561.0,3946.0,2054.0,54.0,424.0,6015.0,24674.0,4474.0,325.0,305.0,1386.0,,,2024.0,93140.0,245.0,357.0,28198.0,1922.0,1108.0,614.0,1174.0,237.0,,855.0,2029.0,72.0,29339.0,8471.0,12799.0,709.0,6817.0,6227.0,100179.0,422.0,10409.0,85.0,2809.0,274.0,1332.0,448.0,3169.0,221.0,515.0,512.0,,729.0,349.0,,1780.0,508.0,323.0,81.0,,7.0,7870.0,2614.0,,65.0,3291.0,,,35559.0,191.0,196.0,2071.0,482.0,7604.0,1806.0,14513.0,6252.0,260.0,31092.0,7402.0,9070.0,22550.0,13875.0,7504.0,116768.0,135.0,455.0,,22693.0,801.0,7720.0,129.0,16779.0,765.0,1102.0,646.0,4103.0,,73300.0,527.0,499.0,18633.0,3643.0,126.0,297.0,176.0,,15.0,643.0,59497.0,910206.0,,10077.0,11274.0,158409.0,196.0,820.0,189.0,52.0,274.0,2134023.0,,,233.0,2075.0,210.0,3183.0,1316.0,878.0,1771.0,466.0,1657.0,8215.0,13410.0,29753.0,,1352.0,955.0,51784.0,9.0,1237.0,77.0,106.0,130.0,1060.0,31788.0,,,9362.0,741.0,5606.0,347.0,728.0,528.0,755.0,561.0,3946.0,2054.0,54.0,424.0,6015.0,24674.0,4474.0,325.0,305.0,1386.0,,,2024.0,93140.0,245.0,357.0,28198.0,1922.0,1108.0,614.0,1174.0,237.0,,855.0,2029.0,72.0,29339.0,8471.0,12799.0,709.0,6817.0,6227.0,100179.0,422.0,10409.0,85.0,2809.0,274.0,1332.0,448.0,3169.0,221.0,515.0,512.0,,729.0,349.0,,1780.0,508.0,323.0,81.0,,7.0,7870.0,2614.0,,65.0,3291.0,,,35559.0,191.0,196.0,2071.0,482.0,7604.0,1806.0,14513.0,6252.0,260.0,31092.0,7402.0,9070.0,22550.0,13875.0,7504.0,116768.0,135.0,455.0,,22693.0,801.0,7720.0,129.0,16779.0,765.0,1102.0,646.0,4103.0,,73300.0,527.0,499.0,18633.0,3643.0,126.0,297.0,176.0,,15.0,643.0,59497.0,910206.0,,10077.0,11274.0,158409.0,196.0,820.0,189.0,52.0,274.0,2134023.0,,
2020-05-05,2407.0,229.0,2185.0,206.0,3185.0,1397.0,864.0,1705.0,478.0,1781.0,8752.0,14127.0,29965.0,,1425.0,993.0,55438.0,7.0,1253.0,81.0,106.0,136.0,1087.0,31924.0,,,9958.0,635.0,5808.0,337.0,722.0,499.0,723.0,563.0,3760.0,2091.0,54.0,401.0,6118.0,26879.0,4745.0,362.0,299.0,1389.0,103.0,,1587.0,92903.0,268.0,361.0,26459.0,2407.0,1112.0,632.0,1251.0,393.0,,973.0,2054.0,66.0,32024.0,8769.0,12991.0,704.0,7067.0,5947.0,99980.0,424.0,10386.0,86.0,2847.0,293.0,1267.0,426.0,3291.0,245.0,532.0,515.0,,735.0,327.0,,1764.0,522.0,328.0,77.0,,6.0,9187.0,2693.0,,62.0,3221.0,,,35732.0,164.0,184.0,2292.0,441.0,7658.0,1809.0,14830.0,6356.0,275.0,31601.0,7547.0,9213.0,22749.0,14369.0,7425.0,125817.0,133.0,455.0,,23989.0,846.0,7786.0,132.0,17303.0,745.0,1101.0,660.0,4336.0,,71240.0,549.0,576.0,15878.0,2997.0,227.0,297.0,193.0,,9.0,569.0,56032.0,924273.0,,10409.0,11627.0,162102.0,193.0,774.0,189.0,52.0,258.0,2168794.0,,,229.0,2185.0,206.0,3185.0,1397.0,864.0,1705.0,478.0,1781.0,8752.0,14127.0,29965.0,,1425.0,993.0,55438.0,7.0,1253.0,81.0,106.0,136.0,1087.0,31924.0,,,9958.0,635.0,5808.0,337.0,722.0,499.0,723.0,563.0,3760.0,2091.0,54.0,401.0,6118.0,26879.0,4745.0,362.0,299.0,1389.0,103.0,,1587.0,92903.0,268.0,361.0,26459.0,2407.0,1112.0,632.0,1251.0,393.0,,973.0,2054.0,66.0,32024.0,8769.0,12991.0,704.0,7067.0,5947.0,99980.0,424.0,10386.0,86.0,2847.0,293.0,1267.0,426.0,3291.0,245.0,532.0,515.0,,735.0,327.0,,1764.0,522.0,328.0,77.0,,6.0,9187.0,2693.0,,62.0,3221.0,,,35732.0,164.0,184.0,2292.0,441.0,7658.0,1809.0,14830.0,6356.0,275.0,31601.0,7547.0,9213.0,22749.0,14369.0,7425.0,125817.0,133.0,455.0,,23989.0,846.0,7786.0,132.0,17303.0,745.0,1101.0,660.0,4336.0,,71240.0,549.0,576.0,15878.0,2997.0,227.0,297.0,193.0,,9.0,569.0,56032.0,924273.0,,10409.0,11627.0,162102.0,193.0,774.0,189.0,52.0,258.0,2168794.0,,
2020-05-06,2708.0,219.0,2301.0,191.0,3284.0,1468.0,803.0,1582.0,526.0,1950.0,9343.0,14472.0,30052.0,,1529.0,956.0,59296.0,6.0,1282.0,92.0,106.0,147.0,1087.0,32019.0,,110.0,11031.0,559.0,6222.0,336.0,745.0,469.0,662.0,567.0,3633.0,2024.0,54.0,373.0,6221.0,26879.0,5019.0,368.0,299.0,1395.0,106.0,,1666.0,92308.0,298.0,355.0,24914.0,2407.0,1122.0,665.0,1303.0,393.0,,1055.0,1993.0,56.0,33565.0,9002.0,13155.0,758.0,7258.0,5586.0,98467.0,408.0,10201.0,87.0,2897.0,329.0,1218.0,340.0,3732.0,232.0,531.0,510.0,,699.0,332.0,,1710.0,551.0,352.0,74.0,,3.0,6708.0,2683.0,,63.0,3200.0,,,35962.0,151.0,182.0,2371.0,427.0,7708.0,1864.0,15734.0,6490.0,286.0,34332.0,7639.0,9435.0,22885.0,15206.0,7542.0,134054.0,132.0,456.0,167.0,24620.0,848.0,7754.0,145.0,17873.0,655.0,1103.0,722.0,4678.0,,70230.0,549.0,663.0,16288.0,2814.0,288.0,297.0,187.0,,5.0,497.0,52686.0,943496.0,,10506.0,11893.0,165805.0,185.0,696.0,193.0,39.0,242.0,2206620.0,,,219.0,2301.0,191.0,3284.0,1468.0,803.0,1582.0,526.0,1950.0,9343.0,14472.0,30052.0,,1529.0,956.0,59296.0,6.0,1282.0,92.0,106.0,147.0,1087.0,32019.0,,110.0,11031.0,559.0,6222.0,336.0,745.0,469.0,662.0,567.0,3633.0,2024.0,54.0,373.0,6221.0,26879.0,5019.0,368.0,299.0,1395.0,106.0,,1666.0,92308.0,298.0,355.0,24914.0,2407.0,1122.0,665.0,1303.0,393.0,,1055.0,1993.0,56.0,33565.0,9002.0,13155.0,758.0,7258.0,5586.0,98467.0,408.0,10201.0,87.0,2897.0,329.0,1218.0,340.0,3732.0,232.0,531.0,510.0,,699.0,332.0,,1710.0,551.0,352.0,74.0,,3.0,6708.0,2683.0,,63.0,3200.0,,,35962.0,151.0,182.0,2371.0,427.0,7708.0,1864.0,15734.0,6490.0,286.0,34332.0,7639.0,9435.0,22885.0,15206.0,7542.0,134054.0,132.0,456.0,167.0,24620.0,848.0,7754.0,145.0,17873.0,655.0,1103.0,722.0,4678.0,,70230.0,549.0,663.0,16288.0,2814.0,288.0,297.0,187.0,,5.0,497.0,52686.0,943496.0,,10506.0,11893.0,165805.0,185.0,696.0,193.0,39.0,242.0,2206620.0,,
