,state_name:,county:,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22
1556,NY,Wyoming,4,4,4,7,7,7,8,8,9,11,15,15,18,22,23,23,27,29,30,31,31,31,32,42,42,44,44,44,44,44,44,56,58,58,59,64,64,65,67,68,69,69,69,70,70,71,73,75,77,77,77,77,77,77,78,78,79,79,79,79,"""U2FsdGVkX1+f/DdVi0nt5BeaXhiXG0fe+RrPUWvONY0="""
1557,OH,Allen,0,0,0,0,0,2,4,4,5,6,10,12,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,103,103,103,103,103,116,121,121,123,124,133,135,138,138,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178
1558,OH,Ashland,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,12,12,12,14,14,15,15,15,15,15,15,15,15,15,17,17,17
1559,OH,Ashtabula,3,3,3,3,5,6,6,6,6,6,8,9,11,12,15,18,19,19,19,24,26,31,32,36,45,54,64,66,68,70,80,98,103,107,110,110,113,116,126,136,142,146,149,160,165,169,172,190,192,193,199,208,212,223,229,232,232,244,250,263,272
1560,OH,Athens,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,8,8,9,13,13,13,13
1561,OH,Auglaize,0,0,0,0,0,1,2,2,2,3,3,4,6,6,8,8,8,8,9,14,14,14,15,18,19,21,22,22,23,23,28,29,29,30,30,31,32,32,32,33,34,35,35,36,36,36,42,42,42,43,46,47,51,54,54,54,55,55,55,55,56
1562,OH,Belmont,2,2,3,3,6,8,8,8,9,11,12,14,17,20,22,25,30,36,42,49,50,53,57,58,59,63,68,68,73,84,93,95,98,101,106,114,118,128,144,153,156,163,174,181,201,205,216,229,234,258,266,276,296,300,318,328,341,343,352,362,374
1563,OH,Brown,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,16,16,16,17,17,20,21,21,22,22,22,23,23,23,23,24
1564,OH,Butler,17,18,18,21,23,25,27,30,36,41,45,49,59,68,75,92,102,108,112,115,117,121,127,133,148,155,164,166,180,184,192,201,208,216,225,234,254,261,281,296,318,328,334,346,361,372,404,436,452,479,496,509,542,558,578,591,610,639,671,699,734
1565,OH,Carroll,2,3,3,3,3,4,4,5,5,5,5,5,8,8,9,9,9,9,10,11,13,14,14,14,14,15,15,15,16,16,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,25,26,26,26,26,28
1566,OH,Champaign,0,1,1,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,12,12,12,14,14,14,14,14,14,14,15,15,16,16,17,18,19,19,20,20,22,23,23,23,23,25,25,26
1567,OH,Clark,1,2,2,2,2,2,6,6,6,6,7,7,7,8,10,11,13,14,14,18,20,20,20,21,23,25,25,25,26,28,28,29,30,32,33,43,48,51,57,57,63,67,69,69,71,74,80,90,93,98,104,114,122,131,138,139,148,155,166,178,184
1568,OH,Clermont,5,5,5,6,6,8,8,9,10,11,14,17,20,21,22,22,27,33,36,41,39,39,44,49,60,66,71,72,72,73,73,76,76,76,76,76,78,81,88,93,99,101,103,109,110,110,120,122,123,125,125,129,136,144,149,152,152,156,160,167,170
1569,OH,Clinton,1,1,2,2,2,3,3,3,3,4,5,6,7,8,8,9,11,12,15,15,15,16,18,23,23,26,26,26,26,26,26,27,27,27,28,28,28,29,29,31,31,31,31,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,43,43,43
1570,OH,Columbiana,2,3,4,5,7,9,11,11,15,19,22,26,36,42,53,59,71,81,92,96,105,114,115,123,136,154,161,167,182,185,195,208,214,219,223,228,235,247,253,267,274,278,287,292,297,311,313,319,325,336,343,354,367,397,415,420,434,453,457,467,476
1571,OH,Coshocton,3,3,4,4,4,4,4,5,5,7,8,8,8,9,10,10,10,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,21,22,22,23
1572,OH,Crawford,0,1,1,1,1,2,2,5,5,5,6,7,7,9,9,9,9,12,13,13,16,17,19,23,26,28,36,37,36,36,36,37,38,39,39,41,41,45,45,48,50,52,56,57,60,65,69,71,72,77,79,86,89,92,94,94,97,98,101,103,104
1573,OH,Cuyahoga,149,167,206,259,330,370,440,493,527,589,663,780,781,826,871,911,960,1014,1052,1113,1152,1197,1239,1281,1331,1383,1453,1466,1577,1653,1713,1768,1817,1867,1902,1938,1984,2030,2126,2217,2305,2338,2398,2428,2542,2591,2668,2755,2795,2861,2908,2979,3066,3156,3223,3321,3410,3463,3512,3667,3762
1574,OH,Darke,1,1,1,1,1,1,3,12,13,22,22,28,28,32,32,34,38,40,40,42,45,49,50,52,55,55,55,56,57,58,62,62,74,75,75,75,75,76,76,76,76,77,77,77,79,79,82,84,84,89,90,93,95,102,111,118,121,126,134,142,146
1575,OH,Defiance,2,2,2,2,5,5,5,5,5,6,6,7,7,7,8,9,10,10,11,11,11,12,12,12,12,13,13,14,15,15,17,17,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,25,25,25,25,25,25,25,25,25,27,28,30,30,32
1576,OH,Delaware,7,11,12,15,20,26,31,38,42,47,50,61,69,70,77,77,79,84,88,89,94,96,99,108,114,119,119,122,122,127,128,132,137,138,143,148,151,153,160,163,168,175,179,184,190,196,199,211,220,222,232,234,240,241,257,258,263,266,277,280,282
1577,OH,Erie,1,1,2,3,3,5,5,5,5,5,5,6,6,8,10,10,10,10,10,10,10,12,14,16,19,23,27,33,37,37,43,43,44,47,47,49,52,54,56,56,58,58,60,67,71,75,78,79,80,83,85,86,86,88,97,102,121,124,124,131,133
1578,OH,Fairfield,0,2,5,6,8,13,13,13,14,22,28,32,36,46,54,59,65,68,73,78,81,84,90,92,95,95,97,97,99,101,106,108,108,110,114,116,121,129,137,138,140,150,152,155,158,162,171,177,177,178,188,191,198,203,203,205,208,215,217,222,229
1579,OH,Fayette,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,7,9,10,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,16,17,20,20,21,21,23,23,23,23,23,23,23,23,28,30,31,31,31,32,33,34
1580,OH,Franklin,44,75,88,109,152,222,247,281,325,391,441,503,557,597,644,703,761,802,850,894,943,1012,1053,1102,1212,1320,1403,1510,1510,1557,1598,1673,1768,1839,1942,2005,2090,2216,2441,2589,2698,2905,2988,3097,3237,3377,3615,3710,3777,3881,4002,4113,4227,4330,4420,4493,4574,4706,4793,4885,4996
1581,OH,Fulton,0,0,0,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,6,7,7,7,8,10,13,14,16,16,16,18,18,18,19,19,19,20,21,22,24,24,24,26,29,30,30,30,30,31,31,32,32,32,34,34,34,35,35,35,35,35
1582,OH,Gallia,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,5,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
1583,OH,Geauga,2,4,4,7,10,14,17,22,24,25,33,38,38,38,40,41,44,47,49,53,61,68,69,82,92,96,98,100,105,113,117,119,126,128,137,146,148,153,154,155,159,163,169,172,181,184,187,189,189,191,195,198,206,212,220,220,221,226,231,241,248
1584,OH,Greene,1,3,3,3,3,3,3,3,6,8,8,9,11,13,15,20,21,21,22,24,28,30,31,31,33,33,38,38,39,39,39,40,40,41,43,45,45,46,46,46,48,48,49,50,50,52,52,53,59,63,67,68,70,73,75,75,78,78,85,86,86
1585,OH,Hamilton,26,38,48,53,63,71,85,101,124,154,178,203,288,319,394,411,437,473,504,529,535,558,576,594,615,658,701,718,735,768,785,868,932,975,1005,1048,1091,1150,1218,1297,1353,1380,1434,1480,1527,1572,1664,1731,1757,1823,1859,1886,1927,1961,2007,2047,2082,2138,2167,2228,2279
1586,OH,Hancock,1,1,1,2,2,3,3,3,5,6,8,9,9,11,14,15,16,16,17,19,19,19,20,23,25,27,29,29,29,29,30,32,34,34,34,35,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,40,42,44,45,45,46,46,46,47,47
1587,OH,Highland,1,1,1,1,1,1,1,1,1,2,3,3,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,14,14,14,14,14,15,15,15,16,16,16
1588,OH,Holmes,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,10,10,10,11,13,13,15,15,20
1589,OH,Huron,1,2,2,3,3,3,3,3,4,4,4,5,6,6,9,9,9,10,10,14,14,14,14,14,15,15,15,16,20,23,24,24,25,27,28,29,29,29,29,29,31,31,32,33,34,34,37,38,38,38,39,39,39,39,40,41,42,43,44,46,48
1590,OH,Jefferson,0,0,1,1,1,5,5,7,11,11,13,14,14,14,15,15,18,19,20,23,24,24,24,24,24,24,26,28,30,31,31,33,33,35,37,39,42,43,43,43,43,45,45,46,48,49,50,54,54,56,56,56,58,59,59,61,61,61,62,62,62
1591,OH,Knox,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,7,7,8,9,9,10,10,10,10,11,11,11,11,13,13,13,14,15,15,15,15,15,16,16,16,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,23
1592,OH,Lake,8,11,14,19,27,30,35,43,44,48,62,65,76,79,87,92,99,106,108,112,114,117,121,124,127,130,131,133,135,139,145,148,154,157,157,158,160,165,168,170,170,172,173,176,180,187,192,194,197,199,203,206,210,214,219,224,226,231,235,246,252
1593,OH,Lawrence,0,0,1,1,1,1,1,1,1,1,2,3,7,8,9,9,13,15,15,15,16,17,17,17,19,20,20,21,21,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,27,27,28
1594,OH,Licking,1,2,3,5,10,14,15,21,24,24,30,35,50,55,57,61,64,78,79,80,83,86,86,88,92,94,94,100,100,102,103,104,105,108,108,110,114,115,118,121,122,125,130,133,137,146,150,162,162,164,172,175,180,182,184,185,190,190,197,199,200
1595,OH,Logan,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,7,7,7,8,8,8,8,12,13,13,13,13,14,15,16,18,18,18,18,18,18,18,19,19,19,19,19,23,23,23,23,23,23,23,23,23,23,23,24,24,25,32,33
1596,OH,Lorain,24,30,37,44,56,65,74,78,82,85,90,95,105,110,116,116,136,140,150,161,176,184,191,203,221,245,291,294,303,320,332,344,366,374,377,395,406,418,452,471,480,490,503,510,518,528,537,543,548,554,560,569,576,585,589,595,605,610,620,624,626
1597,OH,Lucas,10,13,23,35,50,67,94,114,133,171,206,233,272,302,321,347,371,403,443,490,503,514,540,596,644,682,724,789,823,853,878,936,985,1033,1104,1130,1166,1208,1251,1297,1331,1376,1429,1478,1527,1583,1665,1710,1757,1806,1836,1858,1883,1921,1945,1960,1986,1999,2021,2056,2071
1598,OH,Madison,1,1,2,3,3,4,4,5,7,9,11,13,15,17,17,18,20,21,23,23,23,24,24,24,27,27,30,30,30,30,30,38,47,51,51,52,56,60,63,64,64,67,71,73,73,73,78,81,83,84,87,88,93,95,98,98,99,100,102,105,128
1599,OH,Mahoning,23,28,42,51,68,80,84,117,153,177,192,220,250,261,272,300,305,334,358,375,417,443,469,486,512,547,572,589,604,621,635,666,688,721,737,764,784,804,828,853,883,937,961,998,1024,1044,1087,1104,1119,1144,1150,1163,1174,1185,1199,1212,1226,1247,1252,1277,1295
1600,OH,Marion,3,4,4,4,5,5,6,7,8,9,10,11,12,19,25,28,32,40,42,49,53,91,110,164,276,428,983,1834,2073,2132,2137,2161,2169,2172,2178,2188,2191,2196,2196,2276,2294,2329,2332,2335,2347,2350,2366,2381,2387,2404,2412,2419,2431,2436,2449,2500,2513,2524,2540,2557,2581
1601,OH,Medina,15,15,22,24,32,37,45,48,55,59,68,74,74,78,83,88,94,98,103,107,110,112,116,122,126,130,132,135,139,142,143,148,149,153,159,159,162,165,167,171,172,172,175,177,184,185,190,193,194,195,203,205,207,210,212,216,224,229,237,245,258
1602,OH,Mercer,0,0,1,1,2,2,2,2,2,4,5,6,6,7,8,8,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,16,16,18,18,18,18,18,21,26,28,29,33,38,42,42,62,66,67,84,86,90,109,115,121,133,141,148,162,163,170
1603,OH,Miami,17,19,19,20,32,38,43,46,52,60,62,66,69,76,90,101,107,110,113,116,117,121,122,125,127,129,129,129,131,133,134,134,134,135,135,136,136,138,139,142,143,143,144,144,144,145,176,244,268,313,314,316,317,326,327,332,332,332,337,337,337
1604,OH,Montgomery,7,10,14,14,19,20,25,31,37,41,49,57,69,84,109,132,147,156,161,175,198,201,205,211,213,222,229,232,235,237,241,250,251,256,260,262,266,279,285,293,311,316,320,328,332,345,356,369,390,422,433,442,468,489,500,504,520,531,539,554,561
1605,OH,Morrow,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,6,6,8,8,8,9,10,14,14,16,19,20,23,24,25,25,26,26,34,34,36,41,42,45,75,75,75,83,83,83,84,84,84,87,87,91,93,97,97,97,98,101,103,103,103
1606,OH,Muskingum,0,0,0,1,2,2,2,2,2,2,3,4,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,10,10,10,10,12,15,17,17,18,21,22,23,24,25,25,27,31,31,31,31,34,35,36,38,40,42,43
1607,OH,Ottawa,0,0,0,0,0,1,1,2,2,4,5,5,5,5,5,5,6,8,9,10,10,11,11,12,17,21,27,27,29,32,32,34,35,37,37,37,37,37,38,40,40,40,40,44,44,44,45,46,46,47,49,52,56,57,64,64,64,64,64,66,66
1608,OH,Perry,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,6,6,7,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,17
1609,OH,Pickaway,0,0,1,2,2,4,4,5,11,11,11,13,20,29,29,31,35,39,44,51,58,83,97,172,196,253,302,477,1246,1635,1658,1659,1659,1662,1662,1698,1706,1722,1724,1724,1724,1729,1828,1831,1836,1841,1842,1844,1845,1933,1955,1958,1990,2005,2011,2018,2021,2025,2029,2031,2033
1610,OH,Pike,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6
1611,OH,Portage,2,4,4,8,13,19,27,32,38,44,59,64,74,84,94,101,108,116,124,134,137,144,146,158,162,166,168,176,180,186,197,206,213,214,220,221,226,230,236,237,243,247,251,254,262,265,272,274,275,275,275,280,284,289,290,292,296,297,298,303,308
1612,OH,Preble,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,7,8,9,10,11,15,16,17,20,20,21,21,21,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,30,30
1613,OH,Richland,1,4,4,4,4,5,5,5,6,8,8,8,14,17,19,20,25,27,28,34,36,43,43,44,48,50,60,64,64,66,68,70,73,76,76,76,80,80,81,85,89,90,90,91,92,94,103,113,118,121,130,135,143,150,155,159,161,165,166,170,178
1614,OH,Ross,0,0,0,0,0,0,0,1,2,2,3,3,4,4,6,9,10,10,12,13,17,19,20,21,26,28,29,29,29,30,30,30,35,35,35,36,36,37,39,39,40,41,41,42,42,44,48,48,51,53,55,55,56,58,58,58,58,59,60,60,61
1615,OH,Sandusky,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,7,7,10,11,12,13,13,14,16,17,17,17,17,17,19,19,19,19,19,19,23,27,28,32,34,36,40,40,41,47,48,49,52,53,53,54,56,56,56,57,62,63,63,63
1616,OH,Seneca,0,1,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16
1617,OH,Shelby,0,0,0,1,1,3,3,4,5,6,6,7,10,12,17,18,19,21,24,25,27,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,33,33,34,34,34,34,34,34,35,35,36
1618,OH,Stark,12,13,13,16,22,25,29,44,45,52,67,72,92,95,109,110,114,120,125,133,154,167,171,176,204,210,221,224,237,251,266,290,294,303,310,312,324,333,347,363,379,398,405,414,427,450,464,479,500,511,515,526,538,548,553,558,595,610,620,642,655
1619,OH,Summit,28,36,42,50,65,79,99,118,131,144,155,165,184,184,189,199,211,221,235,243,257,262,273,294,310,323,340,350,370,385,415,447,460,475,485,500,542,584,608,639,679,701,716,751,787,831,867,880,892,915,930,946,976,989,995,1004,1028,1042,1077,1141,1183
1620,OH,Trumbull,3,4,9,12,17,27,36,42,50,58,63,72,89,89,102,110,126,132,149,155,168,174,187,199,203,213,231,237,249,257,261,272,278,287,293,295,299,305,308,318,324,331,347,356,363,371,392,404,406,408,413,420,432,440,447,450,461,469,478,499,507
1621,OH,Tuscarawas,2,3,3,3,3,5,5,7,7,14,16,18,19,20,23,23,26,26,26,26,27,28,28,28,29,31,31,31,32,34,38,42,42,48,50,57,59,60,74,94,109,118,126,133,144,153,168,196,211,216,223,229,235,246,258,264,269,272,281,293,301
1622,OH,Union,1,2,3,3,3,3,3,4,4,4,4,4,7,8,8,8,8,9,10,10,10,11,11,11,11,12,12,12,13,16,16,16,17,18,18,18,18,19,22,22,22,24,25,26,26,28,28,28,28,28,28,28,28,30,31,35,36,36,37,40,40
1623,OH,Van Wert,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5
1624,OH,Warren,5,7,8,10,11,16,20,20,21,23,26,31,35,36,37,45,46,53,72,74,75,76,78,85,89,93,112,112,116,117,118,124,124,124,124,124,131,134,146,160,166,168,172,178,179,188,191,202,206,209,213,237,252,259,269,275,283,285,292,309,310
1625,OH,Washington,1,1,1,1,2,2,3,3,3,3,4,4,6,8,15,27,30,34,35,36,39,41,44,47,53,55,57,65,65,69,73,75,80,93,94,94,95,95,98,99,100,102,103,105,106,111,111,113,114,114,114,115,116,116,116,116,116,116,116,116,116
1626,OH,Wayne,0,0,1,2,3,4,4,7,9,11,11,13,25,26,26,29,30,30,37,40,50,54,54,56,66,72,77,79,81,82,85,88,91,100,104,114,119,125,128,143,149,153,161,166,173,177,183,186,186,186,190,192,194,198,200,201,202,206,209,211,242
1627,OH,Wood,2,2,3,6,8,10,12,13,15,15,18,20,23,29,34,38,41,42,49,52,54,54,61,64,67,73,80,84,84,92,98,105,122,132,133,139,145,154,164,174,183,187,193,203,210,212,220,222,224,225,229,229,233,237,241,249,254,254,254,259,261
1628,OH,Wyandot,0,0,0,1,1,1,1,1,2,2,2,2,5,5,5,5,5,8,9,10,11,12,13,14,14,16,17,17,17,20,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,27,27,29,29,29,30,31,33,33,33
1629,OK,Adair,0,0,2,2,3,3,4,4,4,8,9,14,14,18,20,25,25,25,26,27,27,27,28,29,29,29,41,43,46,47,49,50,53,54,55,55,64,64,64,65,65,65,65,66,68,69,72,72,72,72,74,74,74,74,74,75,75,77,78,78,79
1630,OK,Beckham,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1631,OK,Bryan,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,9,12,12,12,12,12,12,12,12,12,12,13,14,17,19,19,19,19
1632,OK,Caddo,0,0,0,0,1,1,1,1,1,1,2,2,4,4,5,6,6,6,8,9,9,9,10,35,48,48,51,51,52,52,53,53,53,53,58,58,61,61,62,64,64,69,72,77,77,89,97,100,108,108,109,110,110,111,112,114,120,122,126,132,132
1633,OK,Canadian,2,4,5,6,11,11,12,15,19,24,28,29,32,33,35,40,40,48,52,56,56,57,62,63,65,65,72,73,75,76,82,86,88,90,91,91,96,97,98,98,98,100,102,103,103,107,107,110,111,111,114,115,116,116,116,117,118,120,120,122,123
1634,OK,Carter,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,7,8,8,9,13,15,15,16,21
1635,OK,Cherokee,0,0,0,0,1,1,1,1,4,7,7,7,10,12,14,16,16,17,18,18,18,20,20,21,22,22,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1636,OK,Choctaw,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,12,12,14
1637,OK,Cleveland,16,22,27,39,39,46,51,60,65,87,121,130,169,171,180,203,212,231,236,247,264,267,277,294,301,301,309,313,324,345,372,388,393,400,403,404,410,417,419,426,430,432,436,439,447,448,453,455,456,456,457,458,458,459,466,468,468,470,472,481,481
1638,OK,Comanche,0,0,0,3,6,6,11,12,15,21,27,33,37,39,41,42,44,47,47,49,49,51,52,52,57,57,65,67,71,71,71,75,76,76,79,79,79,79,80,81,84,98,102,104,113,115,116,124,124,124,151,184,197,205,215,224,225,229,229,235,236
1639,OK,Cotton,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1640,OK,Craig,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15
1641,OK,Creek,0,0,5,10,14,16,16,18,21,27,36,39,43,44,45,47,47,48,53,54,55,56,57,57,58,58,67,68,68,69,70,71,72,73,76,76,76,77,77,80,80,80,80,80,81,82,82,82,82,82,82,83,83,83,83,84,85,85,85,87,88
1642,OK,Custer,1,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
1643,OK,Delaware,0,0,1,1,2,4,4,7,7,8,10,11,11,12,13,13,13,14,23,24,50,63,71,72,74,74,80,83,86,87,88,89,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,95,95,95,96,96,97,97
1644,OK,Garfield,0,0,0,0,0,0,2,2,2,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,9,9,10,11,11,11,11,11,11,11,11,11,15,15,17,17,18,19,19,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,25
1645,OK,Garvin,2,2,2,2,2,2,4,6,6,7,8,8,9,9,10,11,11,11,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
1646,OK,Grady,1,1,1,2,2,2,2,2,2,3,3,5,6,7,8,9,9,9,11,11,11,11,12,14,16,16,20,20,23,23,25,31,31,34,34,34,35,35,36,36,38,39,40,40,41,41,42,45,45,46,52,54,58,60,64,64,64,65,68,71,72
1647,OK,Greer,0,0,0,0,0,0,0,0,0,2,2,5,6,25,26,31,32,37,46,48,49,49,49,50,50,50,55,55,57,57,61,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66
1648,OK,Jackson,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,6,6,6,6,7,7,7,6,6,6,6,6,6,6,8,8,13,13,14,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21
1649,OK,Kay,5,5,5,11,17,18,20,20,24,24,24,25,29,30,30,33,33,36,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51
1650,OK,Latimer,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1651,OK,Le Flore,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,6,6,6,7,8,8,9,9,9,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1652,OK,Lincoln,0,0,0,1,3,3,3,4,5,5,6,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,18,18,19,19,19,21,21
1653,OK,Logan,1,1,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,13,14,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1654,OK,Love,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6
1655,OK,Mayes,0,1,1,2,2,3,3,4,4,5,5,5,7,9,10,12,12,12,13,13,14,14,14,16,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,28,28,28,28,28,28,29
1656,OK,Mcclain,1,1,1,2,2,2,2,2,3,9,11,10,11,12,12,15,15,17,18,18,18,18,18,19,20,20,22,22,22,23,25,28,30,30,30,30,35,35,53,74,74,77,77,84,84,84,85,85,85,85,85,86,86,86,86,86,86,95,95,95,95
