,state_name:,county:,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25
503,GA,Seminole,2,2,3,5,5,5,5,6,8,8,9,9,12,12,12,14,14,15,16,16,19,19,20,20,21,25,26,27,27,27,27,27,29,30,29,29,30,30,31,31,31,32,33,34,34,34,34,36,38,38,40,40,40,40,41,41,42,42,42,42,42
504,GA,Spalding,11,11,11,12,13,15,17,17,23,26,26,44,54,56,60,65,69,73,78,83,96,119,124,126,128,135,136,136,140,144,189,190,197,199,205,210,214,219,219,219,222,223,224,227,232,235,236,236,236,238,239,239,239,242,246,246,246,250,253,253,255
505,GA,Stephens,1,2,3,3,3,4,5,5,5,6,6,8,13,15,15,16,17,17,20,24,24,28,30,31,35,40,41,42,48,55,56,70,71,71,73,79,81,87,87,86,86,91,91,91,91,91,92,93,94,94,97,98,107,113,114,117,121,122,122,122,123
506,GA,Stewart,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,6,6,7,8,8,9,12,15,15,15,17,17,17,17,17,17,17,18,21,23,24,25,25,25,25,25,26,27,30,31,31,34,35,35,37,37,37,37,39,40,40,40,40,42,42,43
507,GA,Sumter,7,10,13,15,17,35,38,48,67,83,83,90,162,180,194,216,224,239,251,269,276,292,306,314,332,332,334,341,344,348,350,356,363,370,378,381,383,386,388,391,385,385,388,391,399,400,400,406,409,412,413,415,415,419,421,425,432,436,439,445,449
508,GA,Talbot,0,0,0,0,1,1,1,1,3,3,4,5,7,7,8,9,9,9,9,10,13,15,16,16,16,19,20,21,21,21,21,21,21,22,24,25,25,25,25,25,24,24,26,26,27,27,27,27,27,27,28,28,28,30,30,31,32,34,34,35,35
509,GA,Tattnall,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,13,13,13,13,14,15,15
510,GA,Taylor,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,7,7,7,9,9,9,10,10,10,11,13,13,13,14,14,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
511,GA,Terrell,5,6,10,10,20,40,46,47,50,57,58,66,92,95,98,103,106,109,118,134,137,137,142,146,148,150,156,159,162,164,165,165,167,170,177,183,185,185,186,189,191,193,195,197,197,197,197,198,199,199,199,199,199,199,199,203,203,209,211,211,211
512,GA,Thomas,1,3,7,7,7,10,14,17,26,26,28,28,42,56,72,74,76,77,78,89,109,112,115,115,125,126,143,148,157,157,157,158,162,173,178,186,191,191,191,196,204,219,227,239,242,242,249,264,267,276,281,283,283,288,289,302,304,308,309,311,311
513,GA,Tift,7,13,13,13,19,20,28,29,34,34,34,42,45,52,55,56,59,59,66,71,74,79,80,82,86,92,91,93,97,97,97,97,97,97,110,117,122,126,127,132,132,137,139,145,152,156,157,161,164,170,175,176,181,185,188,194,204,212,213,219,221
514,GA,Toombs,1,1,1,2,2,3,3,5,5,5,5,7,8,8,11,11,11,11,12,15,17,17,19,20,20,20,21,21,23,26,27,27,28,28,30,31,31,32,34,34,35,37,38,39,40,40,40,41,41,43,43,44,44,46,46,47,48,50,50,50,50
515,GA,Troup,9,9,9,10,15,18,19,21,30,33,34,36,47,49,54,55,57,60,62,68,72,77,80,86,87,100,107,109,118,122,122,126,138,140,145,148,150,154,154,159,163,168,173,177,185,186,190,192,192,192,195,199,200,201,213,215,227,238,245,250,258
516,GA,Turner,2,2,2,2,3,3,5,6,12,12,12,15,19,22,25,28,35,37,40,41,46,49,51,51,56,58,58,59,60,62,62,63,64,66,67,68,68,68,68,69,70,71,73,74,78,78,78,78,80,81,81,81,81,84,85,85,90,92,96,100,104
517,GA,Twiggs,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,13,13,13
518,GA,Unassigned,114,114,114,114,114,183,486,665,262,91,284,311,448,885,957,1226,1300,1061,560,287,147,212,277,258,269,300,494,595,364,460,630,622,615,592,579,395,648,652,694,703,617,529,852,853,746,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2758
519,GA,Union,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,6,7,7,7,8,8,8,10,12,14,15,15,18,25,27,28,32,32,33,33,33,30,31,31,31,32,32,33,34,34,34,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39
520,GA,Upson,0,4,5,5,5,5,6,6,8,12,13,25,29,39,42,50,51,56,122,128,139,143,164,170,170,175,180,185,191,193,196,197,203,207,212,217,224,227,233,240,243,245,246,247,249,250,250,254,255,255,257,258,260,261,267,267,270,271,272,273,275
521,GA,Walker,0,0,0,0,0,0,2,2,3,3,3,3,3,4,4,6,6,6,7,10,13,13,13,14,15,19,36,58,58,58,58,58,58,58,60,60,60,51,51,61,61,61,61,62,64,65,65,68,72,74,74,74,74,74,76,81,84,94,94,94,94
522,GA,Walton,0,0,2,4,5,10,13,15,16,18,21,23,25,27,32,34,38,42,45,52,55,56,58,59,60,63,63,73,81,92,95,95,100,110,121,126,129,132,133,136,138,143,148,148,151,152,152,152,158,158,158,158,158,164,166,172,185,186,186,189,189
523,GA,Ware,2,2,5,5,5,10,12,14,17,18,18,28,37,43,45,50,50,54,58,64,67,76,77,81,85,88,93,95,100,103,105,107,112,112,115,121,128,130,130,133,142,146,147,155,155,165,165,166,166,169,170,171,171,174,177,191,191,201,206,209,214
524,GA,Warren,0,0,0,0,2,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17
525,GA,Washington,2,2,2,2,2,2,4,6,5,5,6,6,13,16,21,21,21,22,22,22,22,23,24,25,25,25,28,28,28,33,34,34,37,37,38,42,43,44,43,43,43,46,51,53,53,57,57,62,62,63,63,63,63,67,68,71,72,72,73,74,74
526,GA,Webster,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
527,GA,Wheeler,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,9,9,9,9,9,9
528,GA,White,1,1,1,1,1,3,3,3,3,4,4,4,10,11,11,11,11,11,11,14,14,20,20,20,20,30,32,33,36,38,38,38,48,56,59,61,63,78,78,79,83,83,86,86,87,87,87,87,87,87,87,87,87,87,90,91,91,92,93,94,94
529,GA,Whitfield,6,6,6,7,8,10,14,14,15,16,16,18,19,19,21,24,24,24,28,29,32,34,41,43,43,45,46,53,59,62,63,63,69,75,79,105,111,118,120,126,131,135,139,140,149,154,157,171,173,175,177,180,180,188,194,206,220,249,270,279,281
530,GA,Wilcox,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,5,5,24,24,28,30,34,38,42,43,44,45,51,64,68,68,68,72,89,88,90,90,90,90,90,90,90,92,94,95,95,95,95,95,95,95,95,95,95,97,98,98,98,98,98,98
531,GA,Wilkes,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,6,6,6,7,8,9,11,11,12,17,18,19,21,22,22,22,23,23,23,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,30,30,30,30,32,32,32,32
532,GA,Wilkinson,0,0,0,0,0,1,1,1,1,2,2,3,3,8,8,9,10,11,11,12,14,18,20,20,20,22,22,22,27,29,30,31,32,34,35,35,35,35,35,35,35,40,40,39,39,40,40,40,40,40,42,45,45,45,46,49,61,63,63,65,65
533,GA,Worth,6,7,8,10,12,28,28,28,33,36,37,39,60,65,70,78,80,87,96,99,111,114,116,119,121,128,138,138,138,138,140,141,143,144,149,153,160,162,163,167,173,176,179,180,182,183,183,188,191,191,195,195,196,197,201,206,202,203,204,209,209
534,Grand Princess,San Diego,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,Grand Princess,Solano,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
536,Grand Princess,Unassigned,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
537,GU,Guam,45,51,55,56,58,69,77,82,84,93,112,113,121,125,128,130,133,133,133,135,135,135,136,136,136,136,136,136,139,141,141,141,141,141,141,145,145,145,145,145,145,149,149,151,151,151,151,152,152,152,154,154,154,154,154,154,165,165,165,166,166
538,HI,Hawaii,5,7,10,12,15,15,18,18,20,22,22,23,23,26,28,31,34,39,40,41,41,41,44,61,62,64,64,67,68,69,69,70,70,70,70,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,77,77,78,79,81,81,81,81,81
539,HI,Honolulu,77,89,108,123,139,157,182,206,237,266,281,292,312,328,334,343,348,350,352,358,369,373,380,382,385,385,388,388,389,392,395,396,396,396,399,399,400,400,400,400,404,405,407,407,407,408,410,411,414,414,414,415,415,415,415,416,414,414,414,414,414
540,HI,Kauai,5,5,11,12,12,12,12,12,13,15,16,17,18,18,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
541,HI,Maui,14,16,16,20,25,25,26,27,36,38,43,44,48,54,57,66,80,84,86,88,92,95,102,104,106,108,110,110,112,112,112,112,113,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118
542,HI,Unassigned,4,4,4,7,7,7,7,7,7,7,7,9,7,7,3,4,3,3,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,IA,Adair,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,8,8
544,IA,Allamakee,7,7,7,7,7,7,7,15,16,16,17,17,17,19,19,20,21,21,23,24,24,26,27,34,36,40,44,45,46,50,56,68,72,86,88,89,90,93,98,98,98,98,99,101,101,111,112,113,113,114,114,114,114,115,115,116,118,118,118,118,118
545,IA,Appanoose,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,12,12
546,IA,Audubon,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
547,IA,Benton,2,3,4,4,7,7,7,7,7,7,9,10,11,12,15,15,16,17,20,19,19,20,21,21,23,23,24,24,24,25,26,27,27,30,30,31,31,32,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37
548,IA,Black Hawk,5,6,6,6,6,7,7,8,8,10,12,12,15,19,21,35,41,47,62,78,85,109,138,166,192,259,366,379,420,530,691,714,844,941,1082,1140,1195,1255,1306,1361,1378,1396,1450,1463,1477,1493,1512,1521,1528,1533,1548,1571,1587,1616,1628,1636,1654,1663,1669,1676,1682
549,IA,Boone,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,8,10,12,16,23,23,28,28,29,33,33,34,34,36,36,41,41,41,41,42,46,46,49,50,53,53,54,55
550,IA,Buchanan,1,1,2,2,2,2,2,3,3,3,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,11,11,11,11,12,12,12,12,14,16,17,18,19,20,20,22,22,22,23,23,23,23,23,24,24,26,26,26,26,26,29,29,30,30,31,32
551,IA,Butler,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,8,8,8,9,9,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15
552,IA,Carroll,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,6,6,6,6,6,7,8,8,8,7,7,7,7,7,8,8,9,9
553,IA,Cedar,4,5,6,7,8,9,9,11,11,11,12,13,13,18,19,20,20,20,21,21,22,23,23,25,26,26,26,27,27,28,28,28,28,29,29,29,30,31,31,33,35,38,39,39,40,41,41,41,41,41,41,41,41,41,41,41,44,44,44,45,46
554,IA,Cerro Gordo,2,3,4,6,7,7,8,10,10,10,10,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,19,19,20,21,22,22
555,IA,Clay,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
556,IA,Clayton,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,12,12,12,12,14,15,15,15,17,18,18,19,21,22,23,23,28,28,28,28,28,28,30,30,30,30,30,30,30,30
557,IA,Clinton,1,1,1,1,2,5,6,9,15,15,16,17,17,19,21,24,28,29,33,36,38,39,39,40,41,42,44,44,44,47,47,47,48,48,48,48,49,50,50,50,51,51,53,53,55,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60
558,IA,Crawford,0,0,0,0,1,1,1,1,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,14,14,19,21,21,24,31,51,78,96,103,124,149,175,176,191,197,207,300,336,348,380,394,394,410,435,445,460,477,486
559,IA,Dallas,7,9,15,17,21,25,27,31,33,33,35,35,35,35,36,36,36,36,36,37,38,42,44,45,45,52,55,59,67,99,130,169,179,198,258,318,408,515,537,578,613,626,644,654,660,676,701,712,741,755,757,773,776,792,795,802,816,821,836,849,857
560,IA,Des Moines,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,3,3,4,5,7,7,7,8,8,11,13,13,13,13,14,16,16,16,16,16,16,16,16,18,19,21,24,29,31,37,37,37,37,37,37,37,37,37,39,39,43,51,53,53,53,55
561,IA,Dickinson,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9
562,IA,Dubuque,6,8,12,16,21,21,22,22,23,24,24,25,28,28,31,32,32,35,35,35,37,39,40,43,44,46,48,49,52,62,70,80,87,88,97,102,109,125,136,152,156,162,175,181,188,191,197,203,235,238,249,258,264,286,286,296,300,307,317,319,323
563,IA,Fayette,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,10,12,15,16,17,20,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26
564,IA,Guthrie,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,6,6,6,6,10,12,13,19,22,29,31,31,32,32,33,33,35,35,36,36,37,37,37,39,40,40,42,42,42,43,43
565,IA,Hancock,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,7,10,11,12,12,12
566,IA,Hardin,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,4,4,4,4,5,6,7,7,7,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13
567,IA,Harrison,3,7,8,8,8,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19
568,IA,Henry,1,2,2,3,3,3,5,5,6,6,8,9,13,15,15,17,19,19,20,22,22,22,26,27,27,27,29,30,30,31,31,31,32,32,32,32,32,32,33,34,37,40,42,42,43,43,43,43,43,43,44,44,46,46,47,49,50,56,57,61,61
569,IA,Iowa,0,1,1,2,3,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,10,12,13,13,13,13,14,16,17,18,19,19,19,20,20,21,22,22,24,24,24,24,24,26,26,26,27,27,28,29,30,30,31,32,32,32,32,33
570,IA,Jackson,0,0,0,0,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,11,11,12
571,IA,Jasper,2,2,3,4,5,6,7,7,8,8,8,8,8,8,9,10,10,11,12,15,17,23,28,33,36,42,53,53,55,73,78,83,91,109,130,130,155,175,193,210,219,220,229,235,238,238,238,239,239,240,241,242,247,249,249,249,249,250,254,256,256
572,IA,Johnson,49,58,61,65,70,73,76,80,83,96,106,118,134,147,171,185,194,203,210,216,226,234,246,265,285,303,372,388,391,410,418,426,437,448,453,461,475,487,498,505,518,530,543,546,549,551,555,558,558,562,565,567,569,572,574,579,585,591,593,598,602
573,IA,Jones,0,0,0,0,1,4,4,5,5,5,6,6,6,6,8,8,8,8,10,11,11,12,13,14,14,15,16,17,18,18,18,18,19,19,20,21,22,24,24,24,25,25,30,31,31,31,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36
574,IA,Keokuk,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,7,7,7,9,9,9,9,9,10,11,12,12,13,13,13,13,13,14
575,IA,Kossuth,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,7,7,7,7,7,7
576,IA,Linn,12,22,36,42,71,90,94,103,118,139,161,176,186,197,215,225,235,243,258,265,276,280,304,332,395,409,460,466,479,509,548,573,613,632,652,669,673,705,731,757,767,770,805,813,819,827,841,849,858,871,882,892,896,898,899,902,910,916,922,927,935
577,IA,Madison,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,8,8,9,9,9,10,10,10,11,11,11,12,13,13,14,16,16,16,16,20,21,21,22,24,24
578,IA,Mahaska,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,14,16,16,17,18,19,20,20,20,20,20,21,21,21,22,23,24,36,37,45,47,48,51,52,85
579,IA,Marshall,0,1,5,6,6,8,8,9,10,10,10,12,14,15,18,20,28,31,37,42,44,49,75,83,155,173,224,239,239,271,345,380,408,434,459,467,500,545,603,630,647,655,686,701,702,721,734,738,748,759,771,778,794,813,817,827,842,854,859,866,870
580,IA,Mitchell,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
581,IA,Monona,1,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,11,11,11,12,12,12,13,13,14,15,15,15,16,16,18,19,19,21,23,24
582,IA,Montgomery,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6
583,IA,Muscatine,6,7,10,10,13,16,18,19,22,27,33,41,51,61,70,80,91,96,102,122,133,148,163,176,207,218,230,240,252,270,295,305,311,319,329,336,346,360,372,387,415,435,441,446,471,488,495,502,513,515,519,524,531,531,531,535,540,540,541,543,545
584,IA,Obrien,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,7,8,9,10,11,11,11,11,13,13,15,15,16,18,19,20,20,22,21,21,21,21,24,24,24,24,24
585,IA,Page,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
586,IA,Polk,24,28,40,50,61,76,81,87,100,109,122,125,127,134,140,147,163,177,195,213,224,256,277,293,333,387,415,437,486,575,660,732,756,813,905,985,1176,1350,1476,1661,1778,1875,2053,2150,2194,2238,2368,2447,2551,2634,2767,2845,2922,3068,3128,3230,3381,3525,3603,3714,3774
587,IA,Pottawattamie,3,3,3,3,3,4,5,5,6,7,7,8,9,11,11,12,12,12,12,14,14,15,18,18,18,18,18,18,18,20,20,25,27,28,30,33,37,41,44,49,61,63,71,76,82,85,86,91,105,138,150,150,161,174,174,175,190,198,205,210,212
588,IA,Poweshiek,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,10,13,14,14,20,39,50,50,50,50,55,56,57,61,68,73,73,73,78,78,79,79,81,81,83,83,83,85,86,86,87,87,87,87,88,88,88
589,IA,Scott,7,7,10,10,16,18,21,25,31,38,41,52,66,77,88,99,111,115,118,124,129,146,155,159,159,171,179,182,188,196,206,208,216,218,222,226,230,236,241,245,255,260,274,276,279,280,286,286,291,293,297,301,307,309,309,313,323,329,329,331,337
590,IA,Shelby,0,0,1,1,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,13,16,18,19,19,20,20,20,20,20,21,23,24,24,27,28,31,31,31
591,IA,Sioux,2,2,2,2,2,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,17,23,24,25,31,37,42,84,93,100,103,111,126,131,135,146,146,159,181,188,194,199,207
592,IA,Story,2,2,2,2,2,2,4,4,5,5,5,5,6,6,7,7,7,7,8,11,11,16,17,17,18,19,19,20,22,22,22,23,25,26,27,27,31,32,33,38,39,40,52,54,55,58,61,64,65,66,73,75,75,80,81,82,86,88,90,94,95
593,IA,Tama,4,5,8,9,10,11,14,17,22,29,30,35,42,46,63,70,77,86,101,108,111,114,121,123,187,197,223,225,225,236,261,259,259,263,264,266,270,278,286,292,297,303,321,322,327,329,336,341,345,348,350,354,356,361,362,368,378,383,390,390,394
594,IA,Taylor,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,7,10,37,39
595,IA,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,8,2,22,5,4,5,7,6,7,13,20,24,63,95,124,95,0,13,8,17,3,0,5,5,5,8,10,15,8,3,5,8,14,2,2,3,6
596,IA,Van Buren,0,0,0,0,1,1,2,3,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
597,IA,Wapello,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,9,10,10,10,10,17,27,61,94,108,125,165,192,212,218,259,283,306,328,350,360,379,405,405,417,450,462,477,500,514
598,IA,Warren,1,1,1,1,1,3,4,6,8,9,10,11,12,13,13,14,14,14,14,15,16,17,17,18,18,20,18,18,18,19,19,19,20,20,21,22,25,25,26,27,28,34,35,39,42,42,44,49,52,53,63,66,72,81,87,87,90,99,100,106,111
599,IA,Washington,8,11,11,13,18,24,34,36,43,47,49,52,57,62,65,70,79,81,89,95,101,106,109,113,118,121,124,124,124,131,132,132,136,138,139,141,144,145,148,149,149,152,154,155,156,159,162,163,163,163,163,170,172,173,173,173,174,178,179,179,180
600,IA,Webster,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,4,4,4,4,4,5,5,5,6,6,6,6,8,8,9,9,9,10,10,12,13,13,13,13,13,13,19,20,25,27,27,27
601,IA,Winneshiek,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,11,12,15,15,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,21,21,21,21,23
602,IA,Woodbury,2,3,3,4,4,4,7,7,8,8,8,8,9,11,12,15,18,18,19,20,21,22,25,35,37,44,81,100,120,189,316,409,495,695,728,742,922,1074,1112,1152,1296,1323,1429,1532,1554,1627,1676,1988,2054,2078,2111,2157,2215,2333,2342,2362,2448,2468,2520,2555,2624
603,IA,Wright,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,7,8,14,23,24,45,73,85,98,117,122
604,ID,Ada,53,76,88,113,163,195,226,307,351,385,402,419,438,447,495,513,517,517,538,538,540,576,593,598,598,616,622,630,635,642,650,650,661,662,671,681,689,705,705,710,713,717,721,731,733,733,739,744,754,759,770,773,773,780,780,791,791,794,796,796,"""U2FsdGVkX1+WktXej1GBuU11R0vuWwPdIc828maAcqQ="""
