,state_name:,county:,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1
1738,PA,Indiana,6,7,9,13,17,21,21,21,26,40,40,43,43,43,44,45,47,51,53,55,56,59,62,62,62,62,62,63,63,63,63,69,70,74,75,75,75,76,76,76,76,78,82,84,84,84,84,86,86,88,89,89,89,89,89,90,90,90,91,91,91
1739,PA,Juniata,2,5,7,7,11,14,18,23,30,38,38,39,43,47,56,63,66,70,72,72,73,77,77,77,78,79,81,82,83,84,84,86,86,86,86,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95
1740,PA,Lackawanna,108,119,146,172,190,235,266,312,346,392,427,459,501,527,559,592,620,636,646,666,682,707,735,772,793,833,854,873,913,934,968,999,1017,1038,1076,1093,1114,1134,1172,1187,1211,1232,1256,1273,1327,1344,1363,1374,1400,1432,1451,1476,1491,1494,1503,1511,1516,1528,1543,1547,1551
1741,PA,Lancaster,203,232,291,371,408,490,561,596,648,698,772,828,865,914,970,1030,1113,1188,1236,1295,1326,1359,1451,1501,1577,1633,1678,1703,1765,1820,1904,1936,1991,2018,2041,2070,2122,2185,2223,2256,2295,2325,2364,2428,2470,2508,2552,2593,2599,2690,2736,2790,2854,2896,2985,3031,3056,3105,3131,3161,3189
1742,PA,Lawrence,16,19,22,23,24,29,32,37,45,46,49,51,51,55,55,59,59,59,59,60,61,61,61,61,61,63,63,64,65,65,65,65,65,67,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,76,79,80,80
1743,PA,Lebanon,45,54,87,106,124,145,169,187,218,232,270,284,328,349,380,424,458,484,502,525,535,544,575,592,612,621,635,648,676,694,710,735,756,766,774,785,797,805,811,815,825,849,856,863,873,874,877,880,885,887,892,900,909,912,922,936,944,950,958,969,972
1744,PA,Lehigh,479,584,804,877,1006,1146,1319,1466,1562,1620,1684,1747,1803,1922,1999,2092,2141,2203,2245,2295,2374,2418,2478,2551,2601,2636,2685,2719,2796,2850,2896,2924,2963,2999,3063,3102,3140,3169,3241,3259,3286,3318,3378,3396,3440,3470,3491,3513,3550,3586,3613,3628,3651,3667,3676,3699,3719,3738,3747,3765,3770
1745,PA,Luzerne,384,484,648,741,849,982,1134,1241,1325,1372,1411,1446,1523,1567,1611,1668,1712,1741,1767,1800,1848,1880,1921,1962,2008,2035,2078,2111,2143,2173,2211,2240,2255,2280,2306,2332,2347,2356,2416,2426,2449,2467,2477,2491,2513,2526,2532,2554,2572,2594,2620,2631,2645,2651,2662,2677,2689,2711,2722,2736,2739
1746,PA,Lycoming,7,8,9,9,10,12,15,17,18,20,23,28,29,30,30,32,36,37,40,42,43,44,48,53,55,57,58,61,68,71,81,85,86,86,90,99,109,127,131,132,132,139,139,141,146,147,149,149,152,152,155,158,158,160,161,161,162,162,164,164,164
1747,PA,McKean,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
1748,PA,Mercer,9,10,14,18,18,26,27,30,36,38,40,43,44,47,50,56,57,59,59,59,59,60,64,64,65,65,65,65,65,65,66,66,66,67,69,70,70,73,73,75,77,78,81,83,91,91,94,96,96,97,102,103,104,105,105,106,106,107,107,107,107
1749,PA,Mifflin,1,2,4,6,6,6,10,10,10,10,12,15,15,15,15,17,19,20,20,21,22,24,26,26,27,30,34,36,37,37,38,39,39,42,45,48,50,50,52,52,52,53,54,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59
1750,PA,Monroe,321,397,484,528,572,610,671,716,752,774,795,816,847,872,898,929,943,963,970,995,1015,1024,1037,1054,1065,1083,1097,1111,1127,1147,1165,1172,1173,1186,1190,1194,1198,1206,1218,1224,1228,1228,1240,1242,1248,1254,1259,1267,1278,1291,1295,1302,1304,1305,1305,1310,1311,1315,1318,1319,1320
1751,PA,Montgomery,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,4487,4552,4645,4687,4827,4915,5037,5116,5260,5292,5442,5513,5583,5697,5797,5872,6012,6063,6154,6268,6366,6464,6525,6576,6598,6738,6811,6906,7006,7061,7093
1752,PA,Montour,15,16,19,37,37,37,37,37,37,37,37,39,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,53
1753,PA,Northampton,378,466,588,636,716,774,857,949,994,1039,1082,1130,1176,1251,1296,1335,1396,1441,1469,1544,1591,1656,1716,1780,1813,1834,1970,2008,2050,2103,2182,2214,2240,2279,2313,2355,2390,2429,2453,2465,2499,2518,2566,2600,2659,2703,2727,2758,2779,2814,2842,2866,2911,2920,2933,2958,3022,3045,3062,3082,3082
1754,PA,Northumberland,8,8,9,14,15,22,22,24,29,31,37,40,48,56,60,60,67,67,73,77,77,82,84,87,90,90,92,92,93,95,98,99,100,107,111,112,118,119,124,125,126,128,132,136,139,141,143,145,150,150,155,164,170,174,177,182,186,186,190,192,194
1755,PA,Perry,3,4,5,5,5,9,13,15,16,16,16,17,17,17,17,18,20,20,20,20,23,23,25,26,26,26,27,30,30,32,33,34,34,34,34,34,34,34,35,35,35,35,36,36,40,40,41,41,42,43,43,45,47,47,48,53,54,56,57,59,61
1756,PA,Philadelphia,2100,2430,3008,3189,3728,4272,4777,5271,5793,6152,6386,6813,7130,7441,8045,8563,9014,9214,9553,10028,10028,11226,11877,12329,12566,12868,13445,13803,14468,15137,15137,15854,16040,16410,16697,17047,17517,17881,18211,18313,18537,18779,19093,19349,19606,19606,19953,20132,20359,20700,21009,21234,21234,21641,21738,21975,22150,22405,22629,22629,22881
1757,PA,Pike,68,83,97,114,125,136,148,163,190,208,212,221,256,268,276,290,295,301,304,314,317,327,338,347,349,352,362,369,378,383,394,405,408,412,415,419,422,427,432,433,441,451,454,458,460,460,461,469,470,473,475,476,476,476,476,476,476,476,476,476,477
1758,PA,Potter,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1759,PA,Schuylkill,54,63,77,90,103,119,136,149,164,179,188,192,200,212,236,244,254,261,267,277,283,290,300,311,321,324,330,343,368,375,384,395,398,405,419,422,430,437,451,453,459,478,490,506,512,525,529,534,541,548,560,576,585,592,600,601,606,616,623,631,631
1760,PA,Snyder,3,4,6,8,8,9,9,9,12,16,20,23,24,24,24,25,27,27,28,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,38,38,38,38,39,39,39,42,45,45
1761,PA,Somerset,3,3,3,4,6,7,7,7,10,10,12,13,13,14,14,15,17,18,19,19,19,20,22,25,25,25,26,26,26,26,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,33,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38
1762,PA,Susquehanna,3,4,5,6,6,11,14,16,22,23,25,31,32,40,49,58,59,63,66,71,71,72,76,77,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,85,85,87,90,93,95,96,96,97,98,99,109,109,109,110
1763,PA,Tioga,2,3,3,3,8,10,10,10,11,12,13,13,13,13,13,14,14,14,14,15,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
1764,PA,Union,2,3,5,6,6,7,8,11,12,14,19,21,23,23,25,26,27,27,28,29,30,30,31,31,31,31,33,33,36,37,38,38,38,38,39,40,40,40,40,41,41,42,43,44,46,47,50,50,52,52,52,52,53,54,56,56,56,57,59,59,62
1765,PA,Venango,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
1766,PA,Warren,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
1767,PA,Washington,38,40,46,50,53,57,59,63,66,66,68,69,70,71,73,75,79,82,83,86,87,92,96,99,101,107,109,113,115,116,118,119,120,120,120,120,121,124,124,124,126,127,129,129,130,130,130,130,130,130,134,135,138,138,138,138,139,139,139,139,140
1768,PA,Wayne,17,23,28,33,35,40,47,49,53,57,63,67,70,75,77,81,84,84,85,86,86,87,88,92,92,93,93,95,100,102,104,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,110,110,112,115,117,117,118,118,118,118,119,119,119,120
1769,PA,Westmoreland,84,110,135,147,157,177,183,190,202,218,223,228,231,237,240,249,280,284,286,291,300,307,317,360,374,377,383,386,391,393,396,401,403,405,409,411,413,415,417,418,419,419,422,423,423,427,431,431,432,434,436,437,440,441,442,442,443,444,447,449,449
1770,PA,Forest,1,1,2,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1771,PR,Puerto Rico,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,1298,1378,1416,1276,1307,1371,1389,1400,1433,1539,1575,1757,1808,1843,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647,3718,3776,3873
1772,RI,Bristol,21,23,24,26,29,31,37,37,39,39,39,39,49,50,56,57,59,59,67,68,88,95,102,107,111,114,114,142,142,142,144,152,154,154,154,154,154,154,154,171,172,172,172,172,172,172,172,172,198,204,209,213,213,213,213,222,222,224,224,224,224
1773,RI,Kent,59,80,90,104,124,137,151,151,169,169,169,169,244,249,272,299,316,316,366,386,412,432,466,496,526,565,574,598,622,638,675,697,703,703,703,703,703,703,703,850,850,883,883,883,883,883,883,883,958,974,985,1005,1013,1013,1013,1032,1038,1052,1052,1052,1052
1774,RI,Newport,33,37,40,51,55,56,56,56,74,74,74,74,93,94,98,103,103,103,107,110,114,117,124,130,135,138,138,148,149,155,156,158,161,161,161,161,161,161,161,182,185,197,197,197,197,197,197,197,206,209,212,226,228,228,228,235,237,244,244,244,244
1775,RI,Providence,418,487,535,620,713,832,955,955,1278,1278,1278,1278,1957,2072,2401,2703,3014,3014,3491,3727,4064,4350,4603,4916,5266,5427,5520,5967,6290,6579,6822,7028,7138,7138,7138,7138,7138,7138,7138,8674,8798,9112,9112,9112,9112,9112,9112,9112,9976,10160,10320,10519,10607,10607,10607,10874,10968,11052,11052,11052,11052
1776,RI,Unassigned,92,41,69,55,86,76,131,408,335,649,965,1276,756,902,840,832,815,1030,861,999,944,1006,1132,1198,1109,1160,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564,1748,1857,1920
1777,RI,Washington,34,43,48,66,76,97,120,120,120,140,140,140,152,162,171,183,184,184,198,210,219,256,272,282,292,303,313,324,330,344,350,356,363,363,363,363,363,363,363,406,411,425,425,425,425,425,425,425,462,471,482,485,486,486,486,493,496,499,499,499,499
1778,SC,Abbeville,5,5,5,5,5,5,6,7,7,9,9,9,9,10,10,10,15,17,17,18,22,23,24,24,27,29,29,29,31,31,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,37,39,39,42,44
1779,SC,Aiken,22,22,24,27,27,28,32,42,48,50,50,51,60,60,63,66,67,69,70,70,82,84,86,89,89,92,94,97,99,101,105,108,108,108,108,109,112,116,118,119,123,132,135,137,150,154,155,156,160,161,166,169,173,178,181,184,189,191,194,197,206
1780,SC,Allendale,1,1,2,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,10,10,10,11,11,12,14,18,18,19,23,24,25,26,27,29,29,30,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,38
1781,SC,Anderson,57,62,68,69,72,75,85,96,100,102,106,109,111,114,119,127,132,132,132,132,135,137,138,138,145,149,152,157,160,164,169,171,171,172,173,181,181,184,185,186,188,191,201,202,206,206,206,211,213,217,218,218,218,218,221,222,226,234,234,239,241
1782,SC,Bamberg,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,13,13,14,14,14,15,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,21,21,21,22,22,22
1783,SC,Barnwell,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,8,10,10,14,15,15,17,17,20,21,24,25,25,27,28,29,32,33,33,33,35,36,36,39,40,40,40,41,41,41,41,43,43,43,43,43,44,44,45,46,48
1784,SC,Beaufort,130,131,148,156,163,169,174,184,186,191,194,194,198,205,206,214,220,225,225,233,236,241,244,253,254,254,259,262,263,269,269,269,269,269,269,269,273,273,279,280,282,282,284,288,291,292,294,299,304,306,314,332,335,336,342,346,351,361,376,385,389
1785,SC,Berkeley,33,42,45,46,52,55,56,61,67,67,83,90,98,101,116,123,124,132,138,142,143,152,162,171,171,171,174,174,180,183,185,186,188,188,189,189,191,192,192,195,197,198,199,201,201,201,203,203,205,209,211,214,215,218,219,219,224,228,230,233,235
1786,SC,Calhoun,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,14,15,16
1787,SC,Charleston,231,247,274,274,300,305,308,313,328,331,339,351,353,360,383,385,385,390,391,403,406,412,416,424,435,435,438,441,444,452,456,457,463,463,464,467,481,481,481,491,491,491,491,501,506,507,509,515,515,523,540,550,558,561,568,576,578,586,609,617,634
1788,SC,Chester,6,7,12,12,14,15,16,16,17,18,19,20,20,22,22,23,23,24,25,25,25,26,26,27,27,27,27,27,30,30,32,34,34,34,34,35,38,38,38,39,39,39,39,40,41,41,41,41,41,41,44,46,51,52,55,59,59,62,74,80,83
1789,SC,Chesterfield,10,10,13,13,15,16,20,21,22,22,22,23,27,28,29,31,35,36,36,37,37,39,40,44,44,46,47,48,51,58,59,59,60,61,65,69,72,75,79,80,80,85,90,93,94,96,98,101,105,108,118,129,131,132,141,149,151,165,180,196,200
1790,SC,Clarendon,31,34,45,54,58,68,72,75,80,85,85,86,89,90,98,106,109,112,120,126,138,151,163,172,181,185,194,201,210,214,218,229,232,237,248,253,258,262,263,265,266,266,266,274,274,286,289,289,289,289,289,289,293,293,294,295,296,296,301,301,301
1791,SC,Colleton,6,6,8,8,10,10,12,15,15,15,16,17,18,21,21,21,23,23,23,23,23,23,24,26,26,26,26,26,27,32,32,32,32,32,32,32,32,32,32,32,32,33,41,48,51,52,58,58,60,63,66,69,74,74,76,76,86,92,101,105,110
1792,SC,Darlington,15,15,19,19,27,28,28,31,33,37,39,43,44,44,49,52,59,64,69,77,85,92,99,103,104,107,110,114,126,130,135,140,144,149,151,157,171,173,174,177,177,177,181,194,212,218,222,227,232,240,242,244,246,247,254,260,262,276,284,295,299
1793,SC,Dillon,1,1,1,1,1,1,1,3,5,5,5,5,5,7,10,11,17,20,22,23,23,28,34,35,41,44,44,47,52,54,67,72,74,74,74,78,84,88,95,102,102,104,113,115,124,129,131,132,135,138,146,147,147,148,152,155,155,156,162,165,166
1794,SC,Dorchester,35,36,44,44,51,51,54,58,65,67,71,73,73,78,78,83,83,83,83,85,84,84,84,86,90,91,91,94,97,100,100,100,100,101,103,104,105,105,106,108,109,109,110,110,111,113,114,114,118,120,126,137,140,140,142,150,150,161,164,166,169
1795,SC,Edgefield,4,5,5,6,6,6,6,6,9,9,9,9,9,10,10,10,11,12,12,17,21,21,22,23,24,25,26,29,29,29,31,32,32,32,35,36,36,39,39,39,39,41,41,41,43,44,44,44,45,46,47,48,48,49,49,49,51,51,51,51,51
1796,SC,Fairfield,8,8,12,14,16,16,16,17,18,21,21,23,24,24,25,25,25,25,25,26,26,27,28,29,33,33,33,34,36,36,42,68,68,71,74,75,76,80,80,81,82,83,96,108,120,122,128,134,139,152,155,158,159,160,160,163,163,168,174,179,181
1797,SC,Florence,26,29,35,36,39,45,47,53,64,66,72,79,82,87,103,121,128,150,153,168,176,195,225,242,265,268,273,288,304,325,329,336,348,353,358,370,399,412,424,444,455,469,487,505,519,524,540,547,550,563,574,588,602,602,605,612,622,637,643,655,675
1798,SC,Georgetown,15,16,17,18,21,22,24,25,28,31,31,31,33,33,33,33,33,33,33,33,35,36,37,39,39,39,40,40,43,43,44,45,46,46,48,49,49,50,50,51,51,51,51,51,52,52,52,52,53,53,54,56,60,69,71,71,71,73,73,76,77
1799,SC,Greenville,154,174,183,186,204,214,223,254,308,325,339,346,373,400,436,447,486,492,498,517,536,557,557,564,609,649,661,689,722,730,749,757,788,796,803,835,869,912,933,946,971,981,996,1021,1058,1095,1116,1145,1155,1180,1200,1231,1286,1300,1344,1364,1382,1461,1469,1619,1690
1800,SC,Greenwood,8,9,10,10,11,12,14,15,16,17,17,18,18,19,31,32,34,36,37,40,41,41,42,43,44,45,46,46,49,49,53,55,55,57,61,61,62,62,62,63,63,67,68,69,69,69,71,72,72,76,79,82,82,82,92,103,121,128,129,142,147
1801,SC,Horry,50,51,63,64,76,91,98,106,124,132,134,147,150,150,155,167,176,185,185,189,190,196,198,201,203,209,211,211,215,223,223,226,230,236,238,242,251,256,262,267,269,273,278,283,293,298,299,303,314,333,359,371,377,377,382,392,395,410,417,432,454
1802,SC,Jasper,7,8,9,9,11,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,17,17,19,19,19,19,19,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,26,26,27,27,28,28,30,36,38,38,39,39,39,39,41,42,42
1803,SC,Kershaw,129,136,141,148,152,159,165,170,177,178,179,181,187,187,189,190,195,197,201,203,205,208,211,215,218,223,229,234,237,237,243,245,245,245,245,250,250,253,253,257,257,257,257,261,265,265,270,272,275,281,289,299,300,300,305,312,317,324,329,332,338
1804,SC,Lancaster,26,31,39,41,43,46,48,51,61,62,65,66,67,68,71,73,73,79,79,79,79,79,80,85,87,88,90,93,96,96,96,96,96,96,99,101,103,104,108,108,108,108,108,108,108,108,108,108,108,116,120,121,121,121,122,124,126,129,130,135,140
1805,SC,Laurens,4,6,6,6,6,6,8,9,11,13,14,14,14,14,18,19,19,20,20,21,21,21,21,22,29,35,38,38,39,40,40,40,41,42,42,44,46,46,47,47,47,47,50,57,57,57,57,57,57,57,57,57,58,58,59,60,63,65,67,67,68
1806,SC,Lee,8,13,16,17,18,19,22,24,27,27,29,31,33,34,35,40,40,42,41,41,42,45,48,51,51,55,58,58,63,65,68,68,68,69,70,80,92,99,106,115,117,122,123,127,158,164,170,174,175,178,181,187,191,198,207,208,209,212,217,218,218
1807,SC,Lexington,70,78,95,117,124,128,128,161,184,202,206,206,208,218,254,254,271,273,274,283,286,294,302,317,329,334,347,358,361,370,414,420,432,440,442,458,465,472,478,482,482,492,503,509,509,516,516,516,519,525,537,548,553,558,572,581,589,597,625,645,657
1808,SC,Marion,2,2,2,2,4,5,5,5,5,6,6,6,8,8,8,13,13,15,15,19,22,22,24,29,32,32,32,32,34,36,37,37,40,41,41,43,44,47,47,47,47,47,47,48,51,51,52,53,56,57,60,63,64,65,66,67,67,68,68,69,71
1809,SC,Marlboro,3,3,3,3,6,8,10,10,11,13,14,15,15,15,19,25,25,28,29,29,32,33,35,38,40,41,42,43,45,46,49,50,52,54,54,56,57,57,57,59,59,60,67,71,73,73,75,76,80,88,91,109,111,112,117,132,137,149,161,171,173
1810,SC,Newberry,4,5,7,7,7,7,9,11,13,13,13,13,15,16,20,20,20,20,20,21,21,21,22,22,23,23,23,24,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,33,36,44,44,46,46,48,49,51,55,60,62,62
1811,SC,Oconee,5,5,8,8,8,9,11,12,12,13,14,14,14,14,14,14,16,17,17,19,19,20,20,20,22,24,24,24,24,24,25,26,27,29,31,32,36,37,37,37,39,39,41,41,41,41,41,41,41,41,42,43,47,47,47,48,49,50,50,50,54
1812,SC,Orangeburg,24,25,26,27,28,30,31,35,37,37,37,37,38,38,40,41,41,43,44,49,51,52,53,56,60,60,63,68,72,77,81,87,92,94,95,95,99,99,101,101,104,106,108,108,112,112,113,115,117,119,122,135,139,143,152,160,161,168,179,189,201
1813,SC,Pickens,15,17,17,18,20,21,21,22,27,28,28,31,34,34,36,36,38,38,38,41,41,44,44,44,49,53,53,53,54,57,58,58,59,61,61,62,63,68,73,73,77,85,87,89,91,93,93,94,97,104,110,114,120,124,127,128,129,138,140,158,164
1814,SC,Richland,200,224,242,298,311,340,372,417,452,479,494,524,535,548,579,612,626,652,657,689,725,736,766,787,837,840,864,884,899,913,946,964,977,990,1014,1043,1057,1082,1100,1119,1145,1167,1180,1196,1222,1238,1250,1267,1287,1302,1333,1349,1361,1366,1386,1405,1432,1461,1485,1518,1530
1815,SC,Saluda,2,2,4,4,4,5,5,6,6,6,6,7,7,8,9,9,10,12,12,12,18,19,23,28,35,40,41,41,47,52,64,67,68,70,73,82,84,86,87,90,91,92,94,98,115,122,123,123,127,132,132,134,136,136,137,137,139,142,144,145,148
1816,SC,Spartanburg,50,60,72,75,88,120,126,139,150,170,174,188,190,191,199,204,211,213,219,225,227,237,238,243,249,255,258,262,287,295,302,308,315,317,318,325,333,336,343,346,351,354,358,376,383,399,407,411,415,421,439,450,471,476,512,529,534,555,556,617,637
1817,SC,Sumter,66,75,79,80,90,105,117,126,142,146,148,152,156,161,168,176,181,181,185,199,206,207,209,213,214,215,220,223,228,230,248,251,264,270,271,277,281,286,287,290,294,296,301,313,313,321,322,323,324,331,339,344,346,347,347,357,359,365,378,384,387
1818,SC,Union,5,6,9,11,12,15,16,19,20,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,35,35,36,36,37,37
1819,SC,Williamsburg,6,6,9,10,11,12,13,14,15,15,15,15,16,18,18,19,20,21,26,26,27,33,38,45,56,59,60,65,67,76,88,90,91,94,100,119,136,136,137,142,147,150,158,165,178,178,178,181,183,189,198,207,212,216,221,226,227,229,233,236,238
1820,SC,York,66,73,81,85,95,108,115,120,125,127,134,136,138,138,149,151,156,156,159,162,166,171,172,177,181,186,188,197,210,215,219,219,219,219,222,225,233,237,238,242,258,265,272,280,290,293,304,308,317,324,329,339,340,346,352,363,371,385,398,407,417
1821,SD,Aurora,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,8,20,20,22,22,22,22,22,23,23,25,26,26
1822,SD,Beadle,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,30,31,37,43,68,79,98,118,131,132,150,163,190,222,252,261,275
1823,SD,Bon Homme,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,8,8
1824,SD,Brookings,2,2,3,3,4,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16
1825,SD,Brown,6,7,9,9,13,13,13,14,14,14,14,14,14,15,15,17,18,20,20,20,27,28,28,30,30,30,30,32,39,42,51,59,65,71,76,93,107,110,120,127,132,143,154,173,194,196,200,205,211,221,235,244,249,249,259,261,266,269,271,273,275
1826,SD,Butte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,SD,Charles Mix,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,9,9,10,10,10,11,12,13,13,13,14,16,16,17,17,17
1828,SD,Clark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1829,SD,Clay,3,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,10,11,11,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1830,SD,Codington,6,8,9,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,20,25,29,32,32,33,34,35,35,36,37,37
1831,SD,Davison,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,14,15,16,16
1832,SD,Deuel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1833,SD,Fall River,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
1834,SD,Faulk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1835,SD,Hamlin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
