,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
2020-05-12,558.0,654.0,2841.0,550.0,1837.0,1359.0,6213.0,14061.0,1680.0,2152.0,2902.0,6531.0,13697.0,,299.0,1114.0,67384.0,134.0,461.0,584.0,,,121.0,1524.0,33007.0,,,13605.0,79566.0,2825.0,,517.0,818.0,1784.0,1229.0,401.0,4711.0,8526.0,651.0,872.0,2870.0,3433.0,2172.0,325.0,,751.0,,105.0,4000.0,56835.0,127.0,317.0,145617.0,494.0,143.0,1374.0,111.0,714.0,,,206.0,958.0,1773.0,22549.0,2881.0,87422.0,1790.0,17110.0,11843.0,106587.0,,8293.0,390.0,2074.0,251.0,9670.0,655.0,2907.0,688.0,464.0,234.0,,,833.0,3602.0,101.0,,5113.0,,377.0,434.0,,322.0,23100.0,1980.0,,294.0,2811.0,,,149.0,1398.0,,637.0,902.0,1200.0,,1250.0,8812.0,4687.0,170.0,22406.0,1999.0,5816.0,2549.0,2840.0,7245.0,39801.0,150.0,130.0,,12737.0,715.0,3290.0,,3225.0,959.0,256.0,121.0,4357.0,,137139.0,343.0,162.0,,26800.0,,183.0,2796.0,,107.0,727.0,95780.0,232733.0,,3288.0,5381.0,872.0,523.0,1988.0,205.0,249.0,301.0,1451495.0,,117.0,654.0,2841.0,550.0,1837.0,1359.0,6213.0,14061.0,1680.0,2152.0,2902.0,6531.0,13697.0,,299.0,1114.0,67384.0,134.0,461.0,584.0,,,121.0,1524.0,33007.0,,,13605.0,79566.0,2825.0,,517.0,818.0,1784.0,1229.0,401.0,4711.0,8526.0,651.0,872.0,2870.0,3433.0,2172.0,325.0,,751.0,,105.0,4000.0,56835.0,127.0,317.0,145617.0,494.0,143.0,1374.0,111.0,714.0,,,206.0,958.0,1773.0,22549.0,2881.0,87422.0,1790.0,17110.0,11843.0,106587.0,,8293.0,390.0,2074.0,251.0,9670.0,655.0,2907.0,688.0,464.0,234.0,,,833.0,3602.0,101.0,,5113.0,,377.0,434.0,,322.0,23100.0,1980.0,,294.0,2811.0,,,149.0,1398.0,,637.0,902.0,1200.0,,1250.0,8812.0,4687.0,170.0,22406.0,1999.0,5816.0,2549.0,2840.0,7245.0,39801.0,150.0,130.0,,12737.0,715.0,3290.0,,3225.0,959.0,256.0,121.0,4357.0,,137139.0,343.0,162.0,,26800.0,,183.0,2796.0,,107.0,727.0,95780.0,232733.0,,3288.0,5381.0,872.0,523.0,1988.0,205.0,249.0,301.0,1451495.0,,117.0
2020-05-13,610.0,682.0,2998.0,568.0,1862.0,1430.0,6270.0,14148.0,1680.0,2192.0,3147.0,6974.0,13732.0,,313.0,1168.0,72597.0,134.0,476.0,588.0,,,121.0,1524.0,34055.0,,,14125.0,79594.0,2971.0,,520.0,820.0,1808.0,1277.0,449.0,4889.0,8778.0,651.0,886.0,3221.0,3433.0,2326.0,349.0,,777.0,,106.0,4300.0,57898.0,137.0,349.0,147200.0,494.0,144.0,1374.0,120.0,816.0,,,211.0,1007.0,1776.0,24420.0,3063.0,88357.0,1903.0,17110.0,12083.0,109039.0,100.0,8531.0,390.0,2223.0,259.0,9695.0,671.0,3101.0,709.0,627.0,234.0,,,850.0,3610.0,101.0,,5223.0,,398.0,434.0,,322.0,25935.0,2069.0,,298.0,2991.0,,,149.0,1402.0,,648.0,959.0,1205.0,,1250.0,8899.0,6021.0,173.0,23324.0,2106.0,6131.0,3013.0,3019.0,7685.0,43512.0,153.0,161.0,,15257.0,742.0,3600.0,,3851.0,983.0,259.0,126.0,4357.0,,138980.0,366.0,173.0,,26800.0,,183.0,2798.0,,107.0,740.0,98889.0,230287.0,,3373.0,6012.0,879.0,532.0,2010.0,220.0,252.0,308.0,1488530.0,,117.0,682.0,2998.0,568.0,1862.0,1430.0,6270.0,14148.0,1680.0,2192.0,3147.0,6974.0,13732.0,,313.0,1168.0,72597.0,134.0,476.0,588.0,,,121.0,1524.0,34055.0,,,14125.0,79594.0,2971.0,,520.0,820.0,1808.0,1277.0,449.0,4889.0,8778.0,651.0,886.0,3221.0,3433.0,2326.0,349.0,,777.0,,106.0,4300.0,57898.0,137.0,349.0,147200.0,494.0,144.0,1374.0,120.0,816.0,,,211.0,1007.0,1776.0,24420.0,3063.0,88357.0,1903.0,17110.0,12083.0,109039.0,100.0,8531.0,390.0,2223.0,259.0,9695.0,671.0,3101.0,709.0,627.0,234.0,,,850.0,3610.0,101.0,,5223.0,,398.0,434.0,,322.0,25935.0,2069.0,,298.0,2991.0,,,149.0,1402.0,,648.0,959.0,1205.0,,1250.0,8899.0,6021.0,173.0,23324.0,2106.0,6131.0,3013.0,3019.0,7685.0,43512.0,153.0,161.0,,15257.0,742.0,3600.0,,3851.0,983.0,259.0,126.0,4357.0,,138980.0,366.0,173.0,,26800.0,,183.0,2798.0,,107.0,740.0,98889.0,230287.0,,3373.0,6012.0,879.0,532.0,2010.0,220.0,252.0,308.0,1488530.0,,117.0
2020-05-14,648.0,688.0,3058.0,576.0,2266.0,1500.0,6297.0,14304.0,1789.0,2205.0,3361.0,7711.0,13937.0,,339.0,1228.0,78424.0,134.0,499.0,592.0,,,121.0,1543.0,35177.0,,,14865.0,79621.0,3133.0,,527.0,902.0,1834.0,1326.0,449.0,5047.0,8861.0,651.0,900.0,3221.0,3433.0,2486.0,374.0,,777.0,,108.0,4300.0,58786.0,152.0,372.0,148700.0,514.0,144.0,1374.0,121.0,856.0,,,237.0,1102.0,1780.0,26400.0,3287.0,89428.0,1966.0,19470.0,12232.0,112541.0,113.0,8920.0,392.0,2408.0,281.0,9762.0,671.0,3263.0,726.0,627.0,236.0,101.0,,908.0,3629.0,107.0,,5281.0,,412.0,436.0,,322.0,26990.0,2176.0,,307.0,3131.0,,,157.0,1411.0,,658.0,1070.0,1229.0,,1289.0,9695.0,6067.0,182.0,24324.0,2251.0,6410.0,3182.0,3143.0,7961.0,48003.0,164.0,161.0,,17622.0,782.0,3824.0,,4809.0,1060.0,260.0,130.0,4745.0,,140823.0,382.0,198.0,,27100.0,,183.0,2844.0,,107.0,759.0,101715.0,243430.0,,3716.0,6523.0,888.0,545.0,2076.0,220.0,252.0,310.0,1544372.0,,124.0,688.0,3058.0,576.0,2266.0,1500.0,6297.0,14304.0,1789.0,2205.0,3361.0,7711.0,13937.0,,339.0,1228.0,78424.0,134.0,499.0,592.0,,,121.0,1543.0,35177.0,,,14865.0,79621.0,3133.0,,527.0,902.0,1834.0,1326.0,449.0,5047.0,8861.0,651.0,900.0,3221.0,3433.0,2486.0,374.0,,777.0,,108.0,4300.0,58786.0,152.0,372.0,148700.0,514.0,144.0,1374.0,121.0,856.0,,,237.0,1102.0,1780.0,26400.0,3287.0,89428.0,1966.0,19470.0,12232.0,112541.0,113.0,8920.0,392.0,2408.0,281.0,9762.0,671.0,3263.0,726.0,627.0,236.0,101.0,,908.0,3629.0,107.0,,5281.0,,412.0,436.0,,322.0,26990.0,2176.0,,307.0,3131.0,,,157.0,1411.0,,658.0,1070.0,1229.0,,1289.0,9695.0,6067.0,182.0,24324.0,2251.0,6410.0,3182.0,3143.0,7961.0,48003.0,164.0,161.0,,17622.0,782.0,3824.0,,4809.0,1060.0,260.0,130.0,4745.0,,140823.0,382.0,198.0,,27100.0,,183.0,2844.0,,107.0,759.0,101715.0,243430.0,,3716.0,6523.0,888.0,545.0,2076.0,220.0,252.0,310.0,1544372.0,,124.0
2020-05-15,691.0,694.0,3158.0,596.0,2385.0,1572.0,6334.0,14405.0,1833.0,2353.0,3361.0,8168.0,14111.0,,356.0,1272.0,79479.0,134.0,531.0,592.0,,,121.0,1553.0,36104.0,,,15655.0,79644.0,3358.0,,535.0,930.0,1850.0,1383.0,481.0,5241.0,9003.0,651.0,905.0,3351.0,3433.0,2626.0,405.0,,909.0,,108.0,4300.0,59719.0,182.0,383.0,150300.0,674.0,144.0,1374.0,129.0,895.0,,,253.0,1169.0,1780.0,27969.0,3518.0,90539.0,2028.0,19470.0,12521.0,115288.0,118.0,9868.0,393.0,2531.0,284.0,9821.0,690.0,3451.0,735.0,627.0,236.0,105.0,,934.0,3665.0,108.0,,5351.0,,436.0,443.0,,322.0,28475.0,2228.0,,309.0,3310.0,,,159.0,1421.0,,677.0,1180.0,1235.0,,1303.0,10880.0,6080.0,184.0,25151.0,2337.0,6696.0,3198.0,3356.0,9053.0,53530.0,168.0,172.0,,19051.0,842.0,4084.0,,5973.0,1112.0,267.0,135.0,5676.0,,143374.0,445.0,198.0,,27100.0,,183.0,2850.0,,107.0,770.0,104030.0,246414.0,,4143.0,6930.0,899.0,547.0,2136.0,220.0,260.0,310.0,1584107.0,,124.0,694.0,3158.0,596.0,2385.0,1572.0,6334.0,14405.0,1833.0,2353.0,3361.0,8168.0,14111.0,,356.0,1272.0,79479.0,134.0,531.0,592.0,,,121.0,1553.0,36104.0,,,15655.0,79644.0,3358.0,,535.0,930.0,1850.0,1383.0,481.0,5241.0,9003.0,651.0,905.0,3351.0,3433.0,2626.0,405.0,,909.0,,108.0,4300.0,59719.0,182.0,383.0,150300.0,674.0,144.0,1374.0,129.0,895.0,,,253.0,1169.0,1780.0,27969.0,3518.0,90539.0,2028.0,19470.0,12521.0,115288.0,118.0,9868.0,393.0,2531.0,284.0,9821.0,690.0,3451.0,735.0,627.0,236.0,105.0,,934.0,3665.0,108.0,,5351.0,,436.0,443.0,,322.0,28475.0,2228.0,,309.0,3310.0,,,159.0,1421.0,,677.0,1180.0,1235.0,,1303.0,10880.0,6080.0,184.0,25151.0,2337.0,6696.0,3198.0,3356.0,9053.0,53530.0,168.0,172.0,,19051.0,842.0,4084.0,,5973.0,1112.0,267.0,135.0,5676.0,,143374.0,445.0,198.0,,27100.0,,183.0,2850.0,,107.0,770.0,104030.0,246414.0,,4143.0,6930.0,899.0,547.0,2136.0,220.0,260.0,310.0,1584107.0,,124.0
2020-05-16,745.0,705.0,3271.0,604.0,2497.0,1666.0,6359.0,14471.0,1886.0,2640.0,3882.0,8807.0,14301.0,,434.0,1336.0,84970.0,135.0,545.0,595.0,,,122.0,1567.0,36908.0,,,16614.0,79668.0,3460.0,,542.0,942.0,1869.0,1425.0,481.0,5381.0,9157.0,651.0,935.0,3557.0,3433.0,2799.0,417.0,,923.0,,112.0,5000.0,60562.0,219.0,393.0,151597.0,1460.0,144.0,1374.0,135.0,895.0,,,264.0,1287.0,1782.0,30258.0,3803.0,91836.0,2089.0,19470.0,12587.0,120205.0,121.0,10338.0,401.0,2707.0,284.0,9851.0,690.0,3640.0,745.0,662.0,246.0,108.0,,965.0,3682.0,112.0,,5439.0,,455.0,458.0,,322.0,30451.0,2228.0,,311.0,3400.0,,,159.0,1428.0,,684.0,1320.0,1251.0,,1350.0,10880.0,6080.0,193.0,27147.0,2460.0,6918.0,3328.0,3546.0,9370.0,58226.0,177.0,189.0,,21869.0,890.0,4301.0,,7248.0,1131.0,270.0,135.0,6083.0,,144783.0,477.0,205.0,,27100.0,,183.0,2854.0,,107.0,802.0,106133.0,250747.0,,4473.0,7328.0,903.0,553.0,2158.0,229.0,260.0,315.0,1632096.0,,124.0,705.0,3271.0,604.0,2497.0,1666.0,6359.0,14471.0,1886.0,2640.0,3882.0,8807.0,14301.0,,434.0,1336.0,84970.0,135.0,545.0,595.0,,,122.0,1567.0,36908.0,,,16614.0,79668.0,3460.0,,542.0,942.0,1869.0,1425.0,481.0,5381.0,9157.0,651.0,935.0,3557.0,3433.0,2799.0,417.0,,923.0,,112.0,5000.0,60562.0,219.0,393.0,151597.0,1460.0,144.0,1374.0,135.0,895.0,,,264.0,1287.0,1782.0,30258.0,3803.0,91836.0,2089.0,19470.0,12587.0,120205.0,121.0,10338.0,401.0,2707.0,284.0,9851.0,690.0,3640.0,745.0,662.0,246.0,108.0,,965.0,3682.0,112.0,,5439.0,,455.0,458.0,,322.0,30451.0,2228.0,,311.0,3400.0,,,159.0,1428.0,,684.0,1320.0,1251.0,,1350.0,10880.0,6080.0,193.0,27147.0,2460.0,6918.0,3328.0,3546.0,9370.0,58226.0,177.0,189.0,,21869.0,890.0,4301.0,,7248.0,1131.0,270.0,135.0,6083.0,,144783.0,477.0,205.0,,27100.0,,183.0,2854.0,,107.0,802.0,106133.0,250747.0,,4473.0,7328.0,903.0,553.0,2158.0,229.0,260.0,315.0,1632096.0,,124.0
2020-05-17,745.0,714.0,3409.0,615.0,2534.0,1791.0,6364.0,14524.0,1944.0,2762.0,4117.0,9498.0,14460.0,,473.0,1355.0,89672.0,136.0,573.0,604.0,,,122.0,1567.0,37832.0,,111.0,18014.0,79682.0,3587.0,,551.0,987.0,1913.0,1460.0,515.0,5422.0,9305.0,651.0,950.0,3726.0,3433.0,2950.0,441.0,,934.0,,113.0,5000.0,60562.0,244.0,419.0,152600.0,1754.0,145.0,1374.0,138.0,1133.0,,,278.0,1371.0,1786.0,34224.0,3911.0,93147.0,2126.0,19470.0,12855.0,122810.0,121.0,10338.0,404.0,2980.0,301.0,9888.0,690.0,3843.0,783.0,662.0,247.0,116.0,,988.0,3699.0,114.0,,5512.0,,479.0,450.0,,322.0,31848.0,2344.0,,311.0,3487.0,,,167.0,1433.0,,689.0,1472.0,1267.0,,1436.0,11341.0,6080.0,198.0,28272.0,2561.0,7175.0,3822.0,3788.0,9574.0,63166.0,178.0,198.0,,23666.0,949.0,4479.0,106.0,8342.0,1151.0,272.0,148.0,6478.0,,146446.0,520.0,222.0,,27400.0,,183.0,2855.0,,107.0,807.0,108137.0,268376.0,,4906.0,7931.0,913.0,558.0,2213.0,241.0,260.0,329.0,1688687.0,,183.0,714.0,3409.0,615.0,2534.0,1791.0,6364.0,14524.0,1944.0,2762.0,4117.0,9498.0,14460.0,,473.0,1355.0,89672.0,136.0,573.0,604.0,,,122.0,1567.0,37832.0,,111.0,18014.0,79682.0,3587.0,,551.0,987.0,1913.0,1460.0,515.0,5422.0,9305.0,651.0,950.0,3726.0,3433.0,2950.0,441.0,,934.0,,113.0,5000.0,60562.0,244.0,419.0,152600.0,1754.0,145.0,1374.0,138.0,1133.0,,,278.0,1371.0,1786.0,34224.0,3911.0,93147.0,2126.0,19470.0,12855.0,122810.0,121.0,10338.0,404.0,2980.0,301.0,9888.0,690.0,3843.0,783.0,662.0,247.0,116.0,,988.0,3699.0,114.0,,5512.0,,479.0,450.0,,322.0,31848.0,2344.0,,311.0,3487.0,,,167.0,1433.0,,689.0,1472.0,1267.0,,1436.0,11341.0,6080.0,198.0,28272.0,2561.0,7175.0,3822.0,3788.0,9574.0,63166.0,178.0,198.0,,23666.0,949.0,4479.0,106.0,8342.0,1151.0,272.0,148.0,6478.0,,146446.0,520.0,222.0,,27400.0,,183.0,2855.0,,107.0,807.0,108137.0,268376.0,,4906.0,7931.0,913.0,558.0,2213.0,241.0,260.0,329.0,1688687.0,,183.0
2020-05-18,778.0,715.0,3507.0,617.0,2569.0,1925.0,6392.0,14563.0,2015.0,2910.0,4373.0,9932.0,14630.0,,493.0,1436.0,94122.0,136.0,598.0,644.0,,,122.0,1567.0,38563.0,,117.0,19213.0,79701.0,3751.0,,565.0,1004.0,1936.0,1495.0,515.0,5462.0,9425.0,651.0,972.0,5847.0,3433.0,3172.0,464.0,,938.0,,113.0,5000.0,61327.0,244.0,425.0,154011.0,1754.0,145.0,1374.0,138.0,1133.0,,,319.0,1396.0,1786.0,36795.0,4129.0,94464.0,2218.0,19470.0,12942.0,125176.0,127.0,11153.0,408.0,3256.0,313.0,9904.0,691.0,4093.0,804.0,662.0,247.0,120.0,,997.0,3702.0,114.0,,5571.0,,494.0,454.0,,322.0,33329.0,2344.0,,311.0,3660.0,,,167.0,1433.0,,698.0,1594.0,1293.0,,1465.0,11922.0,6081.0,202.0,28621.0,2635.0,7451.0,4636.0,4370.0,9890.0,67373.0,197.0,201.0,,25722.0,973.0,4713.0,141.0,9340.0,1163.0,273.0,152.0,7006.0,,146446.0,538.0,222.0,,27500.0,,183.0,2856.0,104.0,107.0,816.0,109962.0,272265.0,,5116.0,8512.0,913.0,564.0,2247.0,241.0,260.0,335.0,1729573.0,,188.0,715.0,3507.0,617.0,2569.0,1925.0,6392.0,14563.0,2015.0,2910.0,4373.0,9932.0,14630.0,,493.0,1436.0,94122.0,136.0,598.0,644.0,,,122.0,1567.0,38563.0,,117.0,19213.0,79701.0,3751.0,,565.0,1004.0,1936.0,1495.0,515.0,5462.0,9425.0,651.0,972.0,5847.0,3433.0,3172.0,464.0,,938.0,,113.0,5000.0,61327.0,244.0,425.0,154011.0,1754.0,145.0,1374.0,138.0,1133.0,,,319.0,1396.0,1786.0,36795.0,4129.0,94464.0,2218.0,19470.0,12942.0,125176.0,127.0,11153.0,408.0,3256.0,313.0,9904.0,691.0,4093.0,804.0,662.0,247.0,120.0,,997.0,3702.0,114.0,,5571.0,,494.0,454.0,,322.0,33329.0,2344.0,,311.0,3660.0,,,167.0,1433.0,,698.0,1594.0,1293.0,,1465.0,11922.0,6081.0,202.0,28621.0,2635.0,7451.0,4636.0,4370.0,9890.0,67373.0,197.0,201.0,,25722.0,973.0,4713.0,141.0,9340.0,1163.0,273.0,152.0,7006.0,,146446.0,538.0,222.0,,27500.0,,183.0,2856.0,104.0,107.0,816.0,109962.0,272265.0,,5116.0,8512.0,913.0,564.0,2247.0,241.0,260.0,335.0,1729573.0,,188.0
2020-05-19,801.0,727.0,3625.0,624.0,2625.0,2019.0,6413.0,14614.0,2055.0,2931.0,4585.0,10130.0,14657.0,,503.0,1464.0,100459.0,136.0,612.0,652.0,101.0,,122.0,1567.0,39251.0,,117.0,20165.0,79708.0,3903.0,,575.0,1040.0,1946.0,1505.0,515.0,5641.0,9499.0,651.0,1018.0,6613.0,3433.0,3440.0,474.0,,938.0,,116.0,5000.0,61843.0,301.0,432.0,155041.0,1754.0,145.0,1374.0,138.0,1263.0,,,340.0,1400.0,1786.0,39233.0,4324.0,95661.0,2310.0,19470.0,13253.0,127326.0,131.0,11564.0,413.0,3469.0,336.0,9938.0,691.0,4339.0,827.0,662.0,251.0,123.0,,997.0,3715.0,119.0,,5615.0,,512.0,456.0,,322.0,35388.0,2425.0,,311.0,3758.0,,,167.0,1433.0,,714.0,1644.0,1301.0,,1496.0,12489.0,6081.0,219.0,30306.0,2729.0,7628.0,6430.0,4899.0,9930.0,70209.0,203.0,203.0,,28748.0,1076.0,4799.0,148.0,9835.0,1185.0,1335.0,163.0,7298.0,,150376.0,559.0,247.0,,27600.0,,183.0,2857.0,106.0,107.0,819.0,111577.0,283178.0,,5276.0,9577.0,945.0,569.0,2314.0,253.0,263.0,337.0,1782471.0,,192.0,727.0,3625.0,624.0,2625.0,2019.0,6413.0,14614.0,2055.0,2931.0,4585.0,10130.0,14657.0,,503.0,1464.0,100459.0,136.0,612.0,652.0,101.0,,122.0,1567.0,39251.0,,117.0,20165.0,79708.0,3903.0,,575.0,1040.0,1946.0,1505.0,515.0,5641.0,9499.0,651.0,1018.0,6613.0,3433.0,3440.0,474.0,,938.0,,116.0,5000.0,61843.0,301.0,432.0,155041.0,1754.0,145.0,1374.0,138.0,1263.0,,,340.0,1400.0,1786.0,39233.0,4324.0,95661.0,2310.0,19470.0,13253.0,127326.0,131.0,11564.0,413.0,3469.0,336.0,9938.0,691.0,4339.0,827.0,662.0,251.0,123.0,,997.0,3715.0,119.0,,5615.0,,512.0,456.0,,322.0,35388.0,2425.0,,311.0,3758.0,,,167.0,1433.0,,714.0,1644.0,1301.0,,1496.0,12489.0,6081.0,219.0,30306.0,2729.0,7628.0,6430.0,4899.0,9930.0,70209.0,203.0,203.0,,28748.0,1076.0,4799.0,148.0,9835.0,1185.0,1335.0,163.0,7298.0,,150376.0,559.0,247.0,,27600.0,,183.0,2857.0,106.0,107.0,819.0,111577.0,283178.0,,5276.0,9577.0,945.0,569.0,2314.0,253.0,263.0,337.0,1782471.0,,192.0
2020-05-20,850.0,742.0,3746.0,628.0,2872.0,2164.0,6431.0,14678.0,2198.0,2952.0,4993.0,10620.0,14687.0,,533.0,1522.0,106794.0,136.0,646.0,652.0,104.0,,122.0,1567.0,40069.0,,139.0,21507.0,79708.0,4050.0,,577.0,1050.0,1967.0,1538.0,515.0,5726.0,9614.0,651.0,1033.0,6613.0,3457.0,3742.0,502.0,,938.0,,120.0,5000.0,62678.0,318.0,456.0,155681.0,1773.0,145.0,1374.0,155.0,1525.0,,,349.0,1412.0,1789.0,42309.0,4467.0,97173.0,2366.0,19470.0,13435.0,129401.0,145.0,11564.0,417.0,3598.0,358.0,10066.0,769.0,4681.0,898.0,694.0,251.0,125.0,,1025.0,3718.0,119.0,,5646.0,,529.0,460.0,,322.0,37325.0,2508.0,,312.0,3901.0,,,167.0,1447.0,199.0,734.0,1734.0,1351.0,,1574.0,13101.0,6194.0,230.0,36524.0,2843.0,7903.0,6431.0,5634.0,10166.0,76130.0,209.0,211.0,,31634.0,1133.0,4904.0,167.0,10365.0,1192.0,1338.0,178.0,7960.0,,150376.0,569.0,286.0,,27700.0,641.0,183.0,2857.0,107.0,107.0,826.0,112895.0,289392.0,,5632.0,10791.0,954.0,579.0,2338.0,253.0,263.0,346.0,1834636.0,,192.0,742.0,3746.0,628.0,2872.0,2164.0,6431.0,14678.0,2198.0,2952.0,4993.0,10620.0,14687.0,,533.0,1522.0,106794.0,136.0,646.0,652.0,104.0,,122.0,1567.0,40069.0,,139.0,21507.0,79708.0,4050.0,,577.0,1050.0,1967.0,1538.0,515.0,5726.0,9614.0,651.0,1033.0,6613.0,3457.0,3742.0,502.0,,938.0,,120.0,5000.0,62678.0,318.0,456.0,155681.0,1773.0,145.0,1374.0,155.0,1525.0,,,349.0,1412.0,1789.0,42309.0,4467.0,97173.0,2366.0,19470.0,13435.0,129401.0,145.0,11564.0,417.0,3598.0,358.0,10066.0,769.0,4681.0,898.0,694.0,251.0,125.0,,1025.0,3718.0,119.0,,5646.0,,529.0,460.0,,322.0,37325.0,2508.0,,312.0,3901.0,,,167.0,1447.0,199.0,734.0,1734.0,1351.0,,1574.0,13101.0,6194.0,230.0,36524.0,2843.0,7903.0,6431.0,5634.0,10166.0,76130.0,209.0,211.0,,31634.0,1133.0,4904.0,167.0,10365.0,1192.0,1338.0,178.0,7960.0,,150376.0,569.0,286.0,,27700.0,641.0,183.0,2857.0,107.0,107.0,826.0,112895.0,289392.0,,5632.0,10791.0,954.0,579.0,2338.0,253.0,263.0,346.0,1834636.0,,192.0
2020-05-21,930.0,758.0,3968.0,639.0,2933.0,2419.0,6470.0,14882.0,2253.0,3568.0,5207.0,11415.0,14847.0,,553.0,1557.0,116683.0,136.0,684.0,661.0,108.0,,122.0,1595.0,40793.0,,177.0,22504.0,79708.0,4256.0,,582.0,1083.0,1978.0,1573.0,516.0,5830.0,9734.0,651.0,1052.0,7142.0,3557.0,3994.0,537.0,,956.0,,122.0,4800.0,63472.0,365.0,475.0,156966.0,1898.0,145.0,1374.0,159.0,1525.0,,,349.0,1454.0,1789.0,45422.0,4575.0,98808.0,2438.0,21060.0,13504.0,132282.0,171.0,11564.0,446.0,3734.0,366.0,10135.0,769.0,4885.0,910.0,694.0,251.0,128.0,,1049.0,3728.0,131.0,,5706.0,,543.0,465.0,,322.0,38419.0,2953.0,,312.0,4098.0,,,169.0,1452.0,199.0,738.0,1840.0,1367.0,,1661.0,14155.0,6194.0,242.0,41968.0,2932.0,8183.0,6452.0,6600.0,10356.0,85392.0,216.0,220.0,,33478.0,1186.0,5067.0,205.0,11207.0,1231.0,1340.0,188.0,8950.0,,150376.0,584.0,286.0,,27800.0,470.0,183.0,2888.0,110.0,107.0,862.0,113987.0,294312.0,,5955.0,11809.0,971.0,588.0,2372.0,262.0,263.0,346.0,1893549.0,,197.0,758.0,3968.0,639.0,2933.0,2419.0,6470.0,14882.0,2253.0,3568.0,5207.0,11415.0,14847.0,,553.0,1557.0,116683.0,136.0,684.0,661.0,108.0,,122.0,1595.0,40793.0,,177.0,22504.0,79708.0,4256.0,,582.0,1083.0,1978.0,1573.0,516.0,5830.0,9734.0,651.0,1052.0,7142.0,3557.0,3994.0,537.0,,956.0,,122.0,4800.0,63472.0,365.0,475.0,156966.0,1898.0,145.0,1374.0,159.0,1525.0,,,349.0,1454.0,1789.0,45422.0,4575.0,98808.0,2438.0,21060.0,13504.0,132282.0,171.0,11564.0,446.0,3734.0,366.0,10135.0,769.0,4885.0,910.0,694.0,251.0,128.0,,1049.0,3728.0,131.0,,5706.0,,543.0,465.0,,322.0,38419.0,2953.0,,312.0,4098.0,,,169.0,1452.0,199.0,738.0,1840.0,1367.0,,1661.0,14155.0,6194.0,242.0,41968.0,2932.0,8183.0,6452.0,6600.0,10356.0,85392.0,216.0,220.0,,33478.0,1186.0,5067.0,205.0,11207.0,1231.0,1340.0,188.0,8950.0,,150376.0,584.0,286.0,,27800.0,470.0,183.0,2888.0,110.0,107.0,862.0,113987.0,294312.0,,5955.0,11809.0,971.0,588.0,2372.0,262.0,263.0,346.0,1893549.0,,197.0
