,state_name:,county:,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28
628,ID,Owyhee,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"""U2FsdGVkX19IbiGq0kjSBufuSJjF4fVJadECK/oLW2Y="""
629,ID,Payette,1,1,1,3,5,5,5,6,6,6,6,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,13,13,13,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,19,20,20,20,22,22,22,23,23,23,23,23,23,23,"""U2FsdGVkX19ix3a44HOc6wER3X7fpVxQNm/hOMcbar0="""
630,ID,Teton,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"""U2FsdGVkX1+gAV4fRhYkF7K2tTfUc0rxv/jN7ytHcp8="""
631,ID,Twin Falls,3,5,6,17,32,33,37,37,53,53,55,70,73,75,79,79,79,87,100,110,117,117,123,132,138,139,149,152,156,157,165,170,181,191,196,196,208,218,231,239,248,259,259,269,280,288,298,310,318,318,326,326,340,348,374,381,381,381,396,396,"""U2FsdGVkX1+qJW8/I7JckbZwp0H3noQpLXYq2CLrqp4="""
632,ID,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,1,1,"""U2FsdGVkX19xmWsOie8+aO+iG5KApAZ8Vo1i3oa5KyA="""
633,ID,Valley,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX18NGrQtPTw/puc6hGAYUJPCQEGxD88Hw+s="""
634,IL,Adams,2,2,2,2,2,2,3,3,8,1,1,22,24,25,25,26,27,27,29,29,29,29,29,29,29,29,32,32,32,33,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,44,44,44
635,IL,Bond,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
636,IL,Bureau,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
637,IL,Carroll,1,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14
638,IL,Champaign,21,24,26,33,43,51,55,56,62,65,69,74,79,85,86,87,88,90,90,92,94,95,95,97,97,99,102,102,105,107,114,120,130,143,156,177,182,212,212,229,247,256,263,279,303,318,324,344,366,401,418,435,472,496,515,537,556,564,569,580,580
639,IL,Christian,6,12,13,14,15,17,17,20,22,23,23,23,23,24,24,24,24,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,33
640,IL,Clark,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
641,IL,Clinton,6,6,7,8,8,8,10,10,11,11,13,31,32,37,37,38,38,39,39,42,44,45,45,46,49,51,73,82,84,85,90,101,106,110,110,112,114,115,116,122,125,126,126,127,128,142,155,159,161,161,161,165,167,169,173,176,176,177,178,178,178
642,IL,Cook,3445,3727,4496,5152,5575,6473,7439,8034,8728,9509,10520,11415,12472,13417,14585,15474,16323,17306,18087,19391,20395,21272,22101,23181,24546,25811,27616,29058,30574,31953,33449,34880,36513,38668,40227,42324,43715,45223,46689,48341,50236,51674,52655,53381,55470,56406,58457,59905,61212,62218,63690,64691,66213,67551,68949,70417,72010,73097,73819,74521,74521
643,IL,Crawford,0,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
644,IL,Cumberland,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10
645,IL,DeKalb,4,8,9,14,16,16,19,22,22,26,32,32,32,33,34,34,35,37,39,46,54,55,55,56,56,56,68,71,71,76,82,90,95,105,114,125,130,132,141,149,160,170,177,183,203,211,217,229,239,251,262,268,276,287,299,309,319,325,331,334,334
646,IL,Douglas,1,1,3,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,16,19,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,26,26,26,26,26,26,26,26,26,26,26
647,IL,DuPage,274,320,356,392,448,500,590,656,715,795,875,943,1008,1048,1162,1223,1312,1386,1463,1560,1642,1695,1761,1864,1947,2047,2219,2311,2443,2628,2736,2870,3081,3256,3432,3611,3803,3918,4056,4213,4374,4493,4603,4745,5121,5244,5453,5634,5780,5904,6076,6171,6308,6471,6744,6891,7060,7207,7290,7350,7350
648,IL,Fayette,1,1,1,2,2,2,2,2,3,3,4,7,7,9,11,11,12,12,12,12,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20
649,IL,Ford,0,0,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,11,11,12,12,13,14,14,14,14,15,16,17,17,18,18,18,18,19,19,20,20,20,20,20
650,IL,Franklin,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
651,IL,Grundy,3,3,4,4,5,7,9,9,9,10,12,13,15,17,21,21,24,24,24,24,26,26,26,26,26,26,28,28,30,30,30,32,35,37,41,43,46,47,48,50,55,58,58,60,61,62,65,73,73,74,75,80,82,82,84,87,88,88,88,88,88
652,IL,Henry,2,2,2,3,4,7,7,8,10,13,16,18,21,22,22,23,23,25,25,28,30,30,30,31,32,33,36,36,36,36,38,39,45,49,50,50,53,53,54,55,58,58,58,58,60,61,62,64,64,64,64,64,64,65,65,66,66,67,67,67,67
653,IL,Iroquois,2,2,2,2,2,4,4,5,6,7,7,7,7,8,9,9,9,11,11,12,12,13,13,14,14,14,15,16,18,18,20,25,27,31,37,38,42,47,62,77,84,89,96,98,99,101,107,111,114,117,118,119,119,120,124,128,130,130,131,131,131
654,IL,Jackson,3,3,4,4,6,8,10,12,14,20,22,26,27,30,31,36,36,39,39,40,42,42,44,48,50,53,56,56,67,68,75,82,107,120,125,139,140,146,154,157,161,162,166,166,167,171,175,177,181,181,181,186,187,192,197,207,219,228,228,242,242
655,IL,Jo Daviess,1,1,1,3,3,4,4,5,6,6,8,9,10,10,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,16,18,18,18,18,18,18,18,18,18,19,21,22,23,24,26,26,27,27,31,31
656,IL,Kane,100,113,128,142,154,176,207,220,234,255,296,318,339,376,403,421,448,463,490,538,582,605,638,684,764,863,962,1049,1109,1185,1308,1412,1526,1677,1803,1935,2115,2206,2331,2498,2668,2818,3003,3126,3592,3744,3995,4159,4263,4396,4584,4682,4813,4981,5327,5484,5645,5761,5866,5947,5947
657,IL,Kankakee,33,33,42,51,55,58,68,76,85,107,145,156,167,185,204,210,220,226,252,260,272,275,278,278,285,289,297,299,304,309,313,326,338,350,358,358,383,393,416,428,458,479,540,557,583,607,623,647,657,669,673,693,703,709,753,783,791,799,802,808,808
658,IL,Kendall,15,18,19,27,36,37,47,49,55,61,79,86,92,103,105,114,114,116,119,123,135,135,138,146,157,171,191,203,208,218,235,255,266,281,291,305,326,334,346,363,373,388,421,431,477,496,518,531,543,563,579,592,610,627,673,689,709,714,727,736,736
659,IL,Knox,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,9,10,11,18,21,24,31,36,36,36,41,46,47,51,51,56,56,61,63,69,71,73,75,77,79,79,84,86,87,89,89,90,90,93,94,94,94,94,94,94
660,IL,LaSalle,4,5,5,6,6,6,7,8,11,12,17,17,18,18,20,21,23,24,25,27,27,28,30,33,38,39,42,43,44,46,49,49,53,54,65,67,69,69,84,91,93,102,105,105,106,111,113,117,120,120,121,121,129,129,130,134,139,140,140,140,140
661,IL,Lake,300,343,389,477,542,608,689,742,815,923,1041,1124,1230,1331,1445,1516,1621,1711,1767,1914,2073,2162,2216,2287,2379,2540,2717,2879,2990,3080,3192,3382,3509,3766,3975,4161,4252,4370,4529,4762,4985,5199,5245,5323,5662,5758,5992,6157,6382,6489,6645,6709,6905,7128,7291,7465,7615,7723,7767,7845,7845
662,IL,Livingston,2,2,3,5,5,6,6,7,9,10,10,14,14,15,16,17,17,17,17,17,17,17,17,18,18,18,18,20,20,20,20,20,20,20,21,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,27,27,28,29,30,31,31,31,31,31,31
663,IL,Macon,2,2,2,2,2,2,5,6,9,12,13,14,14,23,35,42,44,44,47,47,54,54,55,60,93,96,99,100,102,103,103,105,106,109,119,122,124,126,129,133,138,140,144,146,149,151,154,159,163,165,169,170,176,182,184,187,187,188,188,189,189
664,IL,Madison,12,13,16,25,29,31,47,48,52,63,82,89,101,103,110,115,128,135,151,157,169,180,184,190,226,235,268,280,305,306,318,324,333,335,337,365,365,369,374,396,401,414,427,435,445,449,461,464,481,490,493,499,502,506,516,523,533,539,540,544,544
665,IL,Marion,0,2,2,2,2,3,3,3,3,3,4,10,12,13,13,13,14,17,17,17,19,20,20,24,24,25,26,26,26,26,28,29,33,34,34,34,35,36,38,40,41,43,44,47,47,47,47,47,48,48,48,49,49,50,50,50,50,50,50,50,50
666,IL,Marshall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
667,IL,Massac,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
668,IL,McHenry,52,52,63,69,81,102,122,133,144,156,180,198,206,220,235,245,257,264,279,306,340,340,351,368,399,419,459,502,513,538,552,588,621,666,693,738,790,802,814,857,897,936,945,958,1026,1049,1083,1123,1156,1179,1209,1224,1255,1282,1323,1360,1399,1427,1452,1475,1475
669,IL,McLean,14,17,18,18,32,35,40,46,46,57,65,69,75,75,77,79,81,82,82,83,83,85,86,86,86,87,87,88,88,92,94,94,95,97,99,99,103,103,108,110,112,115,117,121,126,127,130,132,158,170,186,189,191,195,195,202,204,211,212,215,215
670,IL,Menard,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,7,7,8,9,12,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
671,IL,Monroe,3,3,3,3,4,8,9,10,11,12,20,35,42,43,46,46,47,49,50,52,52,53,54,55,58,60,62,63,64,64,67,69,70,71,71,73,73,74,74,77,79,79,79,79,81,81,82,83,86,87,89,90,90,90,91,91,91,92,92,93,93
672,IL,Montgomery,1,1,2,2,2,2,2,3,3,3,4,6,8,8,8,9,9,9,9,11,13,14,16,17,21,21,23,23,23,23,24,25,26,26,27,28,29,30,33,33,34,34,34,34,34,34,36,36,37,38,38,38,38,38,38,38,39,39,39,39,39
673,IL,Morgan,3,4,4,5,5,5,6,6,7,8,8,10,10,10,10,10,10,10,11,12,12,12,13,13,14,14,15,15,16,18,21,22,22,24,24,24,24,26,26,27,28,30,30,30,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
674,IL,Ogle,0,0,1,1,1,1,4,5,7,10,12,14,16,16,18,26,26,28,29,40,48,48,58,59,71,71,75,85,87,105,110,111,119,122,122,129,132,133,137,139,141,148,149,149,160,160,163,165,169,170,172,173,174,178,185,185,190,192,192,193,193
675,IL,Peoria,8,8,8,10,11,11,11,11,12,13,15,15,20,23,27,31,31,33,34,34,37,39,43,44,46,54,56,60,65,68,78,85,86,93,101,106,107,113,126,130,132,136,139,141,143,148,151,155,155,159,160,162,167,168,176,176,177,179,185,188,188
676,IL,Randolph,0,2,3,7,8,12,20,24,27,29,31,34,35,37,40,41,41,46,46,48,54,57,58,61,63,68,79,79,104,109,126,138,156,164,166,179,182,183,203,206,211,217,220,221,222,227,233,234,236,236,237,238,246,246,251,256,258,259,259,264,264
677,IL,Rock Island,5,8,11,17,21,24,29,40,47,54,67,73,80,84,91,105,113,138,154,167,187,188,211,217,242,247,270,293,304,323,342,369,377,389,412,436,452,454,465,477,498,507,515,517,530,538,543,563,570,577,590,594,600,604,617,627,631,636,638,638,638
678,IL,Saline,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
679,IL,Sangamon,9,12,14,17,18,20,25,29,31,32,33,39,42,43,43,44,50,50,54,58,61,62,64,68,69,76,81,95,104,113,159,169,178,195,207,208,212,216,231,237,253,256,258,262,276,279,289,299,304,307,309,311,319,324,325,328,329,331,332,337,337
680,IL,St. Clair,31,36,43,53,55,57,80,86,92,109,127,144,159,173,189,202,220,225,239,254,265,271,276,289,316,330,350,363,391,403,434,442,475,492,507,537,551,579,601,623,648,689,711,719,727,737,759,765,783,805,815,832,858,888,907,939,966,991,1017,1035,1035
681,IL,Stephenson,3,3,3,3,3,3,3,3,5,6,6,7,8,8,8,8,9,9,9,10,12,12,12,13,13,13,13,16,16,16,22,29,35,45,53,63,70,70,72,78,84,88,97,99,110,118,119,135,136,150,156,160,161,167,173,176,187,190,194,194,194
682,IL,Tazewell,4,4,4,4,5,7,10,13,14,15,17,17,17,18,19,19,21,21,21,21,24,24,24,25,25,30,34,36,36,37,38,40,41,41,43,45,45,48,53,54,58,58,58,58,58,58,58,62,62,63,63,64,65,65,66,67,67,67,68,69,69
683,IL,Unassigned,8,8,16,25,37,53,53,62,72,65,78,69,81,85,101,65,54,45,54,75,106,123,130,192,228,193,218,274,307,338,335,354,378,363,278,257,214,236,105,100,48,73,84,66,61,46,65,50,49,67,74,70,73,85,106,99,104,110,120,110,110
684,IL,Vermilion,0,0,1,1,2,2,5,5,5,5,5,5,7,7,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,14,16,16,17,17,18,18,21,22,22,23,25,25,25,25,26,29,29,29,29,30,30,30,31,35,37,37,37,37,37,37,37
685,IL,Washington,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,7,8,8,8,10,10,10,13,13,13,14,14,14,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
686,IL,Whiteside,3,4,5,5,6,9,15,18,18,21,21,23,24,25,26,28,29,29,30,31,36,36,41,42,45,49,53,59,62,67,76,76,84,87,92,92,92,94,98,99,101,102,104,104,110,110,111,113,118,122,123,125,128,130,131,133,133,133,133,134,134
687,IL,Will,182,224,228,322,384,455,582,648,697,840,914,1010,1077,1126,1228,1283,1350,1433,1494,1566,1603,1643,1692,1736,1820,1885,2009,2060,2126,2173,2254,2369,2492,2617,2796,2868,3066,3150,3332,3434,3561,3636,3684,3740,3896,3973,4090,4277,4312,4388,4455,4560,4694,4797,4929,5012,5117,5188,5238,5279,5279
688,IL,Williamson,1,1,1,1,1,2,3,3,3,8,9,10,10,10,10,10,10,12,12,13,13,14,15,16,17,19,22,22,25,25,28,29,31,32,32,34,35,37,40,42,44,44,44,44,44,51,51,51,52,52,52,52,54,54,54,54,54,54,54,57,57
689,IL,Winnebago,12,13,18,18,24,28,36,42,49,59,63,66,80,80,94,99,101,112,121,145,172,178,195,207,238,252,279,302,318,343,365,392,442,485,521,579,638,649,696,759,830,877,917,932,1159,1208,1337,1390,1436,1490,1537,1564,1615,1681,1780,1838,1925,1953,1993,2001,2001
690,IL,Woodford,3,3,3,3,3,4,6,6,6,7,7,7,7,7,7,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,17,17,17,17,17,17,18,18,18
691,IN,Adams,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12
692,IN,Allen,26,28,30,39,46,58,67,76,87,90,95,105,119,136,147,165,167,180,231,271,293,301,327,336,343,387,400,427,439,486,504,528,560,588,600,619,664,695,718,743,781,800,816,834,867,877,898,955,985,996,1033,1053,1106,1139,1191,1213,1240,1277,1309,1353,1353
693,IN,Bartholomew,10,10,13,13,15,23,45,54,54,55,66,83,83,108,110,110,110,113,116,130,131,136,140,140,146,163,175,198,206,232,238,241,250,261,266,268,269,297,314,316,331,342,346,360,367,370,383,394,408,420,432,438,448,452,456,467,474,480,481,486,486
694,IN,Benton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,5,5,6,6,6,7,8,8,8,9,10,10,10,10,12,12,12,12,13,16,17,17,21,21,21,23,23,24,24,24,24,24,25,25,25,25
695,IN,Boone,13,20,22,29,32,38,50,57,64,76,76,84,90,103,109,109,125,129,136,145,151,153,154,161,166,172,177,182,182,183,185,186,189,189,198,198,199,207,207,211,214,219,223,226,235,235,249,252,256,258,260,261,263,276,278,279,281,282,288,293,293
696,IN,Brown,3,3,3,3,3,3,4,5,5,9,9,9,9,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,18,18,21,25,25,25,26,26,28,28,29,29,30,31,31,31,31,32,33,33,33,33,33,33,33
697,IN,Carroll,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,7,7,7,8,9,13,18,18,21,22,24,25,41,56,63,65,66,70,71,71,71,71,73,75,77,78,79,79,79,81,85,87,88,91,92,92,93,93
698,IN,Cass,0,1,1,1,2,2,4,4,4,12,15,16,18,22,22,28,28,33,37,50,52,71,87,107,138,199,255,315,586,1025,1101,1125,1164,1214,1224,1293,1371,1406,1442,1469,1497,1507,1520,1524,1542,1544,1546,1551,1552,1552,1552,1560,1564,1572,1578,1579,1581,1582,1582,1586,1586
699,IN,Clark,20,27,33,38,49,55,61,66,71,82,86,96,104,106,112,117,132,137,143,151,160,162,177,181,188,195,207,223,227,277,283,288,293,316,329,331,334,339,347,355,358,374,377,380,389,394,395,399,400,406,424,430,438,446,446,450,453,458,461,471,471
700,IN,Clay,1,1,1,1,1,2,3,4,4,11,11,11,11,11,11,12,12,13,14,14,15,18,19,19,19,19,19,19,19,19,19,19,20,20,22,22,22,22,23,23,24,24,24,24,24,24,26,28,29,30,31,32,33,36,36,38,39,39,39,41,41
701,IN,Clinton,1,1,1,1,1,3,3,4,4,8,8,10,11,11,11,11,12,13,14,16,16,18,19,20,20,25,26,30,31,32,35,36,38,45,47,56,64,65,70,75,80,85,88,96,100,111,116,118,126,134,142,149,163,185,194,204,208,215,222,222,222
702,IN,Crawford,1,1,1,1,1,3,5,5,5,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23
703,IN,Dearborn,10,10,14,17,22,25,30,33,38,41,47,52,59,59,60,60,60,61,61,63,65,68,68,70,72,75,77,84,84,85,90,103,104,117,119,135,137,138,140,145,146,148,150,151,154,154,154,157,157,158,158,158,158,160,161,162,162,162,164,164,164
704,IN,Decatur,40,42,47,48,59,70,79,80,90,90,99,107,118,123,127,129,153,155,160,165,166,168,168,171,178,182,191,194,194,194,195,199,200,200,201,202,202,205,206,208,210,212,212,215,215,215,216,216,217,220,220,220,220,220,220,221,222,224,224,224,224
705,IN,DeKalb,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,10,11,13,13,13,13,13,14,14,15,15,15,16,18,20,20,21,22,22,22,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,26,28,28,29,31,33,33
706,IN,Delaware,14,15,18,22,25,30,33,37,40,46,46,49,56,63,66,69,72,77,85,91,92,110,114,116,121,126,132,144,146,147,152,156,176,182,198,200,200,209,212,213,214,219,225,227,228,230,235,254,261,277,296,297,297,319,328,340,349,354,357,359,359
707,IN,Dubois,2,2,3,3,3,3,4,6,7,9,9,10,10,11,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,18,18,21,23,23,24,25,25,27,30,35,38,42,45,46,59,66,69,70,85,115,161,162,162,168,171,171,178,182,185,185,185
708,IN,Elkhart,12,12,20,23,27,29,31,35,36,43,46,56,61,71,83,89,100,105,123,130,148,152,164,179,185,196,211,238,245,247,269,281,287,293,295,311,321,342,361,387,410,436,484,494,525,549,589,609,638,668,687,733,777,844,903,938,991,1008,1057,1070,1070
709,IN,Fayette,5,8,9,10,11,13,14,16,16,18,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,23,25,25,25,26,28,28,28,28,29,30,30,33,34,34,36,36,38,39,39,40,40,40,42,42,42,43,50,50,50,63,65,68,71,71
710,IN,Floyd,14,20,21,21,34,37,41,50,50,74,77,88,93,105,107,108,111,116,125,130,137,142,142,142,149,152,162,163,164,164,173,174,178,182,200,203,204,212,218,224,226,230,232,232,238,246,250,254,297,297,301,304,306,309,311,311,312,313,314,315,315
711,IN,Fountain,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,8,8,8,8,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,18,18,17,17,17,17,18,18,18,18
712,IN,Franklin,26,28,35,39,45,48,50,53,55,60,61,64,66,67,69,69,74,75,75,87,89,89,90,91,91,92,92,94,94,94,95,96,97,97,97,97,99,99,101,101,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
713,IN,Fulton,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,10,13,23,26,26,27,30,31,33,33,34,34,34,34,36,36,36,37,37,39,39,42,43,44,45,46,46,46,46,46,47,47,47,47
714,IN,Gibson,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,13,13,13,13,14,14,14,14
715,IN,Grant,7,7,7,9,11,12,15,18,20,20,22,26,32,35,36,37,40,41,45,47,55,75,78,97,101,102,112,113,114,117,119,120,129,138,143,144,146,146,149,151,151,153,153,153,153,153,155,157,161,163,166,167,168,172,174,178,181,185,191,195,195
716,IN,Greene,1,1,2,3,8,9,9,10,10,11,12,12,14,14,19,25,25,28,36,37,42,42,42,44,44,44,45,46,47,47,48,55,56,90,95,96,96,97,101,132,146,147,147,147,151,151,153,154,154,158,160,161,162,165,167,167,167,167,167,168,168
717,IN,Hamilton,83,106,127,179,207,220,265,300,335,363,392,395,431,443,478,490,499,510,520,542,563,583,598,615,624,645,670,699,704,720,729,746,755,794,810,824,845,859,882,894,902,920,925,936,956,960,968,977,1001,1021,1033,1042,1054,1071,1084,1092,1096,1099,1115,1123,1123
718,IN,Hancock,22,26,26,33,37,41,57,61,72,89,99,100,109,112,118,118,121,127,127,132,135,143,149,149,151,160,171,177,178,183,204,213,218,227,229,230,231,233,236,241,246,264,264,270,270,276,278,282,287,291,292,301,303,310,312,315,317,319,321,323,323
719,IN,Harrison,14,15,15,15,18,23,28,33,33,48,48,50,50,54,55,58,58,59,61,65,85,87,101,103,105,108,111,115,118,121,125,127,129,129,135,138,138,138,145,150,153,156,157,160,162,165,166,167,167,170,173,174,175,178,179,183,184,185,187,188,188
720,IN,Hendricks,48,58,70,91,116,138,163,177,196,225,243,256,287,301,315,330,350,360,378,407,435,471,499,511,518,565,582,611,643,643,645,658,667,701,745,764,774,785,883,893,927,951,958,973,984,989,997,1012,1020,1032,1039,1050,1060,1087,1095,1103,1117,1123,1130,1135,1135
721,IN,Henry,1,1,1,4,6,7,8,11,13,16,19,19,20,22,22,22,22,23,24,26,29,31,28,28,29,30,31,32,33,34,36,37,39,40,43,44,47,47,47,59,70,72,81,85,92,97,100,107,123,125,128,137,139,152,153,155,156,159,161,170,170
722,IN,Howard,12,14,16,20,24,25,27,27,32,37,42,42,46,46,48,50,50,60,61,61,68,68,71,71,75,76,81,83,117,152,158,169,172,176,185,191,202,211,220,225,234,242,245,256,258,258,258,262,285,285,297,303,331,336,339,344,345,356,365,376,376
723,IN,Huntington,1,2,2,2,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,10,11,11,11,12,12,13,13,14,14,17,17,18,19,20,20,20,20,20,20,20,22,22,26,26,26,26
724,IN,Jackson,7,8,8,10,19,25,28,36,37,40,46,53,57,64,70,70,70,74,77,77,84,89,89,97,97,100,101,108,114,118,125,128,138,157,163,165,166,183,188,219,251,274,278,282,285,299,304,313,320,327,332,336,338,345,351,353,359,361,367,368,368
725,IN,Jasper,6,6,8,9,11,12,12,12,14,14,14,15,15,16,17,18,18,19,19,21,21,22,25,24,24,27,28,28,28,29,33,33,33,33,33,36,36,36,36,36,36,37,39,39,39,40,40,42,42,42,42,42,48,48,50,52,54,56,58,62,62
726,IN,Jay,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,7,7,7,7,8,8,9,9,9,9,10,10,11,11,12,12,14,15,16,16,16,18,18,18,18,18,21,22,22,22,22,23,25,28,29,32,32,32,32,38,41,43,43,44,46,46
