,state_name:,county:,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18
1144,MO,Cole,2,2,3,4,5,5,6,8,10,17,17,25,25,25,25,26,28,30,31,32,35,35,35,36,36,37,38,41,41,42,44,45,45,45,45,47,49,50,50,50,50,50,51,51,52,52,52,52,53,54,54,54,56,56,56,56,56,56,56,56,56
1145,MO,Cooper,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1146,MO,Crawford,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
1147,MO,DeKalb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
1148,MO,Dunklin,0,1,1,1,1,1,1,2,3,3,3,6,6,6,6,7,7,7,8,9,9,10,12,13,14,16,16,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26
1149,MO,Franklin,0,0,0,0,1,1,4,4,4,6,7,7,13,18,19,23,24,25,33,35,56,62,71,83,83,84,87,87,89,92,95,98,101,105,105,105,106,106,106,106,110,112,114,114,119,122,125,127,127,127,129,129,129,130,131,133,134,134,134,134,135
1150,MO,Gasconade,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1151,MO,Greene,6,8,10,14,17,19,23,25,41,46,46,48,50,53,54,64,64,64,69,72,74,76,77,77,79,79,80,81,87,88,90,90,92,92,92,92,93,93,93,93,93,95,96,97,97,97,98,99,99,100,103,103,103,103,103,104,105,105,105,105,107
1152,MO,Harrison,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
1153,MO,Henry,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9
1154,MO,Jackson,3,8,8,8,10,15,17,31,41,43,48,56,77,86,103,132,135,139,155,162,167,177,199,217,225,225,237,243,260,267,268,268,271,275,287,287,300,303,307,309,309,313,315,328,335,335,335,347,361,371,380,381,388,388,388,390,395,417,417,430,454
1155,MO,Jasper,0,1,1,1,1,1,2,2,3,3,5,5,5,5,6,8,9,9,11,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19
1156,MO,Jefferson,0,0,0,0,0,4,5,10,15,17,17,18,30,38,47,62,69,71,81,93,95,98,113,117,124,134,139,147,155,179,183,214,231,234,238,244,251,253,258,266,267,273,274,277,279,285,290,293,301,304,307,309,309,309,310,314,316,318,326,328,330
1157,MO,Johnson,0,0,1,1,1,1,2,8,8,9,10,19,19,19,26,28,29,29,32,33,35,36,37,37,37,45,45,45,48,48,48,48,50,52,52,52,53,53,53,54,54,54,54,55,57,59,59,60,60,62,62,63,63,63,65,65,69,71,71,71,72
1158,MO,Joplin,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,2,2,2,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10
1159,MO,Kansas City,6,12,13,13,17,21,43,64,78,94,100,100,119,128,139,153,172,175,212,234,249,257,300,300,308,323,351,371,389,401,412,418,423,438,448,461,475,475,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901
1160,MO,Lafayette,0,0,0,0,1,1,2,2,4,4,4,17,19,20,20,20,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,33,33,33,35,35,35,36,37,38,39,42,45,47,50,58,59,60,62,62,62,65,67,68,68,68,68
1161,MO,Lincoln,0,0,0,0,0,0,0,1,2,2,2,5,7,10,12,16,16,17,18,24,25,25,26,26,26,26,33,35,35,35,35,55,57,58,58,58,60,67,68,70,70,70,70,70,70,70,74,74,74,77,77,77,77,103,103,103,103,103,105,105,105
1162,MO,Livingston,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1163,MO,Macon,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1164,MO,Maries,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1165,MO,McDonald,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,13
1166,MO,Moniteau,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,19,19,19,19,35,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
1167,MO,Montgomery,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1168,MO,Morgan,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8
1169,MO,Newton,0,0,0,0,0,0,1,3,3,4,4,4,5,5,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,16
1170,MO,Osage,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1171,MO,Pemiscot,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,8,8,11,11,11,12,13,13,13,17,18,18,18,18,19,21,25,28,32,32,32,40,46,48,55,57,57,63,65,65,67,67,68,68,68,68
1172,MO,Perry,0,0,0,1,1,2,2,4,6,7,7,12,14,18,19,21,22,25,28,31,31,31,31,34,35,37,38,38,38,38,38,38,38,38,38,38,38,39,41,41,41,43,43,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,47
1173,MO,Pettis,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,7,8,12,13,13,14,16,16,16,25,25,27,27,31,34,35,36,41,43,48,53,55,56,57,64,64,67,68,69,69,69,69,69,69
1174,MO,Pike,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14
1175,MO,Platte,0,0,0,0,1,2,5,5,5,6,6,7,9,12,13,14,14,15,17,18,19,21,25,25,25,25,26,26,27,27,27,27,27,27,27,28,30,31,31,31,31,32,32,32,34,34,34,36,36,38,39,40,41,45,45,50,50,54,54,54,54
1176,MO,Pulaski,1,1,2,4,4,4,4,4,7,7,7,7,7,8,8,10,10,10,11,11,11,11,11,11,11,11,12,18,25,29,29,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1177,MO,Ralls,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1178,MO,Randolph,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1179,MO,Ray,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14
1180,MO,Reynolds,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1181,MO,Ripley,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7
1182,MO,Scott,1,1,1,1,1,1,1,1,1,3,3,5,6,6,6,7,7,7,10,11,12,13,14,14,15,24,25,39,41,45,49,51,52,52,59,59,60,60,61,61,62,63,68,75,75,75,75,75,76,78,78,79,80,81,82,83,84,85,86,87,87
1183,MO,Shelby,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1184,MO,St. Charles,1,1,3,3,4,11,18,24,32,37,43,56,71,103,105,132,151,181,237,271,283,283,332,350,366,384,400,416,426,438,443,458,469,474,487,487,516,524,526,572,572,591,591,593,608,608,612,626,631,646,663,663,665,673,673,680,688,688,695,695,704
1185,MO,St. Francois,0,0,0,1,1,2,2,2,3,3,3,3,5,6,9,12,15,15,17,19,20,20,21,21,23,23,23,23,23,23,23,23,23,24,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,29,33,33,33,33,33,33,33,33,33,33
1186,MO,St. Louis,10,10,22,55,90,100,129,173,247,313,336,366,492,605,712,794,864,883,1033,1203,1302,1393,1498,1568,1633,1724,1851,1938,2026,2088,2163,2235,2289,2349,2436,2518,2653,2720,2817,2898,2965,3060,3136,3253,3352,3433,3521,3569,3648,3724,3792,3864,3932,3951,3986,4022,4104,4172,4236,4287,4324
1187,MO,St. Louis City,2,5,10,14,22,37,53,69,95,102,103,150,195,239,239,297,328,357,440,476,514,565,594,645,645,706,723,743,766,788,810,857,882,908,924,966,1000,1019,1037,1067,1104,1126,1145,1150,1207,1304,1346,1362,1384,1450,1474,1484,1513,1526,1549,1571,1596,1602,1631,1654,1682
1188,MO,Ste. Genevieve,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1189,MO,Stoddard,0,0,0,0,0,0,1,1,1,1,2,2,3,6,3,7,7,7,7,8,8,9,9,9,9,11,12,13,13,15,16,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,24,24,24,29,29,29,29,30,30,34,51,51,53
1190,MO,Stone,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1191,MO,Taney,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1192,MO,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,MO,Unassigned,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,MO,Warren,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,7,7,9,9,13,13,13,13,13,16,17,17,17,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,28,28,28,28,28,28,28,28,28,28,28
1195,MO,Webster,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,8,8,10,10,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17
1196,MO,Wright,0,0,0,0,0,0,0,0,1,1,3,4,4,4,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1197,MS,Adams,0,0,1,1,2,2,3,6,6,7,7,8,11,11,14,14,19,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,148,148,149,151,154,157,157,158,159,160,161,163,164,166,171,172,173
1198,MS,Alcorn,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12
1199,MS,Amite,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,6,6,6,7,7,10,10,11,12,14,14,15,16,16,16,17,17,18,20,23,23,23,23,26,26,26,28,28,28,28,30,32,32,33,33,34,38,38,38,38,39,41,46,46,46
1200,MS,Attala,0,0,1,1,1,4,7,8,9,9,9,10,11,11,14,14,15,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137,159,170,182,190,190,196,205,206,212,224,233,248,248
1201,MS,Benton,0,0,0,0,0,0,1,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
1202,MS,Bolivar,2,2,2,3,4,4,6,9,11,11,11,16,25,25,32,32,45,51,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112,115,115,118,118,118,118,120,120,120,127,129,129,129
1203,MS,Calhoun,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,9,9,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,50,50,52,54,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58
1204,MS,Carroll,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,97,97,97,97,101,103,103,105,105,106,109,110,110,110
1205,MS,Chickasaw,0,0,0,1,3,6,7,9,10,10,10,12,15,15,15,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84,88,92,92,93,94,95,110,114,114,115,116
1206,MS,Choctaw,0,0,0,0,0,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,17,18,19,20,22,23
1207,MS,Claiborne,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,6,6,6,8,8,8,8,10,10,10,12,12,13,18,19,19,19,20,22,23,27,28,30,33,33,33,37,41,41,41,41,41,48,48,49,49,49
1208,MS,Clarke,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,8,8,10,10,12,13,13,13,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,55,58,61,62,67,68,71,77,79,81,84,87,90,97,97,98,101,102
1209,MS,Clay,0,0,1,1,1,1,1,2,2,2,2,4,5,5,7,7,7,9,9,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,31,31,31,33,34,40,42,47,48,52,57,58,63,64,65,66,66,68,72,75,78,79,79,79
1210,MS,Coahoma,2,3,5,7,8,11,17,18,18,18,18,20,22,22,26,26,28,29,29,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69,70,70,70,70,71,71,71,71,72,72,73,75,76,76,79
1211,MS,Copiah,2,2,2,4,4,6,8,8,8,8,8,8,9,9,11,11,16,16,16,17,19,27,28,28,31,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,108,114,116,124,126,137,141,152,157,162,163,165,170,190,190,195,201,204
1212,MS,Covington,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,6,6,6,7,7,7,8,12,14,15,15,19,19,22,28,29,33,37,38,40,43,45,50,51,54,55,62,67,66,66,74,82,82,84,88,89,90,93,99,99,101,104,105,105,108
1213,MS,DeSoto,2,4,13,18,23,36,49,63,65,71,71,77,94,94,111,111,132,136,136,140,144,150,158,163,171,178,188,199,211,213,220,234,238,239,244,252,256,261,261,266,272,277,282,293,294,298,304,308,310,320,325,331,331,336,346,350,355,369,384,386,391
1214,MS,Forrest,4,4,5,11,11,15,16,16,18,19,19,21,26,26,30,30,42,46,46,59,59,71,76,86,95,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,219,226,232,248,259,273,283,294,309,314,315,331,336,357,380,416,431,442
1215,MS,Franklin,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,8,9,10,10,10,10,10,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,21,21
1216,MS,George,0,0,1,1,1,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,5,7,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17
1217,MS,Grenada,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,4,7,7,7,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34,35,36,41,45,45,47,51,52,52,55,56,58,58,59,60
1218,MS,Hancock,2,3,4,4,4,5,6,9,9,15,15,15,20,20,28,28,31,30,30,31,32,37,37,38,40,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,67,68,68,68,68,72,72,73,74,74,74,75,78,78,79,80,81
1219,MS,Harrison,7,8,10,15,21,25,31,34,38,43,43,44,49,49,69,69,73,79,79,88,88,96,99,107,110,112,121,129,134,137,144,144,145,150,150,152,157,158,158,159,166,171,174,177,181,181,184,186,187,188,193,198,198,198,201,210,214,214,215,215,216
1220,MS,Hinds,6,7,14,20,24,38,43,50,58,66,66,74,109,109,139,139,154,158,158,169,178,203,219,234,247,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,496,505,507,542,565,588,600,657,663,670,675,681,698,717,745,768,772,772
1221,MS,Holmes,1,3,3,6,6,7,7,10,13,13,13,14,16,16,16,16,21,23,23,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,161,168,168,176,190,196,206,213,223,224,231,262,278,288,293,298
1222,MS,Humphreys,0,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,24,24,24,25,26,27,28,28,30,30,34,38,39,39,42,44,45,46
1223,MS,Itawamba,0,0,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63,64,64,65,66,67,68,68,69,70,71,73,75,75,78,79
1224,MS,Jackson,2,3,5,5,7,12,16,24,33,34,34,39,52,52,75,75,86,98,98,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,267,267,270,271,272,273,275,275,276,276,278,280,283,284,286,287
1225,MS,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,31,31,32,33,34,42,48,54,55,62,64,66,76,84,86,86,89,92,97,104,110,110,111,114
1226,MS,Jefferson,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,9,12,16,18,18,20,21,22,23,24,26,30,30,30,30,31,32,32,33,34,35,37,37
1227,MS,Jones,1,1,1,1,1,1,1,1,3,5,5,6,6,6,8,8,11,13,13,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,172,185,193,199,209,223,243,247,249,260,264,287,304,319,337,342
1228,MS,Kemper,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,5,6,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,76,79,79,80,84,89,91,92,93,97,99,100,100,100,100,102
1229,MS,Lafayette,1,1,2,5,5,8,10,11,11,13,13,14,15,15,21,21,22,22,22,25,26,26,28,29,29,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,89,91,93,96,96,96,98,98,98,101,101,102,106,107,107,109,109
1230,MS,Lamar,0,0,0,0,1,2,4,4,4,4,4,4,6,6,9,9,13,15,15,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,117,121,125,127,136,141,145,152,156,156,158,164,166,173,175,175
1231,MS,Lauderdale,0,0,0,0,0,0,3,10,12,15,15,23,39,39,50,50,65,70,70,78,84,99,118,133,135,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,365,378,380,432,436,448,450,463,471,482,492,501,523,557,566,578,585,589
1232,MS,Lawrence,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,50,53,57,61,61,63,64,66,66,70,71,74,74,77,78,78
1233,MS,Leake,0,0,1,1,1,3,4,4,4,5,5,5,5,5,7,7,10,11,11,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,233,247,257,257,267,286,299,299,307,318,323,332,351,352,353,361
1234,MS,Lee,0,1,5,6,8,14,15,15,17,21,21,23,24,24,26,26,30,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,69,69,69,69,69,69,69,71,71,71,72,73,73,73,77,77,77,80,81,81,83,85,89,93,93
1235,MS,Leflore,4,7,7,8,9,13,13,13,15,15,15,18,20,20,21,21,22,23,23,26,28,32,43,44,45,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,164,165,168,174,175,177,180,182,185,185,185,191,192,197,199,200,200,200
1236,MS,Lincoln,0,0,1,4,4,4,6,6,8,9,9,11,13,13,14,14,16,18,18,21,26,32,41,41,46,49,56,81,86,95,101,101,107,109,121,125,132,136,136,136,136,141,141,143,150,151,154,155,166,179,179,184,186,186,189,191,194,197,202,217,218
1237,MS,Lowndes,0,0,4,4,6,6,8,9,10,10,10,10,10,10,12,12,15,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,64,64,71,73,79,83,86,91,93,100,108,112,122,126
1238,MS,Madison,1,3,7,9,11,17,21,25,29,37,37,38,53,53,65,65,72,74,74,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,272,286,298,318,333,404,422,431,466,491,493,502,507,526,533,543
1239,MS,Marion,0,0,0,0,1,1,1,1,3,4,4,4,5,5,5,5,7,8,8,13,14,16,17,17,21,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,75,75,75,75,76,77,80,81,81,81,84,84,86,86,86,87,89,89
1240,MS,Marshall,0,1,2,3,3,4,7,9,11,13,13,13,15,15,19,19,20,23,23,24,24,26,28,30,33,34,34,35,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,44,45,47,48,48,49,50,52,55,55,56,58,62,63,65,66,66,67
1241,MS,Monroe,1,2,2,2,2,3,3,3,3,5,5,5,7,7,12,12,13,16,16,18,19,24,25,31,36,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,161,173,175,175,177,178,188,191,199,199,199,202,203,209,215,220,220,220
1242,MS,Montgomery,0,0,0,1,1,4,4,4,5,6,6,7,8,8,10,10,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,20,28,29,32,32,35,47,51,56,65,67,69,69,69,69,70,71,71,72,72
1243,MS,Neshoba,0,0,0,0,0,0,0,1,3,4,4,4,4,4,5,5,9,11,11,12,13,17,21,26,31,33,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,205,212,214,222,243,254,261,287,307,315,320,326,338,354,369,397,405,423
1244,MS,Newton,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,7,7,7,7,7,8,10,10,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93,93,106,113,121,130,137,138,142,147,155,161,172,186,187,192
1245,MS,Noxubee,0,0,0,0,0,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66,73,79,79,88,92,92,97,100,102,102,105,117,117,118,132,134,134,140
