,state_name:,county:,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13
1358,NC,Randolph,55,55,60,63,67,69,74,77,78,97,97,107,118,128,154,154,168,205,209,228,238,242,255,285,290,307,317,338,354,355,355
1359,NC,Robeson,11,11,11,15,22,23,25,34,34,44,53,85,92,97,104,106,162,162,175,201,201,204,281,323,323,327,365,388,391,417,417
1360,NC,Rockingham,14,16,16,16,16,16,18,19,20,20,22,22,23,24,24,24,25,26,26,26,26,27,30,34,36,38,39,40,43,43,43
1361,NC,Rowan,204,208,216,216,231,248,248,250,256,269,290,323,342,346,352,353,366,381,382,388,388,392,417,439,452,467,480,483,488,488,488
1362,NC,Rutherford,45,45,47,58,59,73,75,82,82,82,92,105,108,118,121,121,125,139,140,142,145,147,147,147,148,149,152,152,154,154,154
1363,NC,Sampson,13,13,17,17,18,19,22,22,22,23,25,31,36,39,39,44,51,63,65,83,88,88,100,108,126,136,145,156,167,170,170
1364,NC,Scotland,9,9,9,9,11,11,12,12,13,15,16,17,21,22,23,24,24,24,26,29,29,30,30,32,34,36,36,40,41,43,43
1365,NC,Stanly,17,17,17,19,20,20,20,21,21,22,24,24,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30
1366,NC,Stokes,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14
1367,NC,Surry,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,17,17,17,20,20,26,30,33,41,43,45,45
1368,NC,Transylvania,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1369,NC,Union,105,110,124,129,141,143,149,163,171,182,186,190,195,201,205,211,228,243,254,257,263,263,271,278,283,284,294,297,301,301,301
1370,NC,Vance,21,21,23,27,28,30,32,33,34,36,38,40,41,51,80,80,84,88,103,113,113,113,119,120,147,153,161,161,162,168,168
1371,NC,Wake,496,504,537,557,574,586,592,605,613,622,633,640,651,663,752,782,814,833,855,870,887,891,928,958,981,1008,1022,1038,1051,1076,1076
1372,NC,Washington,18,18,18,18,18,19,20,21,22,22,22,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
1373,NC,Watauga,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1374,NC,Wayne,72,78,87,103,378,378,463,575,581,585,597,603,618,630,635,641,651,655,658,674,677,685,688,688,699,715,726,743,752,755,755
1375,NC,Wilkes,4,4,4,4,4,4,4,4,5,5,8,11,18,21,21,22,26,33,42,59,92,115,128,147,186,198,202,239,242,243,243
1376,NC,Wilson,74,79,79,83,96,109,112,116,118,127,130,146,148,151,151,155,159,165,165,173,175,180,182,192,192,199,203,212,216,216,216
1377,NC,Yadkin,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,15,17,17,17,23,23,24,25,27,33,39,49,54,54,60,60
1378,ND,Barnes,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1379,ND,Burke,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5
1380,ND,Burleigh,51,52,52,54,57,61,63,63,63,65,67,68,74,74,74,74,76,77,79,80,80,83,92,102,102,103,103,103,104,105,105
1381,ND,Cass,116,123,135,152,181,197,212,246,255,274,290,318,357,397,431,472,492,513,542,572,605,630,643,686,709,752,781,805,821,866,866
1382,ND,Divide,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1383,ND,Dunn,3,3,3,4,5,6,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
1384,ND,Foster,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1385,ND,Grand Forks,11,12,20,23,32,99,133,138,143,154,162,170,173,195,231,234,251,258,262,265,267,269,270,271,275,282,284,285,287,293,293
1386,ND,Grant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1387,ND,McHenry,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
1388,ND,McIntosh,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1389,ND,McKenzie,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15
1390,ND,McLean,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5
1391,ND,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4
1392,ND,Morton,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,26,35,35,35,35,35,36,37,37,37
1393,ND,Mountrail,27,27,29,29,29,29,30,30,31,31,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37
1394,ND,Oliver,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1395,ND,Pierce,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
1396,ND,Ramsey,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,7,7,7
1397,ND,Rolette,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3
1398,ND,Sioux,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1399,ND,Stark,34,34,34,37,38,38,39,39,39,40,40,40,40,41,41,44,46,49,52,54,55,57,57,57,60,60,61,61,61,61,61
1400,ND,Walsh,3,3,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
1401,ND,Ward,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,25,25,25,25,25,26,26,27,27,27,28,28
1402,ND,Williams,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,13,13,18,18,18,18,19,20,20
1403,NE,Adams,57,62,64,64,85,94,98,100,101,103,111,120,125,129,141,143,147,164,187,202,203,203,204,212,216,218,223,223,227,228,228
1404,NE,Antelope,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
1405,NE,Buffalo,37,38,42,44,47,49,52,55,55,61,70,75,85,86,90,90,97,101,111,113,114,116,116,116,119,119,121,121,121,126,126
1406,NE,Cass,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,9,9,11,11,11,13,13
1407,NE,Cuming,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,7,9,10,10,10,10,12,14,14,14,14
1408,NE,Dawson,17,18,21,24,30,43,124,172,176,197,256,307,352,367,409,410,424,456,503,518,543,552,617,676,679,680,705,707,712,717,717
1409,NE,Dodge,10,12,12,12,12,16,16,18,18,18,41,43,45,45,50,50,53,55,60,73,111,119,124,126,138,139,147,147,157,166,166
1410,NE,Douglas,247,251,259,266,266,273,280,291,298,310,327,362,382,419,476,484,580,656,744,825,878,944,1049,1113,1221,1342,1501,1551,1616,1668,1668
1411,NE,Gosper,1,1,1,1,3,5,5,6,7,7,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,13,13
1412,NE,Hall,199,214,231,247,293,395,457,531,558,588,647,734,797,876,908,908,943,1025,1111,1160,1256,1281,1284,1287,1306,1311,1325,1328,1332,1344,1344
1413,NE,Kearney,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,9,9
1414,NE,Kimball,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1415,NE,Knox,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,6,6,6,6
1416,NE,Lancaster,57,57,59,62,63,73,81,85,92,97,106,114,120,140,157,158,204,240,280,298,330,390,441,452,503,547,595,595,634,650,650
1417,NE,Lincoln,17,17,17,17,18,18,18,18,18,18,18,18,20,20,20,20,23,25,30,33,33,33,33,36,37,39,39,39,40,40,40
1418,NE,Madison,6,6,7,7,7,8,9,11,15,16,44,47,55,65,91,95,109,115,132,148,149,157,184,226,237,243,249,256,256,256,256
1419,NE,Nemaha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1420,NE,Platte,6,6,6,6,6,7,7,7,8,11,11,12,16,27,38,39,66,83,110,138,157,185,205,260,286,324,353,361,373,382,382
1421,NE,Sarpy,45,46,46,47,48,52,53,55,55,57,61,70,77,87,91,91,113,122,133,137,142,158,168,180,198,218,234,236,248,257,257
1422,NE,Saunders,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11
1423,NE,Scotts Bluff,14,14,16,17,18,18,22,22,22,22,23,23,26,27,27,27,29,29,29,31,34,34,34,35,35,39,41,41,44,46,46
1424,NE,Washington,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
1425,NE,York,4,4,5,6,6,7,7,7,7,7,7,9,9,10,11,11,11,12,12,12,12,12,15,15,15,15,17,17,25,25,25
1426,NH,Belknap,22,24,24,24,25,25,26,26,28,28,28,30,31,31,34,34,34,34,37,38,39,40,40,41,42,42,44,46,46,47,47
1427,NH,Carroll,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,34,34,35,36,36,37,37,37,37
1428,NH,Cheshire,20,21,26,26,27,28,29,30,30,33,35,35,36,36,38,40,40,40,40,40,40,40,41,41,41,43,43,43,43,44,44
1429,NH,Grafton,44,44,44,44,44,45,45,45,45,45,46,47,47,48,48,48,48,50,51,51,53,53,54,54,55,55,55,56,57,57,57
1430,NH,Hillsborough-Other,153,169,182,183,188,188,192,197,200,210,224,234,244,266,276,280,299,316,325,335,351,365,371,397,421,440,451,465,490,518,518
1431,NH,Hillsborough-Manchester,156,171,176,189,220,241,258,272,287,326,348,365,377,392,405,436,446,455,481,508,529,553,568,603,630,659,670,684,714,732,732
1432,NH,Merrimack,75,75,81,85,88,92,94,96,101,105,113,115,126,126,128,144,145,177,185,185,195,200,206,213,220,227,234,237,243,252,252
1433,NH,Hillsborough-Nashua,89,100,100,111,117,123,131,135,139,145,149,154,159,166,178,180,186,193,206,215,229,239,242,252,257,276,283,289,292,301,301
1434,NH,Rockingham,360,378,399,433,449,466,479,489,493,519,551,568,593,619,643,664,670,692,779,828,862,878,888,903,933,949,964,978,994,1010,1010
1435,NH,Strafford,61,69,69,76,84,92,94,111,111,118,123,126,129,132,132,133,139,141,145,149,155,158,163,168,172,175,183,192,196,199,199
1436,NH,Sullivan,6,7,7,8,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14
1437,NH,Unassigned,1,1,0,0,0,0,0,0,0,6,0,0,6,5,11,7,7,3,15,34,19,15,15,20,21,28,32,28,31,26,26
1438,NJ,Atlantic,267,284,322,344,370,382,398,410,469,505,544,566,596,638,749,868,908,964,1012,1050,1075,1135,1190,1246,1302,1423,1494,1510,1533,1558,"""U2FsdGVkX1+ntTrObQOyVP9XraSBdXzGHQRinlPclyI="""
1439,NJ,Bergen,10092,10426,10848,11409,11863,12163,12639,13011,13356,13686,14049,14363,14738,14965,15104,15251,15446,15610,15830,15974,16185,16282,16460,16520,16609,16709,16804,16929,17028,17091,"""U2FsdGVkX1+IhW7vzDMMYBNQxkFvyvBUe+FXuraIJjU="""
1440,NJ,Burlington,1155,1207,1261,1326,1366,1456,1587,1663,1765,1878,1969,2054,2153,2333,2407,2543,2606,2690,2769,2879,3043,3100,3207,3235,3367,3431,3531,3574,3665,3697,"""U2FsdGVkX1/REiYG3yIiccbNe4va2QQ+kdzD7LvOn1Q="""
1441,NJ,Camden,1401,1477,1587,1734,1807,1918,2131,2255,2379,2528,2683,2750,2870,2983,3124,3285,3385,3519,3646,3773,3973,4073,4251,4307,4479,4619,4758,4870,4959,5043,"""U2FsdGVkX1843iW1GiMYPAPYtMvKoy9An9rxBRS3w2k="""
1442,NJ,Cape May,164,169,178,186,189,200,206,212,217,227,236,247,261,281,281,299,305,323,334,337,344,355,369,378,401,424,442,458,462,471,"""U2FsdGVkX18QhLiCv5N01SoMw5uNInECVYSRJ8j49/0="""
1443,NJ,Cumberland,187,201,210,223,263,272,308,338,360,382,424,466,504,520,595,659,687,723,746,809,881,940,985,1059,1090,1124,1245,1287,1363,1427,"""U2FsdGVkX1+4pWPZ8OcNE/mEXRx6RJ3tUfRkHttr+gE="""
1444,NJ,Essex,7634,8212,8579,9084,9672,9906,10304,10729,11128,11387,11811,12110,12520,12863,13047,13190,13445,13682,13994,14248,14521,14621,14840,14951,15254,15401,15568,15658,15728,15826,"""U2FsdGVkX1+PL91Z2bk08lZ8uiq4bJ8xU6x98+Wxmno="""
1445,NJ,Gloucester,566,587,602,624,664,683,737,770,808,856,899,923,949,976,1111,1179,1208,1251,1282,1334,1384,1433,1467,1499,1548,1593,1631,1654,1690,1710,"""U2FsdGVkX19mZHYIsSoQP2VzNsyy45Xng4KEeZlngDY="""
1446,NJ,Hudson,7879,8242,8511,9165,9636,10090,10486,11221,11744,12088,12681,13011,13367,13708,13925,14309,14596,14916,15148,15401,15769,15881,16099,16197,17142,17365,17365,17513,17677,17677,"""U2FsdGVkX1+mfNm6jzbsu7Mcac9nId3tn0xuhwu9QUI="""
1447,NJ,Hunterdon,325,349,356,373,385,401,407,422,422,434,464,490,505,536,564,573,583,603,608,622,661,665,679,682,685,701,706,714,723,729,"""U2FsdGVkX19U8xgML8g8bCGxbMOfIeOXoqq0fYrBrq8="""
1448,NJ,Mercer,1646,1731,1856,2037,2123,2215,2395,2591,2753,2845,2991,3086,3245,3355,3433,3605,3725,3937,4077,4271,4504,4594,4743,4860,4986,5111,5233,5317,5393,5426,"""U2FsdGVkX19JJ4WgM3+/c8eXisn1PCDQgnMiauD9kL4="""
1449,NJ,Middlesex,5987,6313,6576,6994,7308,7624,8017,8346,8767,9047,9530,9789,10075,10642,10767,11102,11436,11715,11947,12213,12597,12768,13142,13254,13411,13617,13759,13937,14036,14121,"""U2FsdGVkX18XF76uUV4yjf7Y2PtoL+1P0h4rhdylJ1U="""
1450,NJ,Monmouth,3875,4003,4122,4299,4414,4528,4669,4787,4947,5086,5238,5368,5521,5671,5759,5826,5907,6033,6132,6198,6290,6378,6490,6552,6649,6752,6815,6894,6988,7041,"""U2FsdGVkX19FMjeEGGFtOJ1b6C8NSbv3moNg7XAlO20="""
1451,NJ,Morris,3225,3424,3525,3701,3822,3984,4136,4236,4435,4556,4680,4716,4821,4976,5030,5128,5213,5287,5354,5406,5517,5549,5625,5655,5702,5767,5833,5854,5876,5908,"""U2FsdGVkX192/v4gAiqzf73qriivHeCiu1618UC6kyg="""
1452,NJ,Ocean,3593,3833,4016,4272,4424,4548,4648,4868,5036,5234,5444,5612,5811,5962,6024,6151,6253,6375,6505,6692,6871,6974,7060,7125,7209,7277,7366,7462,7569,7633,"""U2FsdGVkX1+YKlw2b2goTnXTHzfq7aLunxSBSU73jOk="""
1453,NJ,Passaic,5950,6438,6750,7317,7604,7936,8288,8479,8941,9392,9874,10291,10738,11137,11349,11755,12185,12449,12814,13082,13364,13496,13797,13971,14133,14280,14428,14543,14645,14716,"""U2FsdGVkX1+BaNRrZ4ZCCKZk3HADzkaWGFW/6Trm7jA="""
1454,NJ,Salem,66,73,84,95,102,107,116,120,127,134,164,169,177,181,212,219,227,231,237,261,270,312,347,353,358,363,400,411,411,418,"""U2FsdGVkX19e3bsiVljzW9osNpxyy5OewI3knqrxFTM="""
1455,NJ,Somerset,1809,1911,2001,2103,2195,2283,2384,2488,2599,2688,2798,2921,3030,3144,3204,3278,3372,3464,3537,3605,3703,3753,3820,3860,3914,3968,3996,4054,4093,4115,"""U2FsdGVkX18XP5LISLeJDna7xMXVhhJ7C7Bnv/92DwY="""
1456,NJ,Sussex,508,535,551,578,591,653,659,688,712,743,784,795,812,855,864,882,900,921,936,949,969,979,987,995,1006,1015,1023,1026,1033,1046,"""U2FsdGVkX1/qYC0z7uVM6lrQBE5T/k8AFeSyC2p1uDQ="""
1457,NJ,Unassigned,1203,1702,1189,1048,719,748,585,586,491,1045,1108,532,557,681,818,718,718,478,583,676,641,647,550,594,0,0,0,0,0,0,"""U2FsdGVkX180VxWxuebIpB77JS/HnnYiMSnr6Yur1G8="""
1458,NJ,Union,6636,7265,7438,7904,8429,8959,9609,9972,10289,10484,10935,11208,11523,11853,12011,12188,12380,12578,12779,12996,13225,13357,13503,13604,13781,13917,13984,14057,14164,14203,"""U2FsdGVkX1+HlkcvxgUk3Vh1ch6k80ASooWHhW7+JDA="""
1459,NJ,Warren,416,442,468,501,521,543,592,613,642,689,719,729,750,778,810,848,880,903,920,941,957,977,982,993,1004,1034,1040,1044,1047,1061,"""U2FsdGVkX1/VV/teawwCg9g0aqPJTyPV0ZAZYRvmGFs="""
1460,NM,Bernalillo,455,464,477,491,514,527,542,566,585,600,631,651,670,688,694,738,765,811,830,883,920,944,963,981,1012,1030,1050,1073,1086,1111,1111
1461,NM,Chaves,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,26,27,27,27,27,28,28
1462,NM,Cibola,25,28,29,30,32,33,33,33,35,35,38,38,39,41,41,46,47,52,63,63,68,69,74,82,82,85,86,86,86,89,89
1463,NM,Curry,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,17,17,18,18,19,20,23,26,28,29,29,31,32,32
1464,NM,Dona Ana,50,50,54,58,65,67,69,73,76,82,88,94,110,116,126,129,130,144,147,153,159,170,173,180,197,201,201,221,245,245,245
1465,NM,Eddy,7,7,7,7,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14
1466,NM,Grant,10,10,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
1467,NM,Lea,2,2,2,2,2,2,2,2,2,5,8,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,15,15,15,15
1468,NM,McKinley,191,204,242,265,316,356,363,416,460,519,573,639,708,720,778,820,953,1027,1064,1116,1144,1233,1274,1337,1402,1460,1508,1522,1585,1628,1628
1469,NM,Otero,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,9,9,9
1470,NM,Rio Arriba,7,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,14,18,22,24,24,24,24,26,27,27,27,28,28,28
1471,NM,Roosevelt,1,1,1,1,1,1,1,1,1,4,4,4,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,12,12
1472,NM,San Juan,173,192,200,229,243,260,275,293,314,339,390,420,435,442,463,508,576,621,637,710,736,781,806,844,921,989,1015,1034,1107,1149,1149
1473,NM,San Miguel,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,7,7,7
1474,NM,Sandoval,244,253,262,293,301,311,315,317,322,341,345,357,365,374,378,383,385,389,396,410,416,421,426,432,439,451,452,458,467,474,474
1475,NM,Santa Fe,76,76,78,79,80,82,83,86,88,93,94,94,95,95,95,98,98,100,100,107,107,108,108,110,110,110,110,111,112,112,112
1476,NM,Socorro,14,15,16,20,20,20,20,31,34,34,38,39,40,40,40,41,42,42,43,43,45,46,48,48,48,48,48,48,49,49,49
1477,NM,Taos,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,21
1478,NM,Torrance,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18
1479,NM,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30,49,49
1480,NM,Valencia,20,21,21,24,26,26,29,33,33,35,38,41,41,42,42,42,44,45,47,49,50,50,53,54,54,55,55,55,57,57,57
1481,NN,Apache(AZ),100,105,119,147,147,168,187,233,233,260,287,342,342,342,342,342,342,450,450,450,450,450,622,656,701,739,762,762,825,825,825
1482,NN,Cibola(NM),9,9,9,13,13,13,14,14,14,14,14,15,15,15,15,15,15,17,17,17,17,17,25,25,26,33,33,33,36,36,36
1483,NN,Coconino(AZ),159,160,183,199,199,203,206,217,217,222,229,238,238,238,238,238,238,274,274,274,274,274,296,306,308,314,316,316,331,331,331
1484,NN,McKinley(NM),109,116,136,203,203,235,261,296,296,296,296,351,351,351,351,351,351,504,504,504,504,504,705,736,762,787,808,808,865,865,865
1485,NN,Navajo(AZ),251,252,270,306,306,316,321,332,332,342,350,386,386,386,386,386,386,468,468,468,468,468,556,574,591,609,623,623,665,665,665
1486,NN,San Juan(NM),80,84,85,121,121,121,121,121,121,128,135,154,154,154,154,154,154,202,202,202,202,202,261,262,273,295,331,331,374,374,374
1487,NN,San Juan(UT),11,11,11,12,12,14,14,16,16,16,19,19,19,19,19,19,19,22,22,22,22,22,45,46,46,49,50,50,53,53,53
1488,NV,Carson City,22,25,25,26,28,28,28,28,28,28,31,34,34,37,39,44,44,45,47,48,48,48,51,51,51,51,52,55,56,58,"""U2FsdGVkX1/GJ4TpngtQpb8ujUqWioadq+d8De3LAcc="""
1489,NV,Clark,2444,2509,2559,2625,2738,2882,2940,2998,3099,3218,3314,3443,3570,3665,3717,3793,3891,3979,4118,4225,4274,4408,4408,4473,4573,4573,4704,4750,4762,4869,"""U2FsdGVkX18VNPHgaCmUgRvRWDfeBg/KCBgwz+B9Q8k="""
1490,NV,Douglas,10,13,13,13,14,14,15,15,15,16,17,18,18,19,19,19,19,19,20,21,21,21,22,22,22,23,24,24,24,24,"""U2FsdGVkX1/FHUmLvoeAvkaMJs/aWQMQ87tGQezjMKM="""
1491,NV,Elko,11,11,11,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,"""U2FsdGVkX19SpGVuWJGp727iz3xDHzh2EEmmQzs+weQ="""
1492,NV,Humboldt,20,20,20,26,26,26,26,27,34,34,34,35,35,36,37,37,38,41,44,44,49,50,53,58,58,58,65,67,69,69,"""U2FsdGVkX1/f/p0p4JgjiOF/N92xqdsMieTe9mAGpFw="""
1493,NV,Lyon,10,10,11,12,15,15,16,18,18,19,20,23,23,26,26,27,27,28,29,33,34,35,35,36,37,37,40,42,44,45,"""U2FsdGVkX19qNyli7OzhF+heStoBWJMR8vLbc7Q49mU="""
1494,NV,Nye,10,15,19,20,21,21,28,28,29,29,31,31,31,31,35,35,36,37,37,37,37,39,39,42,44,44,44,44,44,48,"""U2FsdGVkX1/MkG5fFQ511mwiKJ3cDfJPlGADY2M78i0="""
1495,NV,Unassigned,0,5,0,7,76,16,20,36,34,6,4,38,16,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9,31,"""U2FsdGVkX19jgEfu12Ik2M+n4rPwx0pYH6UC5lBRYlM="""
1496,NV,Washoe,500,532,549,572,588,606,637,662,662,710,736,755,791,804,804,834,848,873,921,949,977,988,1014,1022,1030,1065,1077,1095,1100,1116,"""U2FsdGVkX1+I1v8UgD5xmL7LW8Hap9hacaLgxrRAtAU="""
1497,NV,White Pine,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1/5Y7IqvG2FkBEMiI47mNHZV9n7gmR8fDI="""
1498,NY,Albany,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,"""U2FsdGVkX1/WN0Ld9Fy3muJo/3nreKGffb535wahfaE="""
1499,NY,Broome,133,146,153,167,178,186,192,199,205,219,224,232,251,259,262,266,273,284,299,305,327,334,338,345,360,364,372,373,378,379,"""U2FsdGVkX19L8zahNexWY1/Ddct8/V9wNIosZDAWdw0="""
1500,NY,Cattaraugus,28,32,32,32,34,34,34,34,35,37,37,39,45,45,45,45,47,47,49,50,53,53,53,54,59,59,60,60,61,61,"""U2FsdGVkX186Ad3CnbcsTUvStqOm9g45z/RDOo08JYg="""
1501,NY,Cayuga,31,33,36,36,36,36,36,36,36,36,47,47,47,48,48,48,48,48,52,52,52,52,52,54,54,54,54,58,60,64,"""U2FsdGVkX1+dXo0R0fxQgOIfVy7pVbE2PZJCR4dmBFM="""
1502,NY,Chautauqua,23,23,24,24,25,25,25,25,25,26,29,29,29,31,31,31,31,33,35,35,35,37,37,38,40,40,40,41,41,43,"""U2FsdGVkX1/Zrfw7SuZKU8g8S0IutnLqfyRlEe9zL4E="""
1503,NY,Chemung,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,124,126,126,128,129,130,131,131,131,131,"""U2FsdGVkX1+KzEaJKgn8lQDctNZDW9SAW9CiqL9MIuw="""
1504,NY,Chenango,65,68,71,73,76,77,78,78,79,79,82,84,91,93,95,95,96,98,99,99,99,100,100,102,105,105,109,109,109,109,"""U2FsdGVkX18iN3wMLgf0rqbQmTm3nYWd4eOteTTewyU="""
1505,NY,Clinton,44,45,45,46,47,48,49,56,56,56,60,60,60,65,66,66,66,66,66,66,66,74,74,112,112,112,112,112,112,112,"""U2FsdGVkX1/7CP+ImV7B8oEVJKg5HjX7bD85MADgGxg="""
1506,NY,Columbia,93,93,100,100,101,105,107,120,120,120,138,142,142,152,154,154,165,170,210,210,210,226,260,305,305,305,320,320,320,328,"""U2FsdGVkX1/Mwa5KIEXGuFKMjf8mf8gBMh+W3w93oIc="""
1507,NY,Cortland,21,22,23,24,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,36,"""U2FsdGVkX19YqLB6msm1RXb05z6Ry/gdsOW3b0YlC4Y="""
1508,NY,Delaware,42,45,46,47,48,49,49,62,62,62,65,65,65,65,68,68,68,68,72,72,72,72,72,74,74,74,74,74,74,74,"""U2FsdGVkX18qy1VfSB7OS/LUAAa/Xi4GrFjZaoqkHJY="""
1509,NY,Dutchess,1881,1934,2048,2085,2142,2201,2240,2284,2331,2391,2460,2517,2660,2729,2793,2817,2881,2954,3002,3049,3086,3131,3151,3192,3233,3277,3319,3359,3378,3399,"""U2FsdGVkX1/3VRiaIe6SvKDf1TplHTrW5d8oQy2w8IA="""
1510,NY,Erie,1661,1730,1812,1951,2023,2127,2192,2221,2284,2505,2594,2738,2773,2996,3061,3089,3224,3410,3481,3598,3710,3802,3891,4008,4136,4255,4337,4453,4483,4530,"""U2FsdGVkX18eiVE5pxGaWs/Qh6/1mIAbnRMRCmf+9Nw="""
