,state_name:,county:,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3
1133,MO,Chariton,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
1134,MO,Christian,13,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1135,MO,Clay,26,32,33,37,37,37,38,42,46,48,51,51,52,52,55,56,57,59,61,61,62,63,65,67,68,69,69,70,72,75,76
1136,MO,Clinton,7,7,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1137,MO,Cole,26,28,30,31,32,35,35,35,36,36,37,38,41,41,42,44,45,45,45,45,47,49,50,50,50,50,50,51,51,53,54
1138,MO,Cooper,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,9,9,9
1139,MO,Crawford,1,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8
1140,MO,DeKalb,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1141,MO,Dunklin,7,7,7,8,9,9,10,12,13,14,16,16,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,22,23
1142,MO,Franklin,23,24,25,33,35,56,62,71,83,83,84,87,87,89,92,95,98,101,105,105,105,106,106,106,106,110,112,114,114,119,122
1143,MO,Gasconade,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
1144,MO,Greene,64,64,64,69,72,74,76,77,77,79,79,80,81,87,88,90,90,92,92,92,92,93,93,93,93,93,95,96,97,97,97
1145,MO,Harrison,2,2,2,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1146,MO,Henry,1,1,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,7,7,7
1147,MO,Jackson,132,135,139,155,162,167,177,199,217,225,225,237,243,260,267,268,268,271,275,287,287,300,303,307,309,309,313,315,328,339,342
1148,MO,Jasper,8,9,9,11,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
1149,MO,Jefferson,62,69,71,81,93,95,98,113,117,124,134,139,147,155,179,183,214,231,234,238,244,251,253,258,266,267,273,274,277,279,285
1150,MO,Johnson,28,29,29,32,33,35,36,37,37,37,45,45,45,48,48,48,48,50,52,52,52,53,53,53,54,54,54,54,55,57,59
1151,MO,Joplin,2,2,2,2,3,2,2,2,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9
1152,MO,Kansas City,153,172,175,212,234,249,257,300,300,308,323,351,371,389,401,412,418,423,438,448,461,475,475,493,500,511,520,545,578,597,609
1153,MO,Lafayette,20,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,33,33,33,35,35,35,36,37,38,39,42
1154,MO,Lincoln,16,16,17,18,24,25,25,26,26,26,26,33,35,35,35,35,55,57,58,58,58,60,67,68,70,70,70,70,70,70,70
1155,MO,Livingston,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1156,MO,Macon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1157,MO,Maries,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1158,MO,McDonald,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1159,MO,Moniteau,2,2,4,4,4,4,4,4,4,4,4,4,6,19,19,19,19,35,42,42,46,48,52,52,52,52,52,52,52,52,52
1160,MO,Montgomery,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1161,MO,Morgan,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5
1162,MO,Newton,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
1163,MO,Osage,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
1164,MO,Pemiscot,3,3,3,3,3,4,4,4,4,4,8,8,11,11,11,12,13,13,13,17,18,18,18,18,19,21,25,28,32,32,32
1165,MO,Perry,21,22,25,28,31,31,31,31,34,35,37,38,38,38,38,38,38,38,38,38,38,38,39,41,41,41,43,43,43,43,43
1166,MO,Pettis,2,2,2,2,3,3,3,3,3,3,3,3,7,8,12,13,13,14,16,16,16,25,25,27,27,31,34,35,36,41,43
1167,MO,Pike,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,11,11,11,11
1168,MO,Platte,14,14,15,17,18,19,21,25,25,25,25,26,26,27,27,27,27,27,27,27,28,30,31,31,31,31,32,32,32,34,34
1169,MO,Pulaski,10,10,10,11,11,11,11,11,11,11,11,12,18,25,29,29,30,30,30,30,30,33,33,33,33,33,34,35,36,36,36
1170,MO,Ralls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1171,MO,Randolph,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1172,MO,Ray,2,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,11,11,12,12,12,12,12,12
1173,MO,Reynolds,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1174,MO,Ripley,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
1175,MO,Scott,7,7,7,10,11,12,13,14,14,15,24,25,39,41,45,49,51,52,52,59,59,60,60,61,61,62,63,68,75,76,76
1176,MO,Shelby,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1177,MO,St. Charles,132,151,181,237,271,283,283,332,350,366,384,400,416,426,438,443,458,469,474,487,487,516,524,526,572,572,591,591,593,608,608
1178,MO,St. Francois,12,15,15,17,19,20,20,21,21,23,23,23,23,23,23,23,23,23,24,26,26,26,26,28,28,28,28,28,28,28,28
1179,MO,St. Louis,794,864,883,1033,1203,1302,1393,1498,1568,1633,1724,1851,1938,2026,2088,2163,2235,2289,2349,2436,2518,2653,2720,2817,2898,2965,3060,3136,3253,3352,3433
1180,MO,St. Louis City,297,328,357,440,476,514,565,594,645,645,706,723,743,766,788,810,857,882,908,924,966,1000,1019,1037,1067,1104,1126,1145,1150,1207,1304
1181,MO,Ste. Genevieve,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
1182,MO,Stoddard,7,7,7,7,8,8,9,9,9,9,11,12,13,13,15,16,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20
1183,MO,Stone,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1184,MO,Taney,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12
1185,MO,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,MO,Unassigned,3,3,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0
1187,MO,Warren,7,7,9,9,13,13,13,13,13,16,17,17,17,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1188,MO,Webster,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,8,8,10,10,13,13,13,13,13,13,13,15,15,15,15,15
1189,MO,Wright,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
1190,MS,Adams,14,19,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,148,148
1191,MS,Alcorn,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10
1192,MS,Amite,5,6,6,6,7,7,10,10,11,12,14,14,15,16,16,16,17,17,18,20,23,23,23,23,26,26,26,28,28,28,28
1193,MS,Attala,14,15,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117
1194,MS,Benton,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,9,9,9,9,9,9,9,11,12,12,12
1195,MS,Bolivar,32,45,51,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107
1196,MS,Calhoun,4,4,9,9,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,50,50,52,54,55
1197,MS,Carroll,5,5,6,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62
1198,MS,Chickasaw,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76
1199,MS,Choctaw,7,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1200,MS,Claiborne,1,1,1,1,3,3,3,3,5,6,6,6,8,8,8,8,10,10,10,12,12,13,18,19,19,19,20,22,23,27,28
1201,MS,Clarke,4,5,8,8,10,10,12,13,13,13,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,55,58,61
1202,MS,Clay,7,7,9,9,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,31,31,31,33,34,40,42,47,48
1203,MS,Coahoma,26,28,29,29,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69
1204,MS,Copiah,11,16,16,16,17,19,27,28,28,31,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,108,114,116
1205,MS,Covington,4,6,6,6,7,7,7,8,12,14,15,15,19,19,22,28,29,33,37,38,40,43,45,50,51,54,55,62,67,66,66
1206,MS,DeSoto,111,132,136,136,140,144,150,158,163,171,178,188,199,211,213,220,234,238,239,244,252,256,261,261,266,272,277,282,293,294,298
1207,MS,Forrest,30,42,46,46,59,59,71,76,86,95,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,219,226,232
1208,MS,Franklin,3,5,5,5,5,5,8,9,10,10,10,10,10,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
1209,MS,George,4,5,5,5,5,5,5,7,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14
1210,MS,Grenada,4,7,7,7,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34
1211,MS,Hancock,28,31,30,30,31,32,37,37,38,40,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,67,68
1212,MS,Harrison,69,73,79,79,88,88,96,99,107,110,112,121,129,134,137,144,144,145,150,150,152,157,158,158,159,166,171,174,177,181,181
1213,MS,Hinds,139,154,158,158,169,178,203,219,234,247,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,496,505,507
1214,MS,Holmes,16,21,23,23,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,161
1215,MS,Humphreys,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,24,24,24
1216,MS,Itawamba,3,3,4,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63
1217,MS,Jackson,75,86,98,98,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,267
1218,MS,Jasper,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,31,31,32,33,34,42,48,54,55
1219,MS,Jefferson,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,9,12,16,18,18,20,21,22
1220,MS,Jones,8,11,13,13,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,172
1221,MS,Kemper,4,5,6,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,76
1222,MS,Lafayette,21,22,22,22,25,26,26,28,29,29,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,89,91
1223,MS,Lamar,9,13,15,15,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,117
1224,MS,Lauderdale,50,65,70,70,78,84,99,118,133,135,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,365,378,380
1225,MS,Lawrence,4,4,5,5,5,6,6,6,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,50
1226,MS,Leake,7,10,11,11,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,233
1227,MS,Lee,26,30,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,69,69,69,69,69,69,69,71,71,71
1228,MS,Leflore,21,22,23,23,26,28,32,43,44,45,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,164,165,168
1229,MS,Lincoln,14,16,18,18,21,26,32,41,41,46,49,56,81,86,95,101,101,107,109,121,125,132,136,136,136,136,141,141,143,150,151
1230,MS,Lowndes,12,15,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60
1231,MS,Madison,65,72,74,74,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,272
1232,MS,Marion,5,7,8,8,13,14,16,17,17,21,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,75,75,75
1233,MS,Marshall,19,20,23,23,24,24,26,28,30,33,34,34,35,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,44,45,47
1234,MS,Monroe,12,13,16,16,18,19,24,25,31,36,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,161,173,175
1235,MS,Montgomery,10,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,20,28,29,32,32
1236,MS,Neshoba,5,9,11,11,12,13,17,21,26,31,33,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,205,212,214
1237,MS,Newton,4,7,7,7,7,7,8,10,10,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93
1238,MS,Noxubee,5,5,5,5,5,5,5,6,6,6,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66,73,79,79
1239,MS,Oktibbeha,23,27,27,27,29,30,35,36,36,37,37,37,41,42,42,43,43,43,44,44,45,46,46,46,46,48,49,51,51,52,52
1240,MS,Panola,8,17,17,17,19,19,21,22,22,22,23,26,26,27,27,30,35,36,37,37,38,36,36,37,38,38,38,39,39,39,40
1241,MS,Pearl River,41,49,52,52,56,60,73,77,82,83,88,93,102,112,115,119,126,132,134,136,142,144,148,152,153,154,157,163,175,176,177
1242,MS,Perry,11,14,14,14,14,14,14,15,16,18,19,20,20,20,21,22,22,22,22,22,23,23,25,26,26,26,26,27,27,27,29
1243,MS,Pike,21,26,28,28,31,33,35,39,47,54,59,62,72,82,93,97,104,115,118,118,126,127,133,136,136,142,143,148,149,153,155
1244,MS,Pontotoc,11,12,12,12,12,13,14,14,14,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22
1245,MS,Prentiss,9,9,10,10,10,10,10,12,12,13,14,14,15,15,16,16,19,25,27,28,29,29,29,30,31,31,32,32,32,32,32
1246,MS,Quitman,4,6,7,7,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15
1247,MS,Rankin,64,72,74,74,78,79,85,88,94,99,100,105,113,122,128,130,133,141,146,148,153,154,162,167,171,179,182,186,194,197,200
1248,MS,Scott,17,23,23,23,32,34,43,47,52,54,58,62,79,96,96,106,130,148,158,163,177,200,240,249,258,281,296,316,339,354,358
1249,MS,Sharkey,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5
1250,MS,Simpson,5,5,6,6,6,6,6,7,7,7,7,7,12,13,14,14,21,28,32,32,33,36,38,40,40,43,45,46,47,47,48
1251,MS,Smith,6,10,11,11,11,15,16,17,23,24,28,30,36,37,38,39,45,47,50,51,53,55,58,60,65,66,73,74,76,78,79
1252,MS,Sunflower,13,19,19,19,25,27,32,34,35,35,38,41,42,43,45,46,47,47,48,50,51,51,51,51,52,52,53,53,55,55,56
1253,MS,Tallahatchie,2,3,3,3,3,3,3,3,3,3,4,4,6,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,12,12
1254,MS,Tate,13,15,16,16,18,18,19,22,23,24,24,25,26,27,27,29,31,34,34,35,35,38,38,38,38,39,41,41,41,41,43
1255,MS,Tippah,30,35,36,36,36,37,41,42,43,43,44,45,45,45,45,46,47,47,49,49,49,50,51,52,52,53,53,54,56,56,57
1256,MS,Tishomingo,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,7,7,7,7,7,7,7,7,8,8
1257,MS,Tunica,14,17,17,17,17,17,17,18,19,21,21,23,23,26,28,30,31,32,33,34,34,34,34,35,35,35,35,35,35,35,36
1258,MS,Union,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,11,11,12,12,14,14,14,15,15,16,16,17,19,25,27
1259,MS,Walthall,11,12,12,12,14,15,16,16,16,18,21,22,22,22,22,23,24,24,24,25,27,27,27,28,29,30,30,31,32,32,33
1260,MS,Warren,2,5,5,5,7,9,10,11,11,14,14,14,15,16,17,18,21,22,25,29,32,39,45,47,50,58,65,68,74,78,81
1261,MS,Washington,31,36,38,38,40,41,46,48,49,53,57,57,62,67,68,70,71,71,71,71,71,74,77,77,77,77,77,77,77,77,77
1262,MS,Webster,8,11,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19
1263,MS,Wilkinson,22,30,30,30,32,33,37,40,42,45,49,49,51,53,53,55,58,61,64,65,65,66,68,68,68,68,69,69,69,69,69
1264,MS,Winston,11,12,15,15,16,16,17,17,18,19,20,20,22,24,27,29,33,34,34,36,37,38,38,38,40,41,42,42,44,47,47
1265,MS,Yalobusha,7,9,11,11,11,11,11,11,13,14,14,14,14,14,14,15,15,16,17,17,17,17,17,18,19,19,19,19,20,20,20
1266,MS,Yazoo,13,31,32,32,32,38,47,55,58,63,64,64,65,72,81,85,91,95,103,103,110,117,120,122,126,129,134,135,139,144,147
1267,MT,Broadwater,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1268,MT,Cascade,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15
1269,MT,Deer Lodge,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1270,MT,Flathead,20,23,25,31,31,31,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1271,MT,Gallatin,101,109,115,118,118,120,128,134,135,138,138,138,139,141,142,142,143,143,145,145,146,146,146,146,146,146,146,146,146,146,146
1272,MT,Hill,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1273,MT,Jefferson,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1274,MT,Lake,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1275,MT,Lewis and Clark,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1276,MT,Liberty,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1277,MT,Lincoln,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1278,MT,Madison,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1279,MT,Meagher,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,MT,Missoula,17,19,21,24,24,25,26,26,29,30,30,30,30,33,34,35,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39
1281,MT,Musselshell,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1282,MT,Park,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
1283,MT,Ravalli,1,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1284,MT,Roosevelt,1,1,1,1,1,2,2,2,3,3,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
1285,MT,Silver Bow,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1286,MT,Toole,12,15,15,15,15,17,18,18,20,25,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1287,MT,Yellowstone,38,38,40,47,47,48,52,55,57,58,59,63,64,67,67,70,72,72,73,74,76,77,77,78,79,80,80,80,80,82,82
1288,NC,Martin,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,9,9,11,11,12,13,14,15,15,16,16,16,16,18,20
1289,NC,Alamance,15,18,19,20,25,30,30,34,34,36,42,42,43,45,47,47,50,55,58,60,63,73,77,90,91,94,96,109,109,121,124
1290,NC,Alexander,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
1291,NC,Alleghany,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6
1292,NC,Anson,3,3,5,5,6,6,9,9,10,10,10,12,14,14,15,16,16,19,19,19,19,20,20,20,22,23,24,25,27,29,30
1293,NC,Beaufort,9,9,9,9,10,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,16,16,20,20,20,20,22,22,22,22,22
1294,NC,Bertie,6,7,7,7,9,10,11,12,12,12,12,15,16,17,18,20,21,25,25,27,31,34,37,37,38,38,38,44,44,47,47
1295,NC,Brunswick,24,24,24,26,26,29,30,30,34,35,35,35,35,36,36,36,36,38,38,38,39,39,39,40,40,43,43,43,43,44,44
1296,NC,Buncombe,31,31,31,33,33,37,37,37,37,37,38,38,39,43,47,47,47,48,48,49,49,52,52,52,54,55,60,68,69,72,73
1297,NC,Burke,13,18,23,28,28,34,42,54,57,60,60,60,60,63,66,66,68,71,75,83,83,83,86,88,88,89,97,102,106,110,110
1298,NC,Cabarrus,58,69,69,76,86,88,88,94,107,117,180,190,204,204,207,207,208,216,223,232,236,249,261,261,264,275,275,303,308,310,313
1299,NC,Caldwell,5,11,11,11,11,11,12,17,17,17,19,19,19,19,22,22,23,23,23,23,26,27,30,30,31,33,33,34,34,34,36
1300,NC,Carteret,16,16,16,18,18,19,20,20,21,21,22,22,22,22,22,24,24,24,24,27,27,27,27,27,28,28,28,28,29,29,29
1301,NC,Caswell,1,2,2,2,2,2,2,3,3,3,3,3,3,4,7,7,7,8,8,12,13,14,15,16,18,18,19,22,24,30,32
1302,NC,Catawba,20,22,24,25,27,28,29,32,33,35,36,38,38,38,43,43,43,46,46,47,47,49,50,52,53,53,56,56,56,56,56
1303,NC,Chatham,19,21,21,21,21,24,26,26,37,63,69,75,81,81,85,101,119,127,131,135,156,179,211,240,262,274,287,316,343,375,378
1304,NC,Cherokee,9,9,9,9,9,10,11,11,11,11,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19
1305,NC,Chowan,1,1,1,1,1,1,2,2,3,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
1306,NC,Clay,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1307,NC,Cleveland,13,16,16,18,23,26,27,32,35,38,39,39,40,41,42,42,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47
1308,NC,Columbus,5,6,9,12,14,17,20,25,31,31,37,37,40,50,55,58,58,59,61,76,76,87,87,90,94,103,103,153,153,164,166
1309,NC,Craven,13,14,15,18,18,19,22,23,24,25,27,29,31,32,33,33,34,36,36,36,37,39,39,39,39,39,39,40,42,42,42
1310,NC,Cumberland,42,45,48,56,66,69,72,75,82,84,86,90,94,98,105,113,113,113,127,154,154,189,199,200,200,224,224,238,286,289,289
1311,NC,Currituck,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5,5,5
1312,NC,Dare,3,5,6,6,10,10,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1313,NC,Davidson,51,53,57,63,71,74,78,81,85,85,85,86,90,91,94,94,94,94,96,103,107,113,120,156,156,166,166,166,166,180,180
1314,NC,Davie,12,16,16,20,20,20,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,29,29,29,29,29,29,30,31,31,31
1315,NC,Duplin,4,5,5,5,7,8,11,14,15,15,15,19,23,23,23,23,24,26,32,35,41,51,61,66,72,74,78,92,103,113,115
1316,NC,Durham,172,182,188,203,219,236,245,263,277,290,324,349,376,388,399,409,409,435,439,469,500,541,546,555,555,712,724,733,741,755,767
1317,NC,Edgecombe,4,5,5,5,12,12,18,18,22,23,27,31,36,42,46,49,58,58,58,60,62,67,77,78,78,78,81,94,96,98,105
1318,NC,Forsyth,80,88,89,99,107,108,111,115,115,116,119,123,125,125,126,126,126,130,131,141,143,146,152,153,156,183,210,242,245,266,267
1319,NC,Franklin,13,14,14,15,17,23,23,26,27,64,67,67,67,67,67,69,69,71,74,75,77,87,92,95,100,102,102,104,104,104,105
1320,NC,Gaston,43,47,52,58,58,68,73,78,80,86,86,91,95,104,110,110,111,118,120,124,126,127,132,136,139,139,140,140,150,150,150
