,state_name:,county:,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5
1512,NY,Chenango,46,51,53,55,60,61,63,65,68,71,73,76,77,78,78,79,79,82,84,91,93,95,95,96,98,99,99,99,100,100,102,105,105,109,109,109,109,112,112,113,115,117,118,118,118,118,118,118,118,119,123,125,126,130,132,133,133,133,133,133,"""U2FsdGVkX19wjXRmbmtorJa6o3PMBjSc7joSlPtLt7E="""
1513,NY,Clinton,36,37,39,40,43,43,43,44,45,45,46,47,48,49,56,56,56,60,60,60,65,66,66,66,66,66,66,66,74,74,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,"""U2FsdGVkX1+vqj9rMRd8sP1CJOFiyG1+2XkfXio36Og="""
1514,NY,Columbia,70,72,76,83,84,87,87,93,93,100,100,101,105,107,120,120,120,138,142,142,152,154,154,165,170,210,210,210,226,260,305,305,305,320,320,320,328,328,328,333,340,340,346,354,354,355,356,359,365,372,373,380,380,382,383,387,389,391,399,400,"""U2FsdGVkX18Qga4zitXG69HmQ06K5N8pRt2zvnUmdPE="""
1515,NY,Cortland,14,16,16,16,17,21,21,21,22,23,24,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,37,42,42,42,42,42,42,42,42,42,42,42,42,42,"""U2FsdGVkX1/02zuxiDb0hjDLxDAvmyeSc8Kq++T65Us="""
1516,NY,Delaware,29,36,37,37,39,39,39,42,45,46,47,48,49,49,62,62,62,65,65,65,65,68,68,68,68,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,77,77,78,78,79,79,79,81,82,82,82,"""U2FsdGVkX18u8bkqAVRyMsQSIygnzSTRNMjV5sYgrXk="""
1517,NY,Dutchess,1189,1249,1395,1493,1598,1744,1838,1881,1934,2048,2085,2142,2201,2240,2284,2331,2391,2460,2517,2660,2729,2793,2817,2881,2954,3002,3049,3086,3131,3151,3192,3233,3277,3319,3359,3378,3399,3429,3474,3498,3527,3543,3552,3710,3724,3745,3767,3793,3807,3825,3834,3847,3867,3887,3899,3909,3924,3936,3951,3962,"""U2FsdGVkX18R+rio94smNoUNd9xy5iqhk+QYy8jmhPs="""
1518,NY,Erie,1163,1235,1345,1440,1506,1558,1624,1661,1730,1812,1951,2023,2127,2192,2221,2284,2505,2594,2738,2773,2996,3061,3089,3224,3410,3481,3598,3710,3802,3891,4008,4136,4255,4337,4453,4483,4530,4606,4671,4782,4867,4954,4993,5037,5131,5270,5397,5552,5626,5700,5753,5810,5886,5935,6014,6070,6123,6173,6234,6308,"""U2FsdGVkX189ShtITLo7Ca6WvP2+h26hy/UXKzUvT1M="""
1519,NY,Essex,8,8,8,8,10,12,12,12,12,12,12,15,16,18,20,21,22,22,22,24,24,24,26,27,28,28,28,28,29,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,34,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,"""U2FsdGVkX19GiRzygG/TGdZx5euD5/b6D2nVcKtfqQk="""
1520,NY,Franklin,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,"""U2FsdGVkX1+aPbTVomA+hev3pfpXsEek7UvJN0KNKKw="""
1521,NY,Fulton,11,13,14,15,18,21,21,21,22,24,25,27,27,27,27,27,28,28,29,61,62,62,66,67,71,75,79,79,84,97,100,101,103,104,107,109,135,140,144,145,148,171,182,182,184,186,189,193,194,196,196,198,200,206,207,208,210,212,213,215,"""U2FsdGVkX19kHS2zYFhp4EBbki/4H9Gm9UpOJCwf8yc="""
1522,NY,Genesee,23,33,47,56,65,70,70,71,76,76,78,83,87,117,119,121,122,141,142,142,144,146,149,152,153,154,155,155,159,159,162,168,169,170,172,173,174,174,175,175,178,180,180,182,184,188,189,191,191,192,193,195,197,199,200,202,202,202,202,205,"""U2FsdGVkX1+aBanD4RGtEHrxE2ZAE1U1SkY/dhrcQYs="""
1523,NY,Greene,24,24,31,31,34,43,44,45,66,73,74,77,82,85,86,87,87,112,116,116,118,119,119,119,131,155,155,155,172,172,206,206,206,206,206,206,229,229,229,229,229,229,229,250,250,250,250,260,260,260,260,260,260,260,260,260,299,299,299,299,"""U2FsdGVkX1+aiXV7jiZUoMtxErgAbG1GbNG4SBQ9a7w="""
1524,NY,Hamilton,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX18Nuygt6XnTQ9g6rdzHgwmjPs8jeilWIz4="""
1525,NY,Herkimer,25,27,29,32,36,37,37,38,39,40,43,46,47,49,49,50,53,54,56,56,57,57,58,58,58,60,61,61,63,67,68,74,76,77,79,81,81,84,86,87,91,91,92,92,93,93,93,100,101,103,103,105,106,107,107,108,109,111,113,113,"""U2FsdGVkX1+UfKi4FU32VHQ70JdhIbBqMf732dkIx8Q="""
1526,NY,Jefferson,33,39,42,42,43,44,46,46,47,47,48,50,50,54,54,54,54,56,58,59,61,61,61,61,61,61,62,62,63,63,63,64,66,67,68,68,68,68,69,71,71,71,71,71,71,71,72,72,75,75,75,75,75,75,75,75,75,75,75,75,"""U2FsdGVkX18Mq9AI0CGMgfSJeWR8f1qRAUnHYHx5LKI="""
1527,NY,Lewis,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,13,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,"""U2FsdGVkX19bZi2bT+oDjwA75m4SF4svwdaYi/Wlp8k="""
1528,NY,Livingston,24,24,29,29,29,34,34,34,34,34,34,34,37,39,39,39,39,55,57,58,60,63,65,67,69,73,76,76,85,86,91,95,100,101,102,102,102,103,103,106,107,110,110,111,111,114,114,114,114,115,118,118,118,118,118,119,119,119,120,120,"""U2FsdGVkX18GKLGjr56lImx/zjS2siqAKFiiWAgbpiE="""
1529,NY,Madison,92,92,92,102,102,105,105,110,110,110,110,117,117,117,117,121,121,125,127,127,127,133,133,133,133,169,169,169,246,246,257,257,257,257,257,257,278,278,278,278,278,278,278,278,292,294,297,332,332,332,332,332,332,332,332,332,332,332,332,332,"""U2FsdGVkX1958225zS/fEljx0NWmMevRNIlunHjLtKY="""
1530,NY,Monroe,574,596,651,698,742,767,798,823,850,884,932,975,1008,1032,1054,1070,1112,1171,1217,1285,1316,1331,1371,1404,1441,1478,1534,1566,1595,1623,1655,1688,1735,1775,1821,1850,1890,1959,2011,2091,2192,2258,2303,2376,2465,2530,2601,2661,2697,2733,2762,2791,2824,2860,2909,2942,2964,2989,3048,3081,"""U2FsdGVkX19GZHtXRjKfKdPIPhiDLvsx8H4qz+exahI="""
1531,NY,Montgomery,15,18,18,28,29,29,29,29,32,32,32,33,34,35,35,37,38,45,47,47,47,47,49,51,53,54,54,54,56,61,63,63,64,66,67,67,67,68,68,72,75,75,75,75,75,77,77,77,77,79,80,82,82,84,89,91,91,93,94,96,"""U2FsdGVkX19+sK5Ws5xDDSw5GiABT8QKbdbiepcBiig="""
1532,NY,Nassau,15616,16610,18548,20140,21512,22584,23553,24358,25250,26715,27772,28539,29180,30013,30677,31079,31555,32124,32765,33798,34622,34865,35085,35505,35854,36161,36519,36780,36965,36965,37350,37593,37812,38028,38217,38337,38434,38587,38743,38864,39033,39136,39225,39295,39368,39487,39608,39726,39837,39907,39974,40034,40140,40226,40307,40396,40479,40572,40644,40713,"""U2FsdGVkX18ddWUdlXPLRGx0uQtwvIde1t4ljCu5TPE="""
1533,NY,New York,72181,76876,81803,87028,94409,98715,104410,106763,114243,122361,127060,131661,135527,138700,141235,144190,147297,150976,155594,160215,163567,165717,167733,170143,172780,174921,177585,179718,181024,182257,183710,185594,187096,188602,189730,190535,191259,192333,193602,195411,196654,197413,198062,198644,199331,200456,201237,202001,202658,203508,204078,204720,205793,206739,207478,208024,208489,209134,209627,210166,"""U2FsdGVkX1++zuVn5XUK9raUGfRkZ6sqF7wx+fZ0pZQ="""
1534,NY,Niagara,120,126,155,155,156,194,194,194,216,229,227,227,234,246,255,260,268,326,359,359,368,410,410,410,420,488,488,488,529,529,549,588,605,664,664,664,720,720,720,743,770,792,818,896,896,896,897,936,941,955,965,1020,1020,1020,1020,1037,1046,1048,1067,1085,"""U2FsdGVkX1+emGiqhfnnxXUGHNf7aVPr8Vld9ZOJ1Bk="""
1535,NY,Oneida,100,118,125,158,172,183,195,206,229,246,249,261,268,275,279,284,301,324,336,364,384,397,411,422,439,451,474,489,550,574,579,609,620,638,660,669,676,686,698,713,751,760,772,785,802,817,828,864,878,905,917,929,959,988,1006,1027,1036,1049,1058,1069,"""U2FsdGVkX1+Sy6arMQFPP/blEK+gbkrXQgfWqJSMkXw="""
1536,NY,Onondaga,377,397,422,442,456,481,494,520,537,563,579,598,624,637,646,667,667,724,746,746,774,819,819,876,876,947,947,952,1088,1088,1178,1178,1286,1329,1329,1329,1425,1488,1523,1543,1543,1543,1543,1665,1718,1771,1828,1904,1953,1981,2012,2033,2054,2092,2133,2170,2197,2228,2256,2295,"""U2FsdGVkX18hsjRPGqrP+tZpj3UTesKi+utArlbFTBA="""
1537,NY,Ontario,32,33,39,43,51,56,57,57,61,62,65,67,69,70,71,72,73,86,86,86,86,86,90,90,90,91,92,92,92,97,99,101,104,104,106,107,107,109,129,133,139,146,148,152,170,176,180,182,184,185,195,198,201,205,206,207,208,209,215,218,"""U2FsdGVkX1+MEMwUXgqujT8wWlPjAQ1wIsGBBEvQ2VU="""
1538,NY,Orange,3533,3829,4075,4309,4640,4975,5027,5598,5830,5964,6266,6514,6514,6514,6514,7152,7336,7470,7770,7973,8106,8238,8374,8780,8910,9038,9038,9038,9282,9441,9516,9619,9690,9690,9690,9839,9887,9949,9995,10039,10039,10039,10039,10158,10158,10258,10258,10316,10316,10316,10316,10440,10440,10456,10456,10456,10456,10456,10460,10471,"""U2FsdGVkX1/mRC0yiVIQmAwHcdtaPBeT8Y0ce4uXsKQ="""
1539,NY,Orleans,13,15,16,22,24,24,25,26,31,33,34,34,41,46,46,53,56,65,75,75,80,81,81,85,89,96,96,96,102,102,103,108,121,122,126,130,142,142,145,147,163,163,167,169,171,174,175,196,202,205,208,210,212,216,228,229,236,241,246,247,"""U2FsdGVkX1+gNcmYslTwCqGuubk24SOZh5Wu4/ImPNk="""
1540,NY,Oswego,34,34,34,36,36,42,42,42,42,42,44,45,45,52,52,52,52,57,58,58,61,61,63,63,63,64,66,66,67,67,70,70,72,75,75,75,76,76,78,80,83,84,84,89,90,92,96,99,100,104,104,105,107,108,108,109,110,110,112,112,"""U2FsdGVkX19yK3XskKPvs6FXrRsZSFuiH9Hkwar+mNA="""
1541,NY,Otsego,29,34,38,39,41,43,43,43,44,44,44,44,47,48,49,49,49,50,50,60,60,60,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,71,71,72,72,73,73,73,"""U2FsdGVkX19LwGeEQ0ye0cVMN5E2Dh3WWSPepQYtSJw="""
1542,NY,Putnam,345,402,427,456,487,507,507,507,634,634,634,732,778,778,807,831,857,900,942,942,942,988,988,1067,1067,1115,1115,1115,1144,1144,1196,1244,1244,1244,1244,1244,1290,1298,1298,1298,1320,1320,1320,1331,1331,1331,1331,1376,1376,1376,1376,1395,1395,1395,1395,1395,1429,1429,1429,1451,"""U2FsdGVkX18LQ/KIwLPVt86npWIe26/Cn2Zkikf/Ve0="""
1543,NY,Rensselaer,74,88,88,102,102,102,102,113,140,140,140,150,186,186,186,202,202,213,227,227,242,252,252,262,287,298,311,311,311,339,347,367,380,407,409,411,439,439,439,439,439,439,444,444,453,456,460,463,463,465,466,466,469,478,478,491,492,493,495,495,"""U2FsdGVkX1/k6qyvQOMxWoY+7EyGVhVBKHku4V2bowA="""
1544,NY,Rockland,5703,5990,6413,6665,7122,7477,7721,7965,8335,8474,8752,8987,9171,9364,9457,9568,9699,9828,10091,11091,11256,11366,11453,11586,11708,11812,11945,12025,12095,12144,12204,12280,12349,12400,12451,12484,12504,12543,12596,12637,12688,12758,12777,12798,12831,12877,12905,12934,12963,12996,13019,13047,13076,13100,13128,13151,13185,13223,13259,13280,"""U2FsdGVkX19GtiFaRb9zqTgCXEo/q4VEq7RldAgYhSE="""
1545,NY,Saratoga,153,155,162,172,182,187,196,201,224,227,231,236,244,251,272,277,277,293,308,320,330,336,343,346,354,358,361,361,367,368,371,374,388,399,402,403,407,410,415,421,423,428,434,436,438,440,448,452,456,461,463,465,468,473,477,480,483,484,489,493,"""U2FsdGVkX1+ocUjv+E1U/ojPMMv9tdKPLWJIOXXaMn8="""
1546,NY,Schenectady,138,145,149,167,191,194,199,204,235,237,245,295,295,295,336,352,352,373,390,431,449,457,469,479,501,514,521,521,535,537,551,551,558,571,571,575,581,587,597,603,613,620,629,631,633,638,645,648,658,664,668,673,676,680,686,689,693,696,701,701,"""U2FsdGVkX1/92TUL3/9GiWDrzKgdiBluPhZ2WrxjtTc="""
1547,NY,Schoharie,11,12,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,21,21,33,35,35,38,39,42,43,43,43,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,"""U2FsdGVkX19kDDrbMvWF0RP//dd72mmSKsjvX+yAWtI="""
1548,NY,Schuyler,4,4,4,4,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,"""U2FsdGVkX1/vpnVVMVDLF3uO7UdEDfvYnk7EketXeOo="""
1549,NY,Seneca,9,10,12,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,36,38,38,38,38,39,41,42,42,45,46,46,46,46,48,48,49,49,49,49,49,49,51,51,51,52,52,54,54,55,55,55,55,56,57,58,58,59,59,60,60,"""U2FsdGVkX18W26NGFHsYf5JZMcuwakqz/dPleqQ9IZ0="""
1550,NY,St. Lawrence,61,61,78,82,82,88,88,89,92,92,93,96,98,105,110,120,123,151,162,162,167,176,176,176,176,176,176,176,185,185,185,185,187,187,187,190,194,194,194,194,194,194,194,194,194,194,194,198,198,198,198,200,201,202,202,204,205,205,206,207,"""U2FsdGVkX19rqPSaTGh9eCZEW6zuCsKD0DivrgkOubU="""
1551,NY,Steuben,75,75,87,92,117,147,154,156,160,171,176,181,191,195,196,214,214,215,217,217,217,225,225,225,225,231,231,231,239,239,241,241,241,243,243,245,245,245,245,245,245,245,245,251,251,251,251,257,257,257,257,257,257,257,257,257,257,257,257,267,"""U2FsdGVkX19jAD8ctff5uWQIbX33JvikTccdjUHmBuo="""
1552,NY,Suffolk,14185,15561,17008,18803,18803,20321,20934,22040,23019,23708,24812,25497,26804,27485,28243,28701,28854,30267,31294,31368,32059,33286,33418,34079,34802,35280,35333,35444,35518,35689,36399,36444,36522,36666,36777,36911,37062,37305,37544,37719,37942,38117,38224,38327,38411,38553,38672,38802,38964,39090,39199,39258,39359,39445,39532,39643,39705,39980,40062,40153,"""U2FsdGVkX19eQLJgp49U+gRYfQ0TfjmUjAAvCpnpZoA="""
1553,NY,Sullivan,253,270,296,296,318,340,358,380,415,424,437,505,527,537,560,592,592,630,669,689,724,748,769,814,838,887,931,931,976,984,996,1021,1039,1071,1093,1109,1109,1135,1168,1189,1217,1231,1246,1258,1267,1281,1287,1297,1310,1324,1338,1340,1351,1364,1375,1387,1389,1392,1393,1393,"""U2FsdGVkX19J4XLhDYLlU+eFqLS3g2KUDglSPVEY8Rk="""
1554,NY,Tioga,8,8,15,17,18,23,23,23,24,25,27,30,32,35,37,37,39,68,89,89,89,94,94,98,98,103,103,103,107,107,107,107,107,107,107,107,117,117,117,117,117,117,117,122,122,122,122,131,131,131,131,131,131,131,131,131,131,131,133,144,"""U2FsdGVkX188qo2ebeMkuYzilsccJbX7YCEym2FmMxs="""
1555,NY,Tompkins,102,103,105,107,107,113,113,113,113,118,118,119,119,119,123,123,123,124,129,129,129,130,130,130,130,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,141,141,145,145,147,149,151,154,154,155,156,157,161,164,164,164,165,165,"""U2FsdGVkX18iVtwvcbcCKrWetBuGLv99MWAiFvyBVok="""
1556,NY,Ulster,382,398,462,462,530,655,655,716,745,804,845,880,921,960,997,1018,1049,1095,1143,1166,1190,1289,1289,1309,1309,1358,1358,1358,1414,1416,1441,1474,1482,1493,1493,1505,1517,1533,1542,1563,1563,1563,1563,1615,1615,1633,1633,1656,1656,1656,1656,1689,1689,1706,1706,1706,1731,1731,1731,1748,"""U2FsdGVkX1+4jORRswb8xNeMIQvSZaEi+JuJFp7Go0U="""
1557,NY,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX1+Wnuq0gSqBCIMTgPLNuzEYxTKnBGVKUBk="""
1558,NY,Warren,26,31,33,40,43,44,46,48,77,77,81,91,94,96,101,102,108,119,122,132,135,147,150,152,176,182,185,185,192,192,193,193,199,202,207,217,221,223,227,228,228,232,234,235,235,241,246,249,250,251,251,252,253,254,255,255,255,255,256,256,"""U2FsdGVkX1/YQ9/Yw4LWcStX2v9fXsRurkJsGkEP+Gk="""
1559,NY,Washington,19,19,20,25,26,32,34,37,40,42,46,48,52,63,65,68,73,83,85,113,127,130,131,134,148,170,184,184,188,188,189,190,201,204,206,210,210,214,215,217,218,219,219,220,221,222,224,225,226,228,228,228,231,232,235,235,235,237,238,238,"""U2FsdGVkX19rfeOxHbBTYefrsN+k9F10tZ5Mw5F3j5A="""
1560,NY,Wayne,34,35,39,39,41,42,42,42,48,48,49,49,49,50,50,51,52,60,61,65,65,69,70,70,71,72,73,73,76,76,76,78,79,79,80,81,83,84,89,91,92,96,97,103,103,103,104,107,108,109,110,110,112,113,113,115,116,116,120,121,"""U2FsdGVkX1/YkSMLzbScf/zoggnwCYbl7ysDXRGFqzA="""
1561,NY,Westchester,14294,14804,15887,17004,18077,18729,19313,19786,20191,20947,21828,22476,23179,23803,24306,24656,25276,25959,26633,27231,27664,28007,28245,28626,28970,29232,29626,29884,30097,30240,30426,30708,30905,31087,31294,31384,31472,31611,31792,31943,32097,32224,32323,32402,32517,32673,32767,32881,32968,33049,33107,33186,33293,33349,33429,33481,33552,33633,33691,33767,"""U2FsdGVkX1/mxrixPMYUK+Y+yStY3KCml2qGHNrzlsA="""
1562,NY,Wyoming,23,23,27,29,30,31,31,31,32,42,42,44,44,44,44,44,44,56,58,58,59,64,64,65,67,68,69,69,69,70,70,71,73,75,77,77,77,77,77,77,78,78,79,79,79,79,79,80,81,82,82,82,82,82,84,86,86,86,87,87,"""U2FsdGVkX18EHTOp2qZY1xWJkVW9kAr6TecA8lMW6lE="""
1563,OH,Allen,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,103,103,103,103,103,116,121,121,123,124,133,135,138,138,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178,184,189,191,191,201,206,211,211,212,212,212,214,219,219
1564,OH,Ashland,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,12,12,12,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21,21
1565,OH,Ashtabula,15,18,19,19,19,24,26,31,32,36,45,54,64,66,68,70,80,98,103,107,110,110,113,116,126,136,142,146,149,160,165,169,172,190,192,193,199,208,212,223,229,232,232,244,250,263,272,274,277,281,283,316,324,330,338,339,340,340,345,347,347
1566,OH,Athens,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,8,8,9,13,13,13,13,13,14,14,18,18,18,18,18,18,18,18,18,18,18
1567,OH,Auglaize,8,8,8,8,9,14,14,14,15,18,19,21,22,22,23,23,28,29,29,30,30,31,32,32,32,33,34,35,35,36,36,36,42,42,42,43,46,47,51,54,54,54,55,55,55,55,56,58,59,64,64,64,65,71,72,72,72,75,76,77,77
1568,OH,Belmont,22,25,30,36,42,49,50,53,57,58,59,63,68,68,73,84,93,95,98,101,106,114,118,128,144,153,156,163,174,181,201,205,216,229,234,258,266,276,296,300,318,328,341,343,352,362,374,381,384,390,402,403,412,419,428,429,435,438,439,447,447
1569,OH,Brown,3,4,4,4,4,5,5,5,5,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,16,16,16,17,17,20,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,28,28,28,28,28,28,30,30,30
1570,OH,Butler,75,92,102,108,112,115,117,121,127,133,148,155,164,166,180,184,192,201,208,216,225,234,254,261,281,296,318,328,334,346,361,372,404,436,452,479,496,509,542,558,578,591,610,639,671,699,734,750,776,802,817,826,847,862,874,893,909,919,933,948,948
1571,OH,Carroll,9,9,9,9,10,11,13,14,14,14,14,15,15,15,16,16,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,25,26,26,26,26,28,28,28,28,28,29,30,30,30,31,31,31,31,34,34
1572,OH,Champaign,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,12,12,12,14,14,14,14,14,14,14,15,15,16,16,17,18,19,19,20,20,22,23,23,23,23,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28
1573,OH,Clark,10,11,13,14,14,18,20,20,20,21,23,25,25,25,26,28,28,29,30,32,33,43,48,51,57,57,63,67,69,69,71,74,80,90,93,98,104,114,122,131,138,139,148,155,166,178,184,195,206,223,225,231,234,252,277,285,295,298,306,313,313
1574,OH,Clermont,22,22,27,33,36,41,39,39,44,49,60,66,71,72,72,73,73,76,76,76,76,76,78,81,88,93,99,101,103,109,110,110,120,122,123,125,125,129,136,144,149,152,152,156,160,167,170,177,181,188,193,197,202,206,206,211,213,215,216,218,218
1575,OH,Clinton,8,9,11,12,15,15,15,16,18,23,23,26,26,26,26,26,26,27,27,27,28,28,28,29,29,31,31,31,31,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45
1576,OH,Columbiana,53,59,71,81,92,96,105,114,115,123,136,154,161,167,182,185,195,208,214,219,223,228,235,247,253,267,274,278,287,292,297,311,313,319,325,336,343,354,367,397,415,420,434,453,457,467,476,477,478,609,657,682,684,739,743,793,875,881,889,891,891
1577,OH,Coshocton,10,10,10,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,21,22,22,23,24,24,24,26,34,37,38,38,40,40,40,40,45,45
1578,OH,Crawford,9,9,9,12,13,13,16,17,19,23,26,28,36,37,36,36,36,37,38,39,39,41,41,45,45,48,50,52,56,57,60,65,69,71,72,77,79,86,89,92,94,94,97,98,101,103,104,104,104,104,106,110,110,110,114,114,115,116,117,118,118
1579,OH,Cuyahoga,871,911,960,1014,1052,1113,1152,1197,1239,1281,1331,1383,1453,1466,1577,1653,1713,1768,1817,1867,1902,1938,1984,2030,2126,2217,2305,2338,2398,2428,2542,2591,2668,2755,2795,2861,2908,2979,3066,3156,3223,3321,3410,3463,3512,3667,3762,3851,3927,3963,4060,4137,4211,4318,4369,4444,4508,4581,4669,4732,4732
1580,OH,Darke,32,34,38,40,40,42,45,49,50,52,55,55,55,56,57,58,62,62,74,75,75,75,75,76,76,76,76,77,77,77,79,79,82,84,84,89,90,93,95,102,111,118,121,126,134,142,146,147,151,153,156,156,162,167,167,170,174,181,184,189,189
1581,OH,Defiance,8,9,10,10,11,11,11,12,12,12,12,13,13,14,15,15,17,17,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,25,25,25,25,25,25,25,25,25,27,28,30,30,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34
1582,OH,Delaware,77,77,79,84,88,89,94,96,99,108,114,119,119,122,122,127,128,132,137,138,143,148,151,153,160,163,168,175,179,184,190,196,199,211,220,222,232,234,240,241,257,258,263,266,277,280,282,292,296,300,302,302,310,320,331,337,337,340,344,355,355
1583,OH,Erie,10,10,10,10,10,10,10,12,14,16,19,23,27,33,37,37,43,43,44,47,47,49,52,54,56,56,58,58,60,67,71,75,78,79,80,83,85,86,86,88,97,102,121,124,124,131,133,137,155,157,159,163,165,167,171,172,175,178,182,185,185
1584,OH,Fairfield,54,59,65,68,73,78,81,84,90,92,95,95,97,97,99,101,106,108,108,110,114,116,121,129,137,138,140,150,152,155,158,162,171,177,177,178,188,191,198,203,203,205,208,215,217,222,229,233,240,240,246,248,251,258,259,267,280,301,310,314,314
1585,OH,Fayette,2,2,4,5,5,7,9,10,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,16,17,20,20,21,21,23,23,23,23,23,23,23,23,28,30,31,31,31,32,33,34,34,34,37,37,37,39,40,40,40,40,40,40,41,41
1586,OH,Franklin,644,703,761,802,850,894,943,1012,1053,1102,1212,1320,1403,1510,1510,1557,1598,1673,1768,1839,1942,2005,2090,2216,2441,2589,2698,2905,2988,3097,3237,3377,3615,3710,3777,3881,4002,4113,4227,4330,4420,4493,4574,4706,4793,4885,4996,5097,5188,5310,5414,5486,5566,5674,5773,5862,5933,5996,6112,6216,6216
1587,OH,Fulton,5,5,5,5,5,6,7,7,7,8,10,13,14,16,16,16,18,18,18,19,19,19,20,21,22,24,24,24,26,29,30,30,30,30,31,31,32,32,32,34,34,34,35,35,35,35,35,35,35,35,35,36,37,39,40,41,44,44,45,45,45
1588,OH,Gallia,4,4,4,4,4,4,5,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
1589,OH,Geauga,40,41,44,47,49,53,61,68,69,82,92,96,98,100,105,113,117,119,126,128,137,146,148,153,154,155,159,163,169,172,181,184,187,189,189,191,195,198,206,212,220,220,221,226,231,241,248,250,256,257,258,261,272,277,282,284,286,292,295,300,300
1590,OH,Greene,15,20,21,21,22,24,28,30,31,31,33,33,38,38,39,39,39,40,40,41,43,45,45,46,46,46,48,48,49,50,50,52,52,53,59,63,67,68,70,73,75,75,78,78,85,86,86,92,93,93,94,98,101,101,101,101,102,102,102,105,105
1591,OH,Hamilton,394,411,437,473,504,529,535,558,576,594,615,658,701,718,735,768,785,868,932,975,1005,1048,1091,1150,1218,1297,1353,1380,1434,1480,1527,1572,1664,1731,1757,1823,1859,1886,1927,1961,2007,2047,2082,2138,2167,2228,2279,2349,2403,2458,2492,2523,2555,2603,2642,2672,2698,2721,2739,2767,2767
