,state_name:,county:,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8
605,ID,Canyon,121,139,145,146,155,161,167,179,181,187,187,187,207,212,215,222,226,231,233,238,250,252,255,258,258,258,266,266,270,272,"""U2FsdGVkX19WHQ6PEKkj30SLba3tihvp7aHHPb0+BUU="""
606,ID,Cassia,5,6,7,7,8,9,10,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,"""U2FsdGVkX18dV6VOamWMx41O0TG16aLzkDAtDSyt+eU="""
607,ID,Custer,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX19REUXak1NQvaf3GXql5+9LK2s7R7aohnE="""
608,ID,Elmore,14,16,16,16,16,16,18,18,18,21,22,22,24,25,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,"""U2FsdGVkX186fUKyqOGSyiL4yov53okRFOcuz+QxT/c="""
609,ID,Fremont,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,"""U2FsdGVkX18H/hv+LeZhVLae66CWW6u+AYEaMa1Rtjs="""
610,ID,Gem,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,"""U2FsdGVkX1/XR/lb5W3vVglSc9zr2/qVwZQ+TqGYMDU="""
611,ID,Gooding,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,9,9,9,9,9,9,11,11,11,12,12,13,13,14,16,"""U2FsdGVkX1++7M19M0s9Mj+Ic/Rnif/yF9VzKVRPA5M="""
612,ID,Idaho,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1+0/xstt4rAFuC7q96ShbhgYUKlNQvY+JI="""
613,ID,Jefferson,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1/HzFvL6896oVaRUUzrAULM4MRAB9F1qL4="""
614,ID,Jerome,19,24,28,29,29,30,30,33,41,44,44,44,44,44,44,44,45,46,46,46,48,51,54,54,55,55,57,61,64,65,"""U2FsdGVkX1819pflmQHUtNaLKEGVA/UzrvmxCgg5bNI="""
615,ID,Kootenai,42,42,44,44,45,45,45,48,49,50,50,51,52,53,56,59,59,59,61,61,61,61,62,62,62,62,62,62,62,62,"""U2FsdGVkX1/zu+2F96bIKLDi6URP0BpvvxX+Mah55sk="""
616,ID,Latah,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1+soBM37VdhE6b/3bf3nK/oObWOKWxwIG8="""
617,ID,Lincoln,12,14,14,14,15,15,15,15,15,16,17,17,17,18,20,21,21,22,22,23,24,27,27,27,29,29,29,29,29,29,"""U2FsdGVkX180gFhb9aRYyEppr/H/WzsLCbRuL+35/Pw="""
618,ID,Madison,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,12,12,12,13,13,16,"""U2FsdGVkX19bWCbn75RYvSqeFpJjblg1bAHSh0cfSUc="""
619,ID,Minidoka,3,4,4,4,5,6,6,6,9,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,11,11,11,11,11,11,"""U2FsdGVkX18naoYgITzJipKojd6WiN4dx18wlnDpajg="""
620,ID,Nez Perce,18,19,19,19,19,20,20,20,29,30,30,30,40,44,45,55,58,58,58,59,59,60,60,60,60,60,74,74,78,78,"""U2FsdGVkX19P3MRHGyXIZU3fomp4ycDV1n1gflxSz44="""
621,ID,Owyhee,2,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"""U2FsdGVkX1+kpCcVntARAsR1K+3jwkkBeQ+I6sOycWc="""
622,ID,Payette,6,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,13,13,13,14,14,16,16,16,16,16,17,17,17,17,"""U2FsdGVkX1/aDaDz6apw7J9jPCc7yXfftm5iOAvWe94="""
623,ID,Teton,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,"""U2FsdGVkX1/VsvE55hjeaRlvEp3M5Ta3rY4z1Z5wTws="""
624,ID,Twin Falls,55,70,73,75,79,79,79,87,100,110,117,117,123,132,138,139,149,152,156,157,165,170,181,191,196,196,208,218,231,239,"""U2FsdGVkX18POx11ZjzKcbScvuqMq95Q27KxiLy5TF0="""
625,ID,Unassigned,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,"""U2FsdGVkX19ozcoTMkGQO0y2GDxeeN7xRzd1cG0IknA="""
626,ID,Valley,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX19+qO54SFvfq7agblEHAPbMyrdzo7s5Tis="""
627,IL,Adams,1,22,24,25,25,26,27,27,29,29,29,29,29,29,29,29,32,32,32,33,40,40,40,40,40,40,40,40,40,40,41
628,IL,Bond,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,8,8
629,IL,Bureau,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,12,12,12,12,12,13
630,IL,Carroll,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10
631,IL,Champaign,69,74,79,85,86,87,88,90,90,92,94,95,95,97,97,99,102,102,105,107,114,120,130,143,156,177,182,212,212,229,247
632,IL,Christian,23,23,23,24,24,24,24,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29
633,IL,Clark,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
634,IL,Clinton,13,31,32,37,37,38,38,39,39,42,44,45,45,46,49,51,73,82,84,85,90,101,106,110,110,112,114,115,116,122,125
635,IL,Cook,10520,11415,12472,13417,14585,15474,16323,17306,18087,19391,20395,21272,22101,23181,24546,25811,27616,29058,30574,31953,33449,34880,36513,38668,40227,42324,43715,45223,46689,48341,50236
636,IL,Crawford,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10
637,IL,Cumberland,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
638,IL,DeKalb,32,32,32,33,34,34,35,37,39,46,54,55,55,56,56,56,68,71,71,76,82,90,95,105,114,125,130,132,141,149,160
639,IL,Douglas,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,16,19,20,20,20,20,20,20
640,IL,DuPage,875,943,1008,1048,1162,1223,1312,1386,1463,1560,1642,1695,1761,1864,1947,2047,2219,2311,2443,2628,2736,2870,3081,3256,3432,3611,3803,3918,4056,4213,4374
641,IL,Fayette,4,7,7,9,11,11,12,12,12,12,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
642,IL,Ford,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,11,11,12,12
643,IL,Franklin,2,2,3,3,4,4,4,4,4,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10
644,IL,Grundy,12,13,15,17,21,21,24,24,24,24,26,26,26,26,26,26,28,28,30,30,30,32,35,37,41,43,46,47,48,50,55
645,IL,Henry,16,18,21,22,22,23,23,25,25,28,30,30,30,31,32,33,36,36,36,36,38,39,45,49,50,50,53,53,54,55,59
646,IL,Iroquois,7,7,7,8,9,9,9,11,11,12,12,13,13,14,14,14,15,16,18,18,20,25,27,31,37,38,42,47,62,77,84
647,IL,Jackson,22,26,27,30,31,36,36,39,39,40,42,42,44,48,50,53,56,56,67,68,75,82,107,120,125,139,140,146,154,157,161
648,IL,Jo Daviess,8,9,10,10,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,16
649,IL,Kane,296,318,339,376,403,421,448,463,490,538,582,605,638,684,764,863,962,1049,1109,1185,1308,1412,1526,1677,1803,1935,2115,2206,2331,2498,2668
650,IL,Kankakee,145,156,167,185,204,210,220,226,252,260,272,275,278,278,285,289,297,299,304,309,313,326,338,350,358,358,383,393,416,428,458
651,IL,Kendall,79,86,92,103,105,114,114,116,119,123,135,135,138,146,157,171,191,203,208,218,235,255,266,281,291,305,326,334,346,363,373
652,IL,Knox,1,1,1,2,2,2,2,2,2,5,5,9,10,11,18,21,24,31,36,36,36,41,46,47,51,51,56,56,61,63,69
653,IL,LaSalle,17,17,18,18,20,21,23,24,25,27,27,28,30,33,38,39,42,43,44,46,49,49,53,54,65,67,69,69,84,91,93
654,IL,Lake,1041,1124,1230,1331,1445,1516,1621,1711,1767,1914,2073,2162,2216,2287,2379,2540,2717,2879,2990,3080,3192,3382,3509,3766,3975,4161,4252,4370,4529,4762,4985
655,IL,Livingston,10,14,14,15,16,17,17,17,17,17,17,17,17,18,18,18,18,20,20,20,20,20,20,20,21,23,23,23,23,24,24
656,IL,Macon,13,14,14,23,35,42,44,44,47,47,54,54,55,60,93,96,99,100,102,103,103,105,106,109,119,122,124,126,129,133,138
657,IL,Madison,82,89,101,103,110,115,128,135,151,157,169,180,184,190,226,235,268,280,305,306,318,324,333,335,337,365,365,369,374,396,401
658,IL,Marion,4,10,12,13,13,13,14,17,17,17,19,20,20,24,24,25,26,26,26,26,28,29,33,34,34,34,35,36,38,40,41
659,IL,Marshall,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
660,IL,Massac,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6
661,IL,McHenry,180,198,206,220,235,245,257,264,279,306,340,340,351,368,399,419,459,502,513,538,552,588,621,666,693,738,790,802,814,857,897
662,IL,McLean,65,69,75,75,77,79,81,82,82,83,83,85,86,86,86,87,87,88,88,92,94,94,95,97,99,99,103,103,108,110,112
663,IL,Menard,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,7,7,8,9,12,14,14,15,16,17,17
664,IL,Monroe,20,35,42,43,46,46,47,49,50,52,52,53,54,55,58,60,62,63,64,64,67,69,70,71,71,73,73,74,74,77,79
665,IL,Montgomery,4,6,8,8,8,9,9,9,9,11,13,14,16,17,21,21,23,23,23,23,24,25,26,26,27,28,29,30,33,33,34
666,IL,Morgan,8,10,10,10,10,10,10,10,11,12,12,12,13,13,14,14,15,15,16,18,21,22,22,24,24,24,24,26,26,27,28
667,IL,Ogle,12,14,16,16,18,26,26,28,29,40,48,48,58,59,71,71,75,85,87,105,110,111,119,122,122,129,132,133,137,139,141
668,IL,Peoria,15,15,20,23,27,31,31,33,34,34,37,39,43,44,46,54,56,60,65,68,78,85,86,93,101,106,107,113,126,130,132
669,IL,Randolph,31,34,35,37,40,41,41,46,46,48,54,57,58,61,63,68,79,79,104,109,126,138,156,164,166,179,182,183,203,206,211
670,IL,Rock Island,67,73,80,84,91,105,113,138,154,167,187,188,211,217,242,247,270,293,304,323,342,369,377,389,412,436,452,454,465,477,498
671,IL,Saline,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5
672,IL,Sangamon,33,39,42,43,43,44,50,50,54,58,61,62,64,68,69,76,81,95,104,113,159,169,178,195,207,208,212,216,231,237,253
673,IL,St. Clair,127,144,159,173,189,202,220,225,239,254,265,271,276,289,316,330,350,363,391,403,434,442,475,492,507,537,551,579,601,623,648
674,IL,Stephenson,6,7,8,8,8,8,9,9,9,10,12,12,12,13,13,13,13,16,16,16,22,29,35,45,53,63,70,70,72,78,84
675,IL,Tazewell,17,17,17,18,19,19,21,21,21,21,24,24,24,25,25,30,34,36,36,37,38,40,41,41,43,45,45,48,53,54,58
676,IL,Unassigned,78,69,81,85,101,65,54,45,54,75,106,123,130,192,228,193,218,274,307,338,335,354,378,363,278,257,214,236,105,100,48
677,IL,Vermilion,5,5,7,7,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,14,16,16,17,17,18,18,21,22,22,23,25
678,IL,Washington,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,7,8,8,8,10,10,10,13,13,13,14,14,14,14
679,IL,Whiteside,21,23,24,25,26,28,29,29,30,31,36,36,41,42,45,49,53,59,62,67,76,76,84,87,92,92,92,94,98,99,101
680,IL,Will,914,1010,1077,1126,1228,1283,1350,1433,1494,1566,1603,1643,1692,1736,1820,1885,2009,2060,2126,2173,2254,2369,2492,2617,2796,2868,3066,3150,3332,3434,3561
681,IL,Williamson,9,10,10,10,10,10,10,12,12,13,13,14,15,16,17,19,22,22,25,25,28,29,31,32,32,34,35,37,40,42,44
682,IL,Winnebago,63,66,80,80,94,99,101,112,121,145,172,178,195,207,238,252,279,302,318,343,365,392,442,485,521,579,638,649,696,759,830
683,IL,Woodford,7,7,7,7,7,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,15,15,15
684,IN,Adams,2,2,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
685,IN,Allen,95,105,119,136,147,165,167,180,231,271,293,301,327,336,343,387,400,427,439,486,504,528,560,588,600,619,664,695,718,743,781
686,IN,Bartholomew,66,83,83,108,110,110,110,113,116,130,131,136,140,140,146,163,175,198,206,232,238,241,250,261,266,268,269,297,314,316,331
687,IN,Benton,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,5,5,6,6,6,7,8,8,8,9,10,10,10,10,12,12
688,IN,Boone,76,84,90,103,109,109,125,129,136,145,151,153,154,161,166,172,177,182,182,183,185,186,189,189,198,198,199,207,207,211,214
689,IN,Brown,9,9,9,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,18,18,21,25,25
690,IN,Carroll,3,3,4,5,5,5,6,6,6,6,6,6,7,7,7,7,8,9,13,18,18,21,22,24,25,41,56,63,65,66,70
691,IN,Cass,15,16,18,22,22,28,28,33,37,50,52,71,87,107,138,199,255,315,586,1025,1101,1125,1164,1214,1224,1293,1371,1406,1442,1469,1497
692,IN,Clark,86,96,104,106,112,117,132,137,143,151,160,162,177,181,188,195,207,223,227,277,283,288,293,316,329,331,334,339,347,355,358
693,IN,Clay,11,11,11,11,11,12,12,13,14,14,15,18,19,19,19,19,19,19,19,19,19,19,20,20,22,22,22,22,23,23,24
694,IN,Clinton,8,10,11,11,11,11,12,13,14,16,16,18,19,20,20,25,26,30,31,32,35,36,38,45,47,56,64,65,70,75,80
695,IN,Crawford,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,16,16,16,17,17,17,18,18,18,19,19,20,20
696,IN,Dearborn,47,52,59,59,60,60,60,61,61,63,65,68,68,70,72,75,77,84,84,85,90,103,104,117,119,135,137,138,140,145,146
697,IN,Decatur,99,107,118,123,127,129,153,155,160,165,166,168,168,171,178,182,191,194,194,194,195,199,200,200,201,202,202,205,206,208,210
698,IN,DeKalb,4,5,5,5,5,6,6,6,10,11,13,13,13,13,13,14,14,15,15,15,16,18,20,20,21,22,22,22,23,23,23
699,IN,Delaware,46,49,56,63,66,69,72,77,85,91,92,110,114,116,121,126,132,144,146,147,152,156,176,182,198,200,200,209,212,213,214
700,IN,Dubois,9,10,10,11,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,18,18,21,23,23,24,25,25,27,30,35,38
701,IN,Elkhart,46,56,61,71,83,89,100,105,123,130,148,152,164,179,185,196,211,238,245,247,269,281,287,293,295,311,321,342,361,387,410
702,IN,Fayette,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,23,25,25,25,26,28,28,28,28,29,30,30,33,34,34
703,IN,Floyd,77,88,93,105,107,108,111,116,125,130,137,142,142,142,149,152,162,163,164,164,173,174,178,182,200,203,204,212,218,224,226
704,IN,Fountain,2,2,3,3,3,3,3,3,4,4,5,6,8,8,8,8,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14
705,IN,Franklin,61,64,66,67,69,69,74,75,75,87,89,89,90,91,91,92,92,94,94,94,95,96,97,97,97,97,99,99,101,101,104
706,IN,Fulton,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,10,13,23,26,26,27,30,31,33,33,34,34,34,34
707,IN,Gibson,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
708,IN,Grant,22,26,32,35,36,37,40,41,45,47,55,75,78,97,101,102,112,113,114,117,119,120,129,138,143,144,146,146,149,151,151
709,IN,Greene,12,12,14,14,19,25,25,28,36,37,42,42,42,44,44,44,45,46,47,47,48,55,56,90,95,96,96,97,101,132,146
710,IN,Hamilton,392,395,431,443,478,490,499,510,520,542,563,583,598,615,624,645,670,699,704,720,729,746,755,794,810,824,845,859,882,894,902
711,IN,Hancock,99,100,109,112,118,118,121,127,127,132,135,143,149,149,151,160,171,177,178,183,204,213,218,227,229,230,231,233,236,241,246
712,IN,Harrison,48,50,50,54,55,58,58,59,61,65,85,87,101,103,105,108,111,115,118,121,125,127,129,129,135,138,138,138,145,150,153
713,IN,Hendricks,243,256,287,301,315,330,350,360,378,407,435,471,499,511,518,565,582,611,643,643,645,658,667,701,745,764,774,785,883,893,927
714,IN,Henry,19,19,20,22,22,22,22,23,24,26,29,31,28,28,29,30,31,32,33,34,36,37,39,40,43,44,47,47,47,59,70
715,IN,Howard,42,42,46,46,48,50,50,60,61,61,68,68,71,71,75,76,81,83,117,152,158,169,172,176,185,191,202,211,220,225,234
716,IN,Huntington,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,10,11,11,11,12,12,13
717,IN,Jackson,46,53,57,64,70,70,70,74,77,77,84,89,89,97,97,100,101,108,114,118,125,128,138,157,163,165,166,183,188,219,251
718,IN,Jasper,14,15,15,16,17,18,18,19,19,21,21,22,25,24,24,27,28,28,28,29,33,33,33,33,33,36,36,36,36,36,36
719,IN,Jay,4,4,4,4,4,7,7,7,7,8,8,9,9,9,9,10,10,11,11,12,12,14,15,16,16,16,18,18,18,18,18
720,IN,Jefferson,7,10,10,12,12,12,15,15,15,18,18,18,20,21,21,22,22,22,22,26,26,26,26,29,30,30,30,30,30,32,34
721,IN,Jennings,42,45,46,54,56,56,58,60,63,63,63,64,64,64,64,67,68,71,72,72,72,74,75,78,81,82,82,86,87,89,93
722,IN,Johnson,230,248,270,287,317,327,329,347,358,371,393,411,426,451,456,478,511,530,533,538,548,563,579,616,668,706,718,730,746,754,769
723,IN,Knox,10,10,13,13,15,15,15,16,16,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
724,IN,Kosciusko,16,16,17,17,18,18,19,19,21,22,22,22,22,22,23,24,25,27,29,29,30,33,34,36,36,36,37,38,39,39,39
725,IN,LaGrange,6,7,9,10,12,13,13,14,15,15,15,16,17,18,18,19,19,21,22,23,24,24,25,25,27,28,30,33,36,36,36
726,IN,Lake,461,525,576,676,744,796,819,876,978,1026,1095,1105,1182,1227,1292,1346,1445,1515,1533,1586,1715,1786,1846,1929,1993,2036,2098,2161,2233,2288,2359
727,IN,LaPorte,28,30,31,31,33,34,36,42,112,129,134,140,140,140,144,148,149,156,188,192,199,209,218,224,229,251,254,268,284,303,307
728,IN,Lawrence,55,56,59,63,68,71,73,73,74,76,77,79,81,83,83,86,87,92,92,93,94,94,99,99,105,105,108,109,111,112,115
729,IN,Madison,143,146,204,235,254,261,263,273,283,305,323,332,340,346,351,359,379,394,394,396,401,409,420,428,434,439,450,452,462,474,479
730,IN,Marion,2290,2415,2600,2742,2887,3012,3063,3204,3320,3518,3624,3889,4052,4176,4263,4408,4537,4727,4796,4926,5080,5295,5530,5754,5983,6176,6327,6419,6730,6914,7078
731,IN,Marshall,11,11,12,14,17,17,17,19,20,22,22,23,24,24,25,25,25,26,27,28,28,28,29,30,30,31,31,31,31,31,31
732,IN,Miami,12,13,14,15,16,16,17,17,21,21,21,22,22,26,27,31,38,42,65,93,96,100,104,107,109,115,119,120,121,121,122
733,IN,Monroe,60,61,70,75,83,87,91,95,102,108,113,114,114,115,118,118,118,120,120,120,122,122,123,126,130,130,131,132,135,137,141
734,IN,Montgomery,17,19,20,21,22,22,23,25,25,25,25,25,26,26,27,29,29,30,33,35,37,40,67,88,96,100,102,106,110,111,114
735,IN,Morgan,82,82,89,94,101,103,104,105,108,111,111,116,119,124,124,125,128,131,131,132,136,140,152,156,160,163,168,171,176,182,182
736,IN,Newton,6,6,7,9,26,27,29,29,29,29,31,31,31,33,38,40,40,44,46,46,46,46,46,60,61,61,61,61,61,61,64
737,IN,Noble,11,13,14,14,14,15,17,25,27,29,34,36,38,40,45,47,51,51,54,56,58,68,69,71,83,83,86,122,123,124,127
738,IN,Ohio,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,7
739,IN,Orange,11,12,13,16,17,18,18,19,22,24,25,30,34,34,38,39,56,57,60,60,63,64,76,101,104,104,105,106,106,106,108
740,IN,Owen,17,17,18,18,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,26
741,IN,Porter,85,93,95,107,118,120,127,135,143,155,168,175,180,183,193,198,204,210,212,215,228,232,238,240,250,252,258,266,281,294,303
742,IN,Posey,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,11,12,12,12,13,14,14,15,15
743,IN,Putnam,27,30,31,32,32,33,38,42,43,47,50,51,51,53,53,54,56,58,58,58,59,63,66,71,71,76,78,79,79,79,84
744,IN,Randolph,7,7,8,8,10,11,11,10,10,10,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,17,18,18,21
745,IN,Ripley,76,77,79,81,84,86,88,88,77,77,80,82,82,83,86,87,87,89,89,90,91,92,92,93,94,94,97,98,98,98,98
746,IN,Rush,12,12,12,13,15,16,16,17,17,19,19,19,21,21,21,21,26,28,29,30,31,31,31,32,33,34,35,36,37,37,37
747,IN,Scott,11,12,12,14,17,17,17,17,19,20,22,24,24,25,27,28,33,36,37,38,39,41,46,47,51,52,52,54,54,63,73
748,IN,Shelby,56,61,63,68,71,75,77,79,86,97,99,105,111,120,125,145,154,176,180,184,191,194,201,213,218,222,224,229,241,243,250
749,IN,St. Joseph,142,150,165,186,192,194,234,273,306,358,388,402,412,442,454,475,515,553,576,586,602,620,633,642,645,658,668,687,714,730,773
750,IN,Starke,6,6,8,8,9,9,10,10,10,10,11,11,11,11,11,13,13,13,15,15,15,16,16,16,16,17,17,17,17,19,21
751,IN,Steuben,10,12,12,12,12,12,12,13,14,16,17,17,17,17,18,18,20,21,21,21,21,22,23,25,26,26,41,51,59,61,63
752,IN,Sullivan,4,4,4,5,6,6,6,6,7,7,7,8,9,10,10,10,12,12,13,13,13,16,16,16,16,16,16,16,16,18,19
753,IN,Switzerland,11,12,12,13,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
754,IN,Tippecanoe,38,40,42,43,45,45,46,46,51,53,55,56,58,59,59,62,64,71,75,90,95,102,110,115,120,156,181,190,197,202,207
755,IN,Tipton,9,9,9,9,9,10,10,10,10,10,10,13,13,14,14,14,17,17,17,18,18,18,18,20,20,20,20,20,20,20,20
756,IN,Vanderburgh,41,49,53,53,56,57,60,65,71,76,80,85,87,88,96,104,104,113,117,119,126,131,135,143,147,150,150,153,163,169,175
757,IN,Vigo,32,36,40,41,42,42,42,43,46,48,51,57,58,60,60,60,62,62,62,62,62,62,64,64,67,67,69,71,73,74,74
758,IN,Wabash,5,6,7,7,7,7,7,7,8,9,9,9,10,10,10,12,12,12,19,22,28,38,42,51,55,60,63,63,63,64,64
759,IN,Warren,2,2,2,2,3,3,3,3,5,5,6,7,7,7,7,8,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
760,IN,Warrick,26,30,33,34,36,38,39,41,51,53,55,58,59,68,68,77,78,80,82,83,84,88,94,94,101,101,103,106,110,116,119
761,IN,Washington,21,23,23,23,25,26,26,27,27,27,28,29,31,31,31,33,36,40,40,40,41,41,43,44,44,45,45,45,45,45,45
762,IN,Wayne,16,16,16,17,17,19,19,20,21,22,23,27,28,28,30,30,31,31,31,33,33,34,34,35,37,38,39,41,44,49,51
763,IN,Wells,3,3,3,3,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,9,9
764,IN,White,3,3,3,3,3,4,5,5,5,6,6,7,8,8,11,12,14,18,26,34,42,43,47,51,57,82,99,100,106,130,139
765,IN,Whitley,8,8,10,11,12,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,19,20,21,21,21,22,22,22,22
766,KS,Atchison,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,8,8,8,9,9,9,9,9,10,10,11,11,12,12,12,12
767,KS,Barton,4,4,4,4,4,4,4,5,5,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,17
768,KS,Bourbon,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
769,KS,Butler,8,8,8,8,8,9,9,10,10,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
770,KS,Chautauqua,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
771,KS,Cherokee,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
772,KS,Clay,1,1,1,1,1,1,1,1,1,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
773,KS,Coffey,35,36,37,38,38,40,41,45,45,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50
774,KS,Crawford,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8
775,KS,Doniphan,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,7,7
776,KS,Douglas,38,38,39,39,39,40,40,42,42,42,43,43,43,43,43,44,46,48,48,49,49,49,50,51,51,51,51,51,56,56,56
777,KS,Finney,11,12,12,15,15,17,17,18,21,27,35,39,41,42,65,127,162,162,202,238,270,270,404,503,550,550,586,659,740,791,861
778,KS,Ford,2,2,3,5,13,16,17,32,51,84,107,127,180,187,208,288,350,419,459,516,544,600,675,702,770,815,832,869,880,930,1024
779,KS,Franklin,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,19,20,20,20
780,KS,Gove,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
