,state_name:,county:,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10
1703,PA,Blair,9,10,10,11,11,12,13,13,13,13,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28
1704,PA,Bradford,16,18,18,19,19,19,19,20,24,25,25,29,28,28,28,28,28,28,28,29,31,33,35,35,35,35,36,36,37,38,38
1705,PA,Bucks,1107,1170,1229,1273,1399,1450,1546,1689,1797,1886,1977,2067,2197,2321,2469,2541,2541,2675,2675,2907,3070,3070,3182,3286,3356,3505,3508,3613,3750,3852,3852
1706,PA,Butler,123,128,133,143,143,150,154,157,160,161,161,162,164,164,168,168,170,170,174,175,178,180,180,180,180,184,185,190,192,194,194
1707,PA,Cambria,11,13,13,14,14,14,14,14,17,19,19,20,20,20,20,21,21,21,22,25,28,31,32,33,34,34,35,37,40,42,42
1708,PA,Cameron,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1709,PA,Carbon,93,98,102,102,103,112,113,118,136,140,144,150,154,155,160,162,163,164,169,170,175,181,182,183,185,185,186,189,192,195,195
1710,PA,Centre,61,69,70,70,70,72,73,73,73,73,73,76,76,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,117
1711,PA,Chester,485,532,562,593,636,675,722,739,831,877,915,943,950,989,1064,1134,1177,1214,1256,1304,1375,1432,1469,1502,1560,1601,1636,1673,1728,1774,1774
1712,PA,Clarion,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
1713,PA,Clearfield,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,24
1714,PA,Columbia,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252,257,269,277,279,283,283,289,290,291,296,298,302,306,307,323,323
1715,PA,Crawford,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
1716,PA,Cumberland,96,105,110,122,124,131,137,154,176,182,186,194,207,229,240,250,267,282,296,324,343,349,365,373,375,382,386,403,414,425,425
1717,PA,Dauphin,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,797
1718,PA,Delaware,1377,1540,1594,1750,1851,1935,2055,2226,2317,2460,2545,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696,3848,3999,4113,4198,4269,4373,4497,4680,4836,4836
1719,PA,Erie,36,39,39,39,41,42,46,48,58,58,60,60,62,68,72,77,77,82,86,87,87,87,90,91,91,93,95,101,113,120,120
1720,PA,Fayette,49,50,54,57,58,58,60,66,66,66,67,69,70,71,75,79,79,79,79,80,80,81,82,83,83,84,84,84,84,85,85
1721,PA,Franklin,57,59,64,66,69,78,80,89,106,111,115,143,151,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,478
1722,PA,Greene,21,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27
1723,PA,Huntingdon,8,10,10,11,11,12,12,12,12,13,13,13,15,20,20,22,22,24,26,29,38,40,48,56,57,59,60,109,117,119,119
1724,PA,Indiana,26,40,40,43,43,43,44,45,47,51,53,55,56,59,62,62,62,62,62,63,63,63,63,69,70,74,75,75,75,76,76
1725,PA,Juniata,30,38,38,39,43,47,56,63,66,70,72,72,73,77,77,77,78,79,81,82,83,84,84,86,86,86,86,92,93,93,93
1726,PA,Lackawanna,346,392,427,459,501,527,559,592,620,636,646,666,682,707,735,772,793,833,854,873,913,934,968,999,1017,1038,1076,1093,1114,1134,1134
1727,PA,Lancaster,648,698,772,828,865,914,970,1030,1113,1188,1236,1295,1326,1359,1451,1501,1577,1633,1678,1703,1765,1820,1904,1936,1991,2018,2041,2070,2122,2185,2185
1728,PA,Lawrence,45,46,49,51,51,55,55,59,59,59,59,60,61,61,61,61,61,63,63,64,65,65,65,65,65,67,68,69,69,69,69
1729,PA,Lebanon,218,232,270,284,328,349,380,424,458,484,502,525,535,544,575,592,612,621,635,648,676,694,710,735,756,766,774,785,797,805,805
1730,PA,Lehigh,1562,1620,1684,1747,1803,1922,1999,2092,2141,2203,2245,2295,2374,2418,2478,2551,2601,2636,2685,2719,2796,2850,2896,2924,2963,2999,3063,3102,3140,3169,3169
1731,PA,Luzerne,1325,1372,1411,1446,1523,1567,1611,1668,1712,1741,1767,1800,1848,1880,1921,1962,2008,2035,2078,2111,2143,2173,2211,2240,2255,2280,2306,2332,2347,2356,2356
1732,PA,Lycoming,18,20,23,28,29,30,30,32,36,37,40,42,43,44,48,53,55,57,58,61,68,71,81,85,86,86,90,99,109,127,127
1733,PA,McKean,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
1734,PA,Mercer,36,38,40,43,44,47,50,56,57,59,59,59,59,60,64,64,65,65,65,65,65,65,66,66,66,67,69,70,70,73,73
1735,PA,Mifflin,10,10,12,15,15,15,15,17,19,20,20,21,22,24,26,26,27,30,34,36,37,37,38,39,39,42,45,48,50,50,50
1736,PA,Monroe,752,774,795,816,847,872,898,929,943,963,970,995,1015,1024,1037,1054,1065,1083,1097,1111,1127,1147,1165,1172,1173,1186,1190,1194,1198,1206,1206
1737,PA,Montgomery,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,4487,4552,4645,4687,4827,4915,5037,5116,5116
1738,PA,Montour,37,37,37,39,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49
1739,PA,Northampton,994,1039,1082,1130,1176,1251,1296,1335,1396,1441,1469,1544,1591,1656,1716,1780,1813,1834,1970,2008,2050,2103,2182,2214,2240,2279,2313,2355,2390,2429,2429
1740,PA,Northumberland,29,31,37,40,48,56,60,60,67,67,73,77,77,82,84,87,90,90,92,92,93,95,98,99,100,107,111,112,118,119,119
1741,PA,Perry,16,16,16,17,17,17,17,18,20,20,20,20,23,23,25,26,26,26,27,30,30,32,33,34,34,34,34,34,34,34,34
1742,PA,Philadelphia,5793,6152,6386,6813,7130,7441,8045,8563,9014,9214,9553,10028,10028,11226,11877,12329,12566,12868,13445,13803,14468,15137,15137,15854,16040,16410,16697,17047,17517,17881,17881
1743,PA,Pike,190,208,212,221,256,268,276,290,295,301,304,314,317,327,338,347,349,352,362,369,378,383,394,405,408,412,415,419,422,427,427
1744,PA,Potter,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1745,PA,Schuylkill,164,179,188,192,200,212,236,244,254,261,267,277,283,290,300,311,321,324,330,343,368,375,384,395,398,405,419,422,430,437,437
1746,PA,Snyder,12,16,20,23,24,24,24,25,27,27,28,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1747,PA,Somerset,10,10,12,13,13,14,14,15,17,18,19,19,19,20,22,25,25,25,26,26,26,26,29,29,30,30,32,32,32,32,32
1748,PA,Susquehanna,22,23,25,31,32,40,49,58,59,63,66,71,71,72,76,77,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1749,PA,Tioga,11,12,13,13,13,13,13,14,14,14,14,15,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16
1750,PA,Union,12,14,19,21,23,23,25,26,27,27,28,29,30,30,31,31,31,31,33,33,36,37,38,38,38,38,39,40,40,40,40
1751,PA,Venango,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1752,PA,Warren,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1753,PA,Washington,66,66,68,69,70,71,73,75,79,82,83,86,87,92,96,99,101,107,109,113,115,116,118,119,120,120,120,120,121,124,124
1754,PA,Wayne,53,57,63,67,70,75,77,81,84,84,85,86,86,87,88,92,92,93,93,95,100,102,104,109,109,109,110,113,113,116,116
1755,PA,Westmoreland,202,218,223,228,231,237,240,249,280,284,286,291,300,307,317,360,374,377,383,386,391,393,396,401,403,405,409,411,413,415,415
1756,PA,Forest,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1757,PR,Puerto Rico,725,788,897,903,923,974,1043,1068,1118,1213,915,915,1378,1276,1276,1307,1371,1389,1400,1433,1539,1575,1757,1808,1843,1924,1968,2031,2156,2173,2198
1758,RI,Bristol,39,39,39,39,49,50,56,57,59,59,67,68,88,95,102,107,111,114,114,142,142,142,144,152,154,154,154,154,154,154,154
1759,RI,Kent,169,169,169,169,244,249,272,299,316,316,366,386,412,432,466,496,526,565,574,598,622,638,675,697,703,703,703,703,703,703,703
1760,RI,Newport,74,74,74,74,93,94,98,103,103,103,107,110,114,117,124,130,135,138,138,148,149,155,156,158,161,161,161,161,161,161,161
1761,RI,Providence,1278,1278,1278,1278,1957,2072,2401,2703,3014,3014,3491,3727,4064,4350,4603,4916,5266,5427,5520,5967,6290,6579,6822,7028,7138,7138,7138,7138,7138,7138,7138
1762,RI,Unassigned,335,649,965,1276,756,902,840,832,815,1030,861,999,944,1006,1132,1198,1109,1160,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2470
1763,RI,Washington,120,140,140,140,152,162,171,183,184,184,198,210,219,256,272,282,292,303,313,324,330,344,350,356,363,363,363,363,363,363,363
1764,SC,Abbeville,7,9,9,9,9,10,10,10,15,17,17,18,22,23,24,24,27,29,29,29,31,31,31,33,33,33,33,34,34,34,34
1765,SC,Aiken,48,50,50,51,60,60,63,66,67,69,70,70,82,84,86,89,89,92,94,97,99,101,105,108,108,108,108,109,112,116,116
1766,SC,Allendale,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,10,10,10,11,11,12,14,18,18,19,23,24,24
1767,SC,Anderson,100,102,106,109,111,114,119,127,132,132,132,132,135,137,138,138,145,149,152,157,160,164,169,171,171,172,173,181,181,184,184
1768,SC,Bamberg,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,13,13,14,14,14,15,15
1769,SC,Barnwell,5,5,5,5,5,5,5,5,5,5,6,6,8,10,10,14,15,15,17,17,20,21,24,25,25,27,28,29,32,33,33
1770,SC,Beaufort,186,191,194,194,198,205,206,214,220,225,225,233,236,241,244,253,254,254,259,262,263,269,269,269,269,269,269,269,273,273,273
1771,SC,Berkeley,67,67,83,90,98,101,116,123,124,132,138,142,143,152,162,171,171,171,174,174,180,183,185,186,188,188,189,189,191,192,192
1772,SC,Calhoun,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8
1773,SC,Charleston,328,331,339,351,353,360,383,385,385,390,391,403,406,412,416,424,435,435,438,441,444,452,456,457,463,463,464,467,481,482,482
1774,SC,Chester,17,18,19,20,20,22,22,23,23,24,25,25,25,26,26,27,27,27,27,27,30,30,32,34,34,34,34,35,39,39,39
1775,SC,Chesterfield,22,22,22,23,27,28,29,31,35,36,36,37,37,39,40,44,44,46,47,48,51,58,59,59,60,61,65,69,72,75,75
1776,SC,Clarendon,80,85,85,86,89,90,98,106,109,112,120,126,138,151,163,172,181,185,194,201,210,214,218,229,232,237,248,253,258,262,262
1777,SC,Colleton,15,15,16,17,18,21,21,21,23,23,23,23,23,23,24,26,26,26,26,26,27,32,32,32,32,32,32,32,32,32,32
1778,SC,Darlington,33,37,39,43,44,44,49,52,59,64,69,77,85,92,99,103,104,107,110,114,126,130,135,140,144,149,151,157,171,173,173
1779,SC,Dillon,5,5,5,5,5,7,10,11,17,20,22,23,23,28,34,35,41,44,44,47,52,54,67,72,74,74,74,78,84,88,88
1780,SC,Dorchester,65,67,71,73,73,78,78,83,83,83,83,85,84,84,84,86,90,91,91,94,97,100,100,100,100,101,103,104,105,105,105
1781,SC,Edgefield,9,9,9,9,9,10,10,10,11,12,12,17,21,21,22,23,24,25,26,29,29,29,31,32,32,32,35,36,36,39,39
1782,SC,Fairfield,18,21,21,23,24,24,25,25,25,25,25,26,26,27,28,29,33,33,33,34,36,36,42,68,68,71,74,75,76,80,80
1783,SC,Florence,64,66,72,79,82,87,103,121,128,150,153,168,176,195,225,242,265,268,273,288,304,325,329,336,348,353,358,370,399,412,412
1784,SC,Georgetown,28,31,31,31,33,33,33,33,33,33,33,33,35,36,37,39,39,39,40,40,43,43,44,45,46,46,48,49,49,50,50
1785,SC,Greenville,308,325,339,346,373,400,436,447,486,492,498,517,536,557,557,564,609,649,661,689,722,730,749,757,788,796,803,835,869,912,912
1786,SC,Greenwood,16,17,17,18,18,19,31,32,34,36,37,40,41,41,42,43,44,45,46,46,49,49,53,55,55,57,61,61,62,62,62
1787,SC,Horry,124,132,134,147,150,150,155,167,176,185,185,189,190,196,198,201,203,209,211,211,215,223,223,226,230,236,238,242,251,256,256
1788,SC,Jasper,12,12,12,12,14,14,14,15,15,15,15,15,15,15,17,17,19,19,19,19,19,21,21,21,21,21,21,21,21,23,23
1789,SC,Kershaw,177,178,179,181,187,187,189,190,195,197,201,203,205,208,211,215,218,223,229,234,237,237,243,245,245,245,245,250,250,253,253
1790,SC,Lancaster,61,62,65,66,67,68,71,73,73,79,79,79,79,79,80,85,87,88,90,93,96,96,96,96,96,96,99,101,103,104,104
1791,SC,Laurens,11,13,14,14,14,14,18,19,19,20,20,21,21,21,21,22,29,35,38,38,39,40,40,40,41,42,42,44,46,46,46
1792,SC,Lee,27,27,29,31,33,34,35,40,40,42,41,41,42,45,48,51,51,55,58,58,63,65,68,68,68,69,70,80,92,99,99
1793,SC,Lexington,184,202,206,206,208,218,254,254,271,273,274,283,286,294,302,317,329,334,347,358,361,370,414,420,432,440,442,458,465,472,472
1794,SC,Marion,5,6,6,6,8,8,8,13,13,15,15,19,22,22,24,29,32,32,32,32,34,36,37,37,40,41,41,43,44,47,47
1795,SC,Marlboro,11,13,14,15,15,15,19,25,25,28,29,29,32,33,35,38,40,41,42,43,45,46,49,50,52,54,54,56,57,57,57
1796,SC,Newberry,13,13,13,13,15,16,20,20,20,20,20,21,21,21,22,22,23,23,23,24,26,27,28,30,30,31,31,31,31,31,31
1797,SC,Oconee,12,13,14,14,14,14,14,14,16,17,17,19,19,20,20,20,22,24,24,24,24,24,25,26,27,29,31,32,36,37,37
1798,SC,Orangeburg,37,37,37,37,38,38,40,41,41,43,44,49,51,52,53,56,60,60,63,68,72,77,81,87,92,94,95,95,99,99,99
1799,SC,Pickens,27,28,28,31,34,34,36,36,38,38,38,41,41,44,44,44,49,53,53,53,54,57,58,58,59,61,61,62,63,68,68
1800,SC,Richland,452,479,494,524,535,548,579,612,626,652,657,689,725,736,766,787,837,840,864,884,899,913,946,964,977,990,1014,1043,1057,1082,1082
1801,SC,Saluda,6,6,6,7,7,8,9,9,10,12,12,12,18,19,23,28,35,40,41,41,47,52,64,67,68,70,73,82,84,86,86
1802,SC,Spartanburg,150,170,174,188,190,191,199,204,211,213,219,225,227,237,238,243,249,255,258,262,287,295,302,308,315,317,318,325,333,336,336
1803,SC,Sumter,142,146,148,152,156,161,168,176,181,181,185,199,206,207,209,213,214,215,220,223,228,230,248,251,264,270,271,277,281,286,286
1804,SC,Union,20,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,29,30,30
1805,SC,Williamsburg,15,15,15,15,16,18,18,19,20,21,26,26,27,33,38,45,56,59,60,65,67,76,88,90,91,94,100,119,136,136,136
1806,SC,York,125,127,134,136,138,138,149,151,156,156,159,162,166,171,172,177,181,186,188,197,210,215,219,219,219,219,222,225,233,237,237
1807,SD,Aurora,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1808,SD,Beadle,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1809,SD,Bon Homme,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1810,SD,Brookings,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14
1811,SD,Brown,14,14,14,14,14,15,15,17,18,20,20,20,27,28,28,30,30,30,30,32,39,42,51,59,65,71,76,93,107,110,110
1812,SD,Butte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,SD,Charles Mix,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1814,SD,Clark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1815,SD,Clay,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9
1816,SD,Codington,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
1817,SD,Davison,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7
1818,SD,Deuel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1819,SD,Fall River,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1820,SD,Faulk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1821,SD,Hamlin,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1822,SD,Hughes,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,13,13,13,13,13,14,15,15,15
1823,SD,Hutchinson,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1824,SD,Kingsbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,SD,Lawrence,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1826,SD,Lincoln,38,39,46,50,55,65,71,77,86,90,95,99,104,110,116,125,128,131,133,138,147,153,156,162,163,164,170,171,180,186,186
1827,SD,Lyman,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
1828,SD,Marshall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1829,SD,McCook,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1830,SD,Meade,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3
1831,SD,Minnehaha,352,438,527,654,768,934,1065,1157,1276,1362,1405,1469,1555,1636,1707,1796,1854,1880,1939,1984,2038,2089,2123,2142,2170,2195,2231,2332,2535,2767,2767
1832,SD,Pennington,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,16,16,17,18,19,19
1833,SD,Roberts,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,10,10,10,11,11,11,13,13
1834,SD,Todd,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,7,7,8,8,8
1835,SD,Turner,5,5,5,5,5,5,5,5,5,6,6,6,9,13,13,15,15,15,15,15,17,17,17,17,17,17,18,18,18,18,18
1836,SD,Union,3,4,4,5,4,4,4,4,5,6,7,7,7,8,11,12,12,12,14,17,18,21,27,31,32,46,46,48,50,53,53
1837,SD,Yankton,19,20,20,22,22,22,23,23,23,23,23,23,23,25,25,26,26,26,26,26,26,27,27,28,28,28,29,29,29,29,29
1838,TN,Anderson,11,12,12,15,15,16,16,16,16,16,16,21,22,23,24,24,24,24,24,27,28,28,28,28,29,29,29,31,31,31,"""U2FsdGVkX19TUav5POLNbrlhX2eDuSA58EbW73c9NUA="""
1839,TN,Bedford,15,17,20,23,25,33,40,48,62,71,76,105,117,130,138,150,159,165,167,169,173,184,193,200,200,201,212,217,222,231,"""U2FsdGVkX1+9K6DaQp+wZVPsqn3v73CPCrKbSdO1Gqw="""
1840,TN,Benton,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,5,5,6,6,6,6,7,7,6,6,"""U2FsdGVkX18oLqABwbaZHzj4xL3JEP9etWVgBVli7Y4="""
1841,TN,Bledsoe,3,3,3,7,7,7,7,8,9,9,10,11,90,351,585,586,588,588,589,592,594,595,596,598,598,601,601,602,604,604,"""U2FsdGVkX1+njBr3CUwepPgyMqO4WVkrPzuvPmUBqM8="""
1842,TN,Blount,45,46,46,46,46,46,46,46,46,46,46,46,47,48,49,53,53,54,55,55,56,58,63,63,70,69,69,69,69,71,"""U2FsdGVkX1/FjE1iFmcw4CbmCixKQhhLvhZFlt5svYM="""
1843,TN,Bradley,31,31,31,32,33,33,35,37,37,37,37,37,38,38,40,41,43,45,46,48,49,52,52,53,56,59,61,64,68,69,"""U2FsdGVkX19AwYc1N9rYRjooaVX9nqXvSvyx6+JCxJo="""
1844,TN,Campbell,10,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,16,16,16,17,16,16,16,16,16,"""U2FsdGVkX1+/Ad7AIgJdRkskQYq8VI7Q4BGpcSLXyvE="""
1845,TN,Cannon,7,7,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,"""U2FsdGVkX18Cl4oASF8CeGbLfccUHhQwReE9mTL8O6Q="""
1846,TN,Carroll,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,16,16,16,18,18,18,18,18,18,22,18,18,19,18,18,"""U2FsdGVkX18OoB/J9eJ0FvtoMnfh7+gBDsMZc2SnT4Q="""
1847,TN,Carter,3,3,3,3,3,4,5,5,5,5,5,5,5,6,7,10,12,12,12,12,12,13,14,14,14,16,16,18,18,18,"""U2FsdGVkX19djnJez6QEchgDAOX5uPQkvS0V8Wt0GGE="""
1848,TN,Cheatham,17,17,18,18,19,19,20,21,22,22,22,22,26,28,32,36,36,39,42,42,46,48,48,53,56,57,58,58,59,61,"""U2FsdGVkX182Tbcn09ef6xP2P84fCu+IGWxAIlZd894="""
1849,TN,Chester,5,5,5,5,5,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,"""U2FsdGVkX19P/iIfLv+5AWRckuNnX58BJG+aK+31CMY="""
1850,TN,Claiborne,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,"""U2FsdGVkX19WHy0Ma0vzgnYzNI2Nt0XhaHgxZSEQNVg="""
1851,TN,Clay,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,"""U2FsdGVkX18xsaoZUnO/I1ZrLKuFaazsqOvNVd2VlQ0="""
1852,TN,Cocke,3,3,3,5,5,8,11,11,11,11,11,11,13,14,14,14,14,14,16,16,16,16,16,16,19,16,16,17,17,17,"""U2FsdGVkX1+9IY5GVS+x3JRIS8GzU+VUsowXG9EC3q8="""
1853,TN,Coffee,10,11,11,11,12,13,17,18,19,20,20,21,23,25,27,31,32,33,33,35,36,36,38,41,44,45,45,47,48,52,"""U2FsdGVkX18jp50x/Aia+JFlv2MOJG7NwO0Vc08dV14="""
1854,TN,Cumberland,39,40,42,43,51,53,55,56,57,57,58,59,60,61,66,66,67,68,70,74,74,74,74,80,84,84,84,84,84,85,"""U2FsdGVkX197F0FZ/4ZLtL5MAclDCtpREtYXes3dsYc="""
1855,TN,Davidson,1048,1111,1207,1207,1237,1307,1307,1465,1531,1638,1675,1719,1872,1934,2011,2136,2236,2338,2383,2454,2612,2652,2773,2904,2999,3033,3128,3157,3300,3358,"""U2FsdGVkX19LKzvYdPqk4eYucNPO0EesGFumPxHsrgo="""
1856,TN,Decatur,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX18AulUgdGCfZGlDsPYvSpRegW4NM5/sTSc="""
1857,TN,DeKalb,8,9,9,10,10,10,10,10,10,10,12,10,10,10,11,11,13,14,14,14,15,17,18,21,25,25,25,25,26,27,"""U2FsdGVkX1/NeNwYIfbT/G7271GnVwdiF2bGOTaErSQ="""
1858,TN,Dickson,29,30,30,30,33,37,39,42,43,45,46,46,50,56,63,64,66,70,71,72,72,74,77,80,82,84,84,85,85,85,"""U2FsdGVkX1/2Jtj1A0nq9ePww8cj1cxaDt5lZQ5uABo="""
1859,TN,Dyer,15,18,19,22,22,24,24,24,25,28,28,28,29,30,30,31,31,32,33,34,34,36,36,36,39,38,38,39,41,41,"""U2FsdGVkX1+tiuUN+2OZCXhoew1BHFiKwf61ARgqEUM="""
1860,TN,Fayette,28,30,32,36,37,39,42,44,45,45,46,48,48,48,48,51,52,52,53,53,56,59,59,63,68,69,73,73,75,77,"""U2FsdGVkX18GGcc4AEk3OvqlYcphJKV3G+LMHewKivM="""
1861,TN,Fentress,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,"""U2FsdGVkX188MH+JXRVbofoYt5YJb2dzWPE5TJc5IiQ="""
1862,TN,Franklin,17,21,21,21,23,23,23,23,23,26,27,27,28,28,29,29,29,29,32,34,36,36,36,36,36,36,36,37,38,40,"""U2FsdGVkX1/nZhXi/rHMAnF9VVJIpQOo0LBqiPwDiAs="""
1863,TN,Gibson,18,19,20,20,21,24,25,27,28,31,31,32,32,32,34,35,38,41,41,43,43,45,48,50,53,50,50,52,52,53,"""U2FsdGVkX18prpg9G9g2BE77mHrFS26vA6o5ikouEb0="""
1864,TN,Giles,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,9,9,9,9,"""U2FsdGVkX18Nb6CTa7ayt0rS7nMqPqbTq8dlTBfAISI="""
1865,TN,Grainger,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,6,6,6,6,6,"""U2FsdGVkX19n0s8QH7lxpy/5JzTH9GvWT2xWU30IrUQ="""
1866,TN,Greene,25,26,26,27,27,28,29,30,30,30,35,37,37,38,41,41,41,41,42,43,44,43,43,43,43,43,43,43,43,44,"""U2FsdGVkX1/qmMVqZ0XoCorFWdNjPP/Ym/r+NOstOaI="""
1867,TN,Grundy,19,21,23,23,23,24,25,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,"""U2FsdGVkX19hGeQVaoBQkDbvgBhGJDCFk2ydYsvbtu4="""
