,state_name:,county:,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1
525,GA,Washington,6,5,5,6,6,13,16,21,21,21,22,22,22,22,23,24,25,25,25,28,28,28,33,34,34,37,37,38,42,43,44,43,43,43,46,51,53,53,57,57,62,62,63,63,63,63,67,68,71,72,72,73,73,73,73,74,74,74,74,74,74
526,GA,Webster,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13
527,GA,Wheeler,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,13,13,13,13,13
528,GA,White,3,3,4,4,4,10,11,11,11,11,11,11,14,14,20,20,20,20,30,32,33,36,38,38,38,48,56,59,61,63,78,78,79,83,83,86,86,87,87,87,87,87,87,87,87,87,87,90,91,91,92,93,94,94,95,98,99,101,101,101,101
529,GA,Whitfield,14,15,16,16,18,19,19,21,24,24,24,28,29,32,34,41,43,43,45,46,53,59,62,63,63,69,75,79,105,111,118,120,126,131,135,139,140,149,154,157,171,173,175,177,180,180,188,194,206,220,249,270,279,283,303,311,322,331,351,374,378
530,GA,Wilcox,1,1,1,1,2,2,2,5,5,5,24,24,28,30,34,38,42,43,44,45,51,64,68,68,68,72,89,88,90,90,90,90,90,90,90,92,94,95,95,95,95,95,95,95,95,95,95,97,98,98,98,98,98,98,105,105,106,109,111,111,114
531,GA,Wilkes,2,3,3,3,4,5,5,6,6,6,6,7,8,9,11,11,12,17,18,19,21,22,22,22,23,23,23,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,30,30,30,30,32,32,32,32,33,33,33,33,33,33,33
532,GA,Wilkinson,1,1,2,2,3,3,8,8,9,10,11,11,12,14,18,20,20,20,22,22,22,27,29,30,31,32,34,35,35,35,35,35,35,35,40,40,39,39,40,40,40,40,40,42,45,45,45,46,49,61,63,63,65,65,65,68,68,69,69,69,69
533,GA,Worth,28,33,36,37,39,60,65,70,78,80,87,96,99,111,114,116,119,121,128,138,138,138,138,140,141,143,144,149,153,160,162,163,167,173,176,179,180,182,183,183,188,191,191,195,195,196,197,201,206,202,203,204,208,208,208,208,208,209,210,211,211
534,Grand Princess,San Diego,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,Grand Princess,Solano,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
536,Grand Princess,Unassigned,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
537,GU,Guam,82,84,93,112,113,121,125,128,130,133,133,133,135,135,135,136,136,136,136,136,136,139,141,141,141,141,141,141,145,145,145,145,145,145,149,149,151,151,151,151,152,152,152,154,154,154,154,154,154,165,165,165,166,166,167,170,171,172,172,172,172
538,HI,Hawaii,18,20,22,22,23,23,26,28,31,34,39,40,41,41,41,44,61,62,64,64,67,68,69,69,70,70,70,70,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,77,77,78,79,81,81,81,81,81,81,82,82,81,81,81,81
539,HI,Honolulu,206,237,266,281,292,312,328,334,343,348,350,352,358,369,373,380,382,385,385,388,388,389,392,395,396,396,396,399,399,400,400,400,400,404,405,407,407,407,408,410,411,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,417,419,421,421,421
540,HI,Kauai,12,13,15,16,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
541,HI,Maui,27,36,38,43,44,48,54,57,66,80,84,86,88,92,95,102,104,106,108,110,110,112,112,112,112,113,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,120,120
542,HI,Unassigned,7,7,7,7,9,7,7,3,4,3,3,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,IA,Adair,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9
544,IA,Allamakee,15,16,16,17,17,17,19,19,20,21,21,23,24,24,26,27,34,36,40,44,45,46,50,56,68,72,86,88,89,90,93,98,98,98,98,99,101,101,111,112,113,113,114,114,114,114,115,115,116,118,118,118,118,118,118,119,120,120,120,121,121
545,IA,Appanoose,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,12,12,13,13,14,14,15,15,15
546,IA,Audubon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
547,IA,Benton,7,7,7,9,10,11,12,15,15,16,17,20,19,19,20,21,21,23,23,24,24,24,25,26,27,27,30,30,31,31,32,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,39,39,39,40,41,43,43
548,IA,Black Hawk,8,8,10,12,12,15,19,21,35,41,47,62,78,85,109,138,166,192,259,366,379,420,530,691,714,844,941,1082,1140,1195,1255,1306,1361,1378,1396,1450,1463,1477,1493,1512,1521,1528,1533,1548,1571,1587,1616,1628,1636,1654,1663,1669,1676,1686,1692,1711,1723,1730,1739,1746,1746
549,IA,Boone,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,8,10,12,16,23,23,28,28,29,33,33,34,34,36,36,41,41,41,41,42,46,46,49,50,53,53,54,55,55,56,57,58,61,62,62
550,IA,Buchanan,3,3,3,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,11,11,11,11,12,12,12,12,14,16,17,18,19,20,20,22,22,22,23,23,23,23,23,24,24,26,26,26,26,26,29,29,30,30,31,31,31,31,32,32,33,33,33
551,IA,Butler,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,8,8,8,9,9,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16
552,IA,Carroll,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,6,6,6,6,6,7,8,8,8,7,7,7,7,7,8,8,9,9,9,9,9,9,9,10,10
553,IA,Cedar,11,11,11,12,13,13,18,19,20,20,20,21,21,22,23,23,25,26,26,26,27,27,28,28,28,28,29,29,29,30,31,31,33,35,38,39,39,40,41,41,41,41,41,41,41,41,41,41,41,44,44,44,45,46,46,46,46,46,46,47,47
554,IA,Cerro Gordo,10,10,10,10,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,19,19,20,21,22,22,22,22,25,27,28,29,29
555,IA,Clay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,13,13,13,15,16,16
556,IA,Clayton,2,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,12,12,12,12,14,15,15,15,17,18,18,19,21,22,23,23,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,32,33,34,35,35
557,IA,Clinton,9,15,15,16,17,17,19,21,24,28,29,33,36,38,39,39,40,41,42,44,44,44,47,47,47,48,48,48,48,49,50,50,50,51,51,53,53,55,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61
558,IA,Crawford,1,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,14,14,19,21,21,24,31,51,78,96,103,124,149,175,176,191,197,207,300,336,348,380,394,394,410,435,445,460,477,485,487,488,489,501,514,516,516
559,IA,Dallas,31,33,33,35,35,35,35,36,36,36,36,36,37,38,42,44,45,45,52,55,59,67,99,130,169,179,198,258,318,408,515,537,578,613,626,644,654,660,676,701,712,741,755,757,773,776,792,795,802,816,821,836,849,863,864,873,875,886,892,904,904
560,IA,Des Moines,1,1,1,1,1,3,3,3,3,3,4,5,7,7,7,8,8,11,13,13,13,13,14,16,16,16,16,16,16,16,16,18,19,21,24,29,31,37,37,37,37,37,37,37,37,37,39,39,43,51,53,53,53,56,57,58,59,62,62,63,63
561,IA,Dickinson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,13,16,19,20,21,21
562,IA,Dubuque,22,23,24,24,25,28,28,31,32,32,35,35,35,37,39,40,43,44,46,48,49,52,62,70,80,87,88,97,102,109,125,136,152,156,162,175,181,188,191,197,203,235,238,249,258,264,286,286,296,300,307,317,319,323,323,330,334,341,343,344,344
563,IA,Fayette,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,10,12,15,16,17,20,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27
564,IA,Guthrie,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,6,6,6,6,10,12,13,19,22,29,31,31,32,32,33,33,35,35,36,36,37,37,37,39,40,40,42,42,42,43,43,43,44,46,50,50,50,50
565,IA,Hancock,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,7,10,11,12,12,13,14,14,16,16,16,16,16
566,IA,Hardin,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,4,4,4,4,5,6,7,7,7,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,15,16,16,16,17,17
567,IA,Harrison,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,21,22,23,23
568,IA,Henry,5,6,6,8,9,13,15,15,17,19,19,20,22,22,22,26,27,27,27,29,30,30,31,31,31,32,32,32,32,32,32,33,34,37,40,42,42,43,43,43,43,43,43,44,44,46,46,47,49,50,56,57,61,63,67,67,67,70,71,71,71
569,IA,Iowa,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,10,12,13,13,13,13,14,16,17,18,19,19,19,20,20,21,22,22,24,24,24,24,24,26,26,26,27,27,28,29,30,30,31,32,32,32,32,33,33,33,33,33,33,33,33
570,IA,Jackson,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,11,11,11,11,11,11,12,12,12,12
571,IA,Jasper,7,8,8,8,8,8,8,9,10,10,11,12,15,17,23,28,33,36,42,53,53,55,73,78,83,91,109,130,130,155,175,193,210,219,220,229,235,238,238,238,239,239,240,241,242,247,249,249,249,249,250,254,256,256,256,256,259,260,260,260,260
572,IA,Johnson,80,83,96,106,118,134,147,171,185,194,203,210,216,226,234,246,265,285,303,372,388,391,410,418,426,437,448,453,461,475,487,498,505,518,530,543,546,549,551,555,558,558,562,565,567,569,572,574,579,585,591,593,598,603,605,605,607,610,613,614,614
573,IA,Jones,5,5,5,6,6,6,6,8,8,8,8,10,11,11,12,13,14,14,15,16,17,18,18,18,18,19,19,20,21,22,24,24,24,25,25,30,31,31,31,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
574,IA,Keokuk,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,7,7,7,9,9,9,9,9,10,11,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15
575,IA,Kossuth,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,7,7,7,7,7,7,8,8,9,9,9,9,9
576,IA,Linn,103,118,139,161,176,186,197,215,225,235,243,258,265,276,280,304,332,395,409,460,466,479,509,548,573,613,632,652,669,673,705,731,757,767,770,805,813,819,827,841,849,858,871,882,892,896,898,899,902,910,916,922,927,935,936,938,941,945,949,955,955
577,IA,Madison,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,8,8,9,9,9,10,10,10,11,11,11,12,13,13,14,16,16,16,16,20,21,21,22,24,24,25,26,27,27,28,28,28
578,IA,Mahaska,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,14,16,16,17,18,19,20,20,20,20,20,21,21,21,22,23,24,36,37,45,47,48,51,52,85,85,88,91,92,93,94,94
579,IA,Marshall,9,10,10,10,12,14,15,18,20,28,31,37,42,44,49,75,83,155,173,224,239,239,271,345,380,408,434,459,467,500,545,603,630,647,655,686,701,702,721,734,738,748,759,771,778,794,813,817,827,842,854,859,866,869,875,878,882,891,892,894,894
580,IA,Mitchell,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
581,IA,Monona,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,11,11,11,12,12,12,13,13,14,15,15,15,16,16,18,19,19,21,23,24,24,24,24,24,24,24,24
582,IA,Montgomery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
583,IA,Muscatine,19,22,27,33,41,51,61,70,80,91,96,102,122,133,148,163,176,207,218,230,240,252,270,295,305,311,319,329,336,346,360,372,387,415,435,441,446,471,488,495,502,513,515,519,524,531,531,531,535,540,540,541,543,545,545,547,549,554,556,557,557
584,IA,Obrien,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,7,8,9,10,11,11,11,11,13,13,15,15,16,18,19,20,20,22,21,21,21,21,24,24,24,24,24,27,27,27,27,27,31,31
585,IA,Page,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13
586,IA,Polk,87,100,109,122,125,127,134,140,147,163,177,195,213,224,256,277,293,333,387,415,437,486,575,660,732,756,813,905,985,1176,1350,1476,1661,1778,1875,2053,2150,2194,2238,2368,2447,2551,2634,2767,2845,2922,3068,3128,3230,3381,3525,3603,3714,3791,3821,3873,3931,4056,4160,4227,4227
587,IA,Pottawattamie,5,6,7,7,8,9,11,11,12,12,12,12,14,14,15,18,18,18,18,18,18,18,20,20,25,27,28,30,33,37,41,44,49,61,63,71,76,82,85,86,91,105,138,150,150,161,174,174,175,190,198,205,210,214,220,227,235,244,257,263,263
588,IA,Poweshiek,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,10,13,14,14,20,39,50,50,50,50,55,56,57,61,68,73,73,73,78,78,79,79,81,81,83,83,83,85,86,86,87,87,87,87,88,88,88,88,88,89,89,90,90,90
589,IA,Scott,25,31,38,41,52,66,77,88,99,111,115,118,124,129,146,155,159,159,171,179,182,188,196,206,208,216,218,222,226,230,236,241,245,255,260,274,276,279,280,286,286,291,293,297,301,307,309,309,313,323,329,329,331,338,341,345,352,357,358,359,359
590,IA,Shelby,3,5,5,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,13,16,18,19,19,20,20,20,20,20,21,23,24,24,27,28,31,31,31,31,34,34,35,37,37,37
591,IA,Sioux,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,17,23,24,25,31,37,42,84,93,100,103,111,126,131,135,146,146,159,181,188,194,199,203,204,210,213,214,219,275,275
592,IA,Story,4,5,5,5,5,6,6,7,7,7,7,8,11,11,16,17,17,18,19,19,20,22,22,22,23,25,26,27,27,31,32,33,38,39,40,52,54,55,58,61,64,65,66,73,75,75,80,81,82,86,88,90,94,95,95,96,99,105,109,115,115
593,IA,Tama,17,22,29,30,35,42,46,63,70,77,86,101,108,111,114,121,123,187,197,223,225,225,236,261,259,259,263,264,266,270,278,286,292,297,303,321,322,327,329,336,341,345,348,350,354,356,361,362,368,378,383,390,390,395,398,400,400,401,402,403,403
594,IA,Taylor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,7,10,37,39,40,48,49,51,54,56,56
595,IA,Unassigned,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,8,2,22,5,4,5,7,6,7,13,20,24,63,95,124,95,0,13,8,17,3,0,5,5,5,8,10,15,8,3,5,8,14,2,2,3,5,2,8,1,1,6,1,1
596,IA,Van Buren,3,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
597,IA,Wapello,1,1,1,1,2,2,2,2,3,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,9,10,10,10,10,17,27,61,94,108,125,165,192,212,218,259,283,306,328,350,360,379,405,405,417,450,462,477,500,511,517,538,544,556,558,593,593
598,IA,Warren,6,8,9,10,11,12,13,13,14,14,14,14,15,16,17,17,18,18,20,18,18,18,19,19,19,20,20,21,22,25,25,26,27,28,34,35,39,42,42,44,49,52,53,63,66,72,81,87,87,90,99,100,106,111,112,114,116,121,126,132,132
599,IA,Washington,36,43,47,49,52,57,62,65,70,79,81,89,95,101,106,109,113,118,121,124,124,124,131,132,132,136,138,139,141,144,145,148,149,149,152,154,155,156,159,162,163,163,163,163,170,172,173,173,173,174,178,179,179,184,184,185,185,187,188,189,189
600,IA,Webster,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,4,4,4,4,4,5,5,5,6,6,6,6,8,8,9,9,9,10,10,12,13,13,13,13,13,13,19,20,25,27,27,27,28,29,32,37,39,40,40
601,IA,Winneshiek,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,11,12,15,15,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,21,21,21,21,23,23,23,23,23,24,24,24
602,IA,Woodbury,7,8,8,8,8,9,11,12,15,18,18,19,20,21,22,25,35,37,44,81,100,120,189,316,409,495,695,728,742,922,1074,1112,1152,1296,1323,1429,1532,1554,1627,1676,1988,2054,2078,2111,2157,2215,2333,2342,2362,2448,2468,2520,2555,2634,2640,2657,2671,2721,2740,2750,2750
603,IA,Wright,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,7,8,14,23,24,45,73,85,98,117,123,124,124,145,153,167,169,169
604,ID,Ada,307,351,385,402,419,438,447,495,513,517,517,538,538,540,576,593,598,598,616,622,630,635,642,650,650,661,662,671,681,689,705,705,710,713,717,721,731,733,733,739,744,754,759,770,773,773,780,780,791,791,794,796,796,796,798,800,803,805,812,812,"""U2FsdGVkX19cmp1Ldnp4BkVNHi9pNjUC5tLZC0Zaw58="""
605,ID,Adams,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX18LB/8AUEe5qsGhBJLQxe66qcwprI8EHhU="""
606,ID,Bannock,4,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,16,16,16,16,17,18,18,18,20,20,24,27,28,28,"""U2FsdGVkX1/54UxAYnZ1Fqx0Z5GGRHUdYBM+wH6UkAM="""
607,ID,Bingham,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX19azwfdP/tVnX72yYHgV2Z6x8jrzvFJ+Zo="""
608,ID,Blaine,351,405,410,410,423,428,428,446,452,454,454,458,458,463,473,475,475,476,478,480,484,485,489,490,492,493,497,497,497,497,497,497,498,499,499,499,499,503,503,506,506,507,507,508,508,508,508,508,509,510,510,510,510,510,510,512,512,512,512,512,"""U2FsdGVkX1+VZ3yTogSgdsA78VH1bdCOg/yooRxyGjs="""
609,ID,Bonner,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,"""U2FsdGVkX1/ZvwY/Cr7ojlCR4UqEePplWrawK3TrsOs="""
610,ID,Bonneville,3,5,6,6,6,7,7,11,11,12,13,14,14,16,24,24,24,24,24,24,28,28,28,26,26,26,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,33,33,33,32,32,32,32,32,32,32,33,33,37,37,47,47,"""U2FsdGVkX180AD0/pQ1LEdLi2sorIB1y4ry0JN5Nb6Q="""
611,ID,Camas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1/MxtQVSoZsW05P0RJHy8OltLw/KfPAb+I="""
612,ID,Canyon,79,89,99,101,104,114,121,139,145,146,155,161,167,179,181,187,187,187,207,212,215,222,226,231,233,238,250,252,255,258,258,258,266,266,270,272,272,272,272,274,274,275,276,276,276,276,276,276,280,283,284,284,284,284,287,291,294,300,303,303,"""U2FsdGVkX1+O5BYDnRrQbmuyD8pUDfRt6sDSYGrOtLA="""
613,ID,Cassia,3,4,4,4,5,5,5,6,7,7,8,9,10,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,18,18,19,19,20,21,22,28,28,28,49,50,56,62,63,63,"""U2FsdGVkX199b/29BoP5gMBZFMbMBzFFCbX0rfJb8Yg="""
614,ID,Custer,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX18c5dd289g4T9EFy1aA+d97gA2RIHEsWcA="""
615,ID,Elmore,9,10,11,11,12,14,14,16,16,16,16,16,18,18,18,21,22,22,24,25,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"""U2FsdGVkX18Ws7uXPa2uXQHTAIFrpetF0AVqEY85v+Y="""
616,ID,Fremont,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1//vDHBaW0RjP1JpCwyRemUzivTmDTxJjY="""
617,ID,Gem,6,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,"""U2FsdGVkX18JAmMMfNKkAdoEJ4NjAR3ot7jIYAO6aeg="""
618,ID,Gooding,1,1,1,1,3,3,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,9,9,9,9,9,9,11,11,11,12,12,13,13,14,16,16,17,17,18,20,21,22,24,25,25,26,26,29,32,35,39,39,39,40,44,46,47,47,47,"""U2FsdGVkX19RWs/LR8kwK+fdyFq3Xc1VslFraUJjM0M="""
619,ID,Idaho,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX18LAVbPTcwuEzSRw1j8oOcIecLOEPAvKuc="""
620,ID,Jefferson,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"""U2FsdGVkX18UP66Ar6WQZ9MKmCVSud09HQNipEZHq4k="""
621,ID,Jerome,8,11,13,13,18,18,19,24,28,29,29,30,30,33,41,44,44,44,44,44,44,44,45,46,46,46,48,51,54,54,55,55,57,61,64,65,67,71,71,75,81,84,87,88,95,95,102,102,110,114,137,145,145,145,154,156,161,165,169,169,"""U2FsdGVkX1+i0d3Jb/ETOTKB32beQVbr6c8hWbDTnlw="""
