,state_name:,county:,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15
1190,MO,Stone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1191,MO,Taney,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1192,MO,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,MO,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,MO,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,7,7,9,9,13,13,13,13,13,16,17,17,17,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,28,28,28,28,28,28,28,28
1195,MO,Webster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,8,8,10,10,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
1196,MO,Wright,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1197,MS,Adams,0,0,0,0,0,1,1,2,2,3,6,6,7,7,8,11,11,14,14,19,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,148,148,149,151,154,157,157,158,159,160,161,163,164,164
1198,MS,Alcorn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12
1199,MS,Amite,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,6,6,6,7,7,10,10,11,12,14,14,15,16,16,16,17,17,18,20,23,23,23,23,26,26,26,28,28,28,28,30,32,32,33,33,34,38,38,38,38,39,39
1200,MS,Attala,0,0,0,0,0,1,1,1,4,7,8,9,9,9,10,11,11,14,14,15,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137,159,170,182,190,190,196,205,206,212,212
1201,MS,Benton,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14
1202,MS,Bolivar,0,0,2,2,2,2,3,4,4,6,9,11,11,11,16,25,25,32,32,45,51,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112,115,115,118,118,118,118,120,120,120,120
1203,MS,Calhoun,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,9,9,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,50,50,52,54,55,56,57,57,57,57,57,57,58,58,58,58,58
1204,MS,Carroll,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,97,97,97,97,101,103,103,105,105,106,106
1205,MS,Chickasaw,0,0,0,0,0,0,1,3,6,7,9,10,10,10,12,15,15,15,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84,88,92,92,93,94,95,110,110
1206,MS,Choctaw,0,0,0,0,0,0,0,0,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,17,18,18
1207,MS,Claiborne,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,6,6,6,8,8,8,8,10,10,10,12,12,13,18,19,19,19,20,22,23,27,28,30,33,33,33,37,41,41,41,41,41,48,48
1208,MS,Clarke,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,4,4,5,8,8,10,10,12,13,13,13,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,55,58,61,62,67,68,71,77,79,81,84,87,90,97,97
1209,MS,Clay,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,7,7,7,9,9,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,31,31,31,33,34,40,42,47,48,52,57,58,63,64,65,66,66,68,72,75,75
1210,MS,Coahoma,0,0,2,2,3,5,7,8,11,17,18,18,18,18,20,22,22,26,26,28,29,29,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69,70,70,70,70,71,71,71,71,72,72,73,73
1211,MS,Copiah,2,2,2,2,2,2,4,4,6,8,8,8,8,8,8,9,9,11,11,16,16,16,17,19,27,28,28,31,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,108,114,116,124,126,137,141,152,157,162,163,165,170,191,191
1212,MS,Covington,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,6,6,6,7,7,7,8,12,14,15,15,19,19,22,28,29,33,37,38,40,43,45,50,51,54,55,62,67,66,66,74,82,82,84,88,89,90,93,99,99,101,101
1213,MS,DeSoto,0,0,1,2,4,13,18,23,36,49,63,65,71,71,77,94,94,111,111,132,136,136,140,144,150,158,163,171,178,188,199,211,213,220,234,238,239,244,252,256,261,261,266,272,277,282,293,294,298,304,308,310,320,325,331,331,336,346,350,355,355
1214,MS,Forrest,3,3,3,4,4,5,11,11,15,16,16,18,19,19,21,27,26,30,30,42,46,46,59,59,71,76,86,95,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,219,226,232,248,259,273,283,294,309,314,315,331,336,357,357
1215,MS,Franklin,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,8,9,10,10,10,10,10,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19
1216,MS,George,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,5,7,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16
1217,MS,Grenada,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,4,7,7,7,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34,35,36,41,45,45,47,51,52,52,55,56,56
1218,MS,Hancock,0,0,1,2,3,4,4,4,5,6,9,9,15,15,15,20,20,28,28,31,30,30,31,32,37,37,38,40,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,67,68,68,68,68,72,72,73,74,74,74,75,79,79
1219,MS,Harrison,0,1,4,7,8,10,15,21,25,31,34,38,43,43,44,49,49,69,69,73,79,79,88,88,96,99,107,110,112,121,129,134,137,144,144,145,150,150,152,157,158,158,159,166,171,174,177,181,181,184,186,187,188,193,198,198,198,201,210,223,223
1220,MS,Hinds,2,6,6,6,7,14,20,24,38,43,50,58,66,66,74,109,109,139,139,154,158,158,169,178,203,219,234,247,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,496,505,507,542,565,588,600,657,663,670,675,681,698,717,717
1221,MS,Holmes,0,0,0,1,3,3,6,6,7,7,10,13,13,13,14,16,16,16,16,21,23,23,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,161,168,168,176,190,196,206,213,223,224,231,262,262
1222,MS,Humphreys,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,24,24,24,25,26,27,28,28,30,30,34,38,39,39,39
1223,MS,Itawamba,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63,64,64,65,66,67,68,68,69,70,71,73,73
1224,MS,Jackson,0,1,1,2,3,5,5,7,12,16,24,33,34,34,39,52,52,75,75,86,98,98,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,267,267,270,271,272,273,275,275,276,276,278,280,280
1225,MS,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,31,31,32,33,34,42,48,54,55,62,64,66,76,84,86,86,89,92,97,104,104
1226,MS,Jefferson,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,9,12,16,18,18,20,21,22,23,24,26,30,30,30,30,31,32,32,33,33
1227,MS,Jones,0,0,0,1,1,1,1,1,1,1,1,3,5,5,6,6,6,8,8,11,13,13,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,172,185,193,199,209,223,243,247,249,260,264,287,287
1228,MS,Kemper,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,5,6,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,76,79,79,80,84,89,91,92,93,97,99,100,100
1229,MS,Lafayette,0,0,0,1,1,2,5,5,8,10,11,11,13,13,14,15,15,21,21,22,22,22,25,26,26,28,29,29,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,89,91,93,96,96,96,98,98,98,101,101,102,106,106
1230,MS,Lamar,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,6,6,9,9,13,15,15,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,117,121,125,127,136,141,145,152,156,156,158,164,164
1231,MS,Lauderdale,0,0,0,0,0,0,0,0,0,3,10,12,15,15,23,39,39,50,50,65,70,70,78,84,99,118,133,135,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,365,378,380,432,436,448,450,463,471,482,492,501,523,557,557
1232,MS,Lawrence,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,50,53,57,61,61,63,64,66,66,70,71,74,74
1233,MS,Leake,0,0,0,0,0,1,1,1,3,4,4,4,5,5,5,5,5,7,7,10,11,11,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,233,247,257,257,267,286,299,299,307,318,323,332,332
1234,MS,Lee,0,0,0,0,1,5,6,8,14,15,15,17,21,21,23,25,24,26,26,30,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,69,69,69,69,69,69,69,71,71,71,72,73,73,73,77,77,77,80,81,81,83,83
1235,MS,Leflore,1,4,4,4,7,7,8,9,13,13,13,15,15,15,18,20,20,21,21,22,23,23,26,28,32,43,44,45,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,164,165,168,174,175,177,180,182,185,185,185,191,192,197,197
1236,MS,Lincoln,0,0,0,0,0,1,4,4,4,6,6,8,9,9,11,13,13,14,14,16,18,18,21,26,32,41,41,46,49,56,81,86,95,101,101,107,109,121,125,132,136,136,136,136,141,141,143,150,151,154,155,166,179,179,184,186,186,189,191,194,194
1237,MS,Lowndes,0,0,0,0,0,4,4,6,6,8,9,10,10,10,10,11,10,12,12,15,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,64,64,71,73,79,83,86,91,93,100,100
1238,MS,Madison,0,0,1,1,3,7,9,11,17,21,25,29,37,37,38,53,53,65,65,72,74,74,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,272,286,298,318,333,404,422,431,466,491,493,502,502
1239,MS,Marion,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,6,5,5,5,7,8,8,13,14,16,17,17,21,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,75,75,75,75,76,77,80,81,81,81,84,84,86,86,86
1240,MS,Marshall,0,0,0,0,1,2,3,3,4,7,9,11,13,13,13,15,15,19,19,20,23,23,24,24,26,28,30,33,34,34,35,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,44,45,47,48,48,49,50,52,55,55,56,58,62,63,63
1241,MS,Monroe,1,1,1,1,2,2,2,2,3,3,3,3,5,5,5,7,7,12,12,13,16,16,18,19,24,25,31,36,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,161,173,175,175,177,178,188,191,199,199,199,202,203,209,209
1242,MS,Montgomery,0,0,0,0,0,0,1,1,4,4,4,5,6,6,7,8,8,10,10,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,20,28,29,32,32,35,47,51,56,65,67,69,69,69,69,70,70
1243,MS,Neshoba,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,4,5,5,9,11,11,12,13,17,21,26,31,33,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,205,212,214,222,243,254,261,287,307,315,320,326,338,354,354
1244,MS,Newton,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,7,7,7,7,7,8,10,10,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93,93,106,113,121,130,137,138,142,147,155,161,161
1245,MS,Noxubee,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66,73,79,79,88,92,92,97,100,102,102,105,117,117,118,118
1246,MS,Oktibbeha,0,0,0,0,0,0,2,5,7,10,12,14,15,15,15,18,18,23,23,27,27,27,29,30,35,36,36,37,37,37,41,42,42,43,43,43,44,44,45,46,46,46,46,48,49,51,51,52,52,54,57,59,62,73,86,89,89,91,94,97,97
1247,MS,Panola,0,0,0,0,0,1,2,2,2,4,4,4,5,5,6,8,8,8,8,17,17,17,19,19,21,22,22,22,23,26,26,27,27,30,35,36,37,37,38,36,36,37,38,38,38,39,39,39,40,40,40,42,43,43,43,43,43,45,45,46,46
1248,MS,Pearl River,2,2,4,7,7,9,10,12,13,16,18,23,27,27,27,32,32,41,41,49,52,52,56,60,73,77,82,83,88,93,102,112,115,119,126,132,134,136,142,144,148,152,153,154,157,163,175,176,177,181,183,183,188,189,189,189,190,190,190,193,193
1249,MS,Perry,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,11,11,14,14,14,14,14,14,15,16,18,19,20,20,20,21,22,22,22,22,22,23,23,25,26,26,26,26,27,27,27,29,31,31,32,32,32,34,34,34,35,35,35,35
1250,MS,Pike,0,0,0,0,1,2,3,4,10,12,12,12,14,14,16,20,20,21,21,26,28,28,31,33,35,39,47,54,59,62,72,82,93,97,104,115,118,118,126,127,133,136,136,142,143,148,149,153,155,155,159,159,162,163,168,168,170,173,173,173,173
1251,MS,Pontotoc,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,6,6,11,11,12,12,12,12,13,14,14,14,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,23,23,23,23,24,25,25
1252,MS,Prentiss,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,9,9,9,10,10,10,10,10,12,12,13,14,14,15,15,16,16,19,25,27,28,29,29,29,30,31,31,32,32,32,32,32,32,33,33,33,33,35,36,36,36,36,36,36
1253,MS,Quitman,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,4,6,7,7,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,18,19,19
1254,MS,Rankin,0,0,0,0,3,7,7,8,20,23,29,31,35,35,37,48,48,64,64,72,74,74,78,79,85,88,94,99,100,105,113,122,128,130,133,141,146,148,153,154,162,167,171,179,182,186,194,197,200,207,221,226,231,238,248,250,251,256,262,271,271
1255,MS,Scott,0,0,0,0,0,0,1,1,3,4,6,7,7,7,9,12,12,17,17,23,23,23,32,34,43,47,52,54,58,62,79,96,96,106,130,148,158,163,177,200,240,249,258,281,296,316,339,354,358,369,404,410,423,438,454,457,462,475,483,487,487
1256,MS,Sharkey,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1257,MS,Simpson,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5,6,6,6,6,6,7,7,7,7,7,12,13,14,14,21,28,32,32,33,36,38,40,40,43,45,46,47,47,48,49,53,55,56,60,61,61,62,63,65,72,72
1258,MS,Smith,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,10,11,11,11,15,16,17,23,24,28,30,36,37,38,39,45,47,50,51,53,55,58,60,65,66,73,74,76,78,79,81,86,92,95,99,100,100,104,105,107,107,107
1259,MS,Sunflower,0,0,0,0,0,0,2,2,3,4,5,7,10,10,11,12,12,13,13,19,19,19,25,27,32,34,35,35,38,41,42,43,45,46,47,47,48,50,51,51,51,51,52,52,53,53,55,55,56,57,60,61,61,63,63,63,63,64,64,65,65
1260,MS,Tallahatchie,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,6,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,15,15
1261,MS,Tate,0,0,0,0,0,0,1,1,2,6,8,8,9,9,11,11,11,13,13,15,16,16,18,18,19,22,23,24,24,25,26,27,27,29,31,34,34,35,35,38,38,38,38,39,41,41,41,41,43,45,45,45,48,49,50,50,52,54,54,55,55
1262,MS,Tippah,0,0,0,1,3,3,7,9,11,14,15,18,23,23,23,28,28,30,30,35,36,36,36,37,41,42,43,43,44,45,45,45,45,46,47,47,49,49,49,50,51,52,52,53,53,54,56,56,57,58,58,61,61,63,65,65,66,66,66,66,66
1263,MS,Tishomingo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,11,11
1264,MS,Tunica,0,0,0,0,0,1,2,2,3,5,6,6,6,6,12,13,13,14,14,17,17,17,17,17,17,18,19,21,21,23,23,26,28,30,31,32,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,38,38,38,38,39,40,40,40,40
1265,MS,Union,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,11,11,12,12,14,14,14,15,15,16,16,17,19,25,27,30,36,40,41,42,47,47,50,54,55,57,57
1266,MS,Walthall,0,0,0,1,1,1,2,2,3,4,4,5,5,5,5,7,7,11,11,12,12,12,14,15,16,16,16,18,21,22,22,22,22,23,24,24,24,25,27,27,27,28,29,30,30,31,32,32,33,33,35,36,36,37,37,39,41,42,42,42,42
1267,MS,Warren,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,5,5,7,9,10,11,11,14,14,14,15,16,17,18,21,22,25,29,32,39,45,47,50,58,65,68,74,78,81,83,88,90,90,94,98,117,117,122,123,127,127
1268,MS,Washington,0,0,0,0,0,1,3,4,5,9,11,13,16,16,18,22,22,31,31,36,38,38,40,41,46,48,49,53,57,57,62,67,68,70,71,71,71,71,71,74,77,77,77,77,77,77,77,77,77,77,78,78,78,80,82,82,85,86,87,92,92
1269,MS,Webster,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,7,7,8,8,11,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,20,21,21,21,21,21,22,22,22,22,22,22
1270,MS,Wilkinson,0,0,0,1,1,1,3,3,5,8,9,11,12,12,13,16,16,22,22,30,30,30,32,33,37,40,42,45,49,49,51,53,53,55,58,61,64,65,65,66,68,68,68,68,69,69,69,69,69,70,71,72,74,74,75,77,77,78,78,78,78
1271,MS,Winston,0,0,0,1,1,1,2,2,3,3,3,4,4,4,6,9,9,11,11,12,15,15,16,16,17,17,18,19,20,20,22,24,27,29,33,34,34,36,37,38,38,38,40,41,42,42,44,47,47,49,52,53,57,61,61,63,66,67,67,70,70
1272,MS,Yalobusha,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,6,6,7,7,9,11,11,11,11,11,11,13,14,14,14,14,14,14,15,15,16,17,17,17,17,17,18,19,19,19,19,20,20,20,20,21,23,25,27,30,31,36,36,44,65,65
1273,MS,Yazoo,0,0,0,1,1,1,1,1,3,3,4,4,5,5,7,9,9,13,13,31,32,32,32,38,47,55,58,63,64,64,65,72,81,85,91,95,103,103,110,117,120,122,126,129,134,135,139,144,147,151,154,154,154,162,162,164,169,169,171,176,176
1274,MT,Broadwater,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1275,MT,Cascade,0,0,0,0,0,3,3,3,3,5,5,7,7,7,7,9,9,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17
1276,MT,Deer Lodge,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1277,MT,Flathead,0,0,0,0,2,2,2,4,4,5,5,6,6,8,9,11,17,18,20,23,25,31,31,31,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1278,MT,Gallatin,1,2,3,3,4,7,10,16,18,23,37,42,57,62,69,74,79,93,101,109,115,118,118,120,128,134,135,138,138,138,139,141,142,142,143,143,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,149,149,149,149,149,149,149
1279,MT,Hill,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,MT,Jefferson,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1281,MT,Lake,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1282,MT,Lewis and Clark,0,0,0,0,3,3,3,3,3,3,5,7,10,10,11,12,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1283,MT,Liberty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1284,MT,Lincoln,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1285,MT,Madison,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1286,MT,Meagher,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1287,MT,Missoula,3,3,3,3,3,3,3,6,6,6,7,8,9,11,12,14,15,17,17,19,21,24,24,25,26,26,29,30,30,30,30,33,34,35,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1288,MT,Musselshell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1289,MT,Park,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1290,MT,Ravalli,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1291,MT,Roosevelt,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1292,MT,Silver Bow,1,1,1,1,1,2,2,2,3,4,5,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
