1,state_name:,county:,4月7日,4月8日,4月9日,4月10日,4月11日,4月12日,4月13日,4月14日,4月15日,4月16日,4月17日,4月18日,4月19日,4月20日,4月21日,4月22日,4月23日,4月24日,4月25日,4月26日,4月27日,4月28日,4月29日,4月30日,5月1日,5月2日,5月3日,5月4日,5月5日,5月6日,5月7日
1124,MO,Buchanan,14,16,17,20,20,20,22,22,26,26,28,30,31,32,33,35,43,48,48,57,63,68,76,87,141,185,229,341,369,386,404
1125,MO,Butler,5,5,6,10,13,13,16,16,17,21,22,23,23,24,24,24,25,25,25,26,26,26,25,25,25,26,26,26,26,26,26
1126,MO,Caldwell,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
1127,MO,Callaway,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23
1128,MO,Camden,24,25,26,26,26,26,26,26,28,31,32,32,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1129,MO,Cape Girardeau,20,23,24,26,28,28,30,30,31,33,35,36,36,37,38,41,42,43,43,47,48,48,49,49,49,49,49,49,49,49,49
1130,MO,Carter,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1131,MO,Cass,25,26,27,34,34,37,44,45,47,47,53,53,53,54,55,55,55,55,58,58,58,61,61,62,63,63,63,63,64,64,65
1132,MO,Cedar,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9
1133,MO,Chariton,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6
1134,MO,Christian,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
1135,MO,Clay,37,37,38,42,46,48,51,51,52,52,55,56,57,59,61,61,62,63,65,67,68,69,69,70,72,75,76,80,84,85,91
1136,MO,Clinton,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13
1137,MO,Cole,32,35,35,35,36,36,37,38,41,41,42,44,45,45,45,45,47,49,50,50,50,50,50,51,51,52,52,52,52,53,55
1138,MO,Cooper,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9
1139,MO,Crawford,3,4,4,4,4,4,4,5,5,5,6,6,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8
1140,MO,DeKalb,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1141,MO,Dunklin,9,9,10,12,13,14,16,16,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,22,23,23,23,23,23
1142,MO,Franklin,35,56,62,71,83,83,84,87,87,89,92,95,98,101,105,105,105,106,106,106,106,110,112,114,114,119,122,125,127,132,137
1143,MO,Gasconade,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1144,MO,Greene,72,74,76,77,77,79,79,80,81,87,88,90,90,92,92,92,92,93,93,93,93,93,95,96,97,97,97,98,99,99,99
1145,MO,Harrison,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1146,MO,Henry,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,7,7,7,7,8,8,8
1147,MO,Jackson,162,167,177,199,217,225,225,237,243,260,267,268,268,271,275,287,287,300,303,307,309,309,313,315,328,335,335,335,347,361,373
1148,MO,Jasper,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1149,MO,Jefferson,93,95,98,113,117,124,134,139,147,155,179,183,214,231,234,238,244,251,253,258,266,267,273,274,277,279,285,290,293,301,304
1150,MO,Johnson,33,35,36,37,37,37,45,45,45,48,48,48,48,50,52,52,52,53,53,53,54,54,54,54,55,57,59,59,60,60,62
1151,MO,Joplin,3,2,2,2,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1152,MO,Kansas City,234,249,257,300,300,308,323,351,371,389,401,412,418,423,438,448,461,475,475,493,500,511,520,545,578,597,609,659,683,706,723
1153,MO,Lafayette,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,33,33,33,35,35,35,36,37,38,39,42,45,47,50,58
1154,MO,Lincoln,24,25,25,26,26,26,26,33,35,35,35,35,55,57,58,58,58,60,67,68,70,70,70,70,70,70,70,74,74,74,77
1155,MO,Livingston,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
1156,MO,Macon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
1157,MO,Maries,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1158,MO,McDonald,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1159,MO,Moniteau,4,4,4,4,4,4,4,4,6,19,19,19,19,35,42,42,46,48,51,51,51,51,51,51,51,51,51,51,51,51,51
1160,MO,Montgomery,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1161,MO,Morgan,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6
1162,MO,Newton,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
1163,MO,Osage,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1164,MO,Pemiscot,3,4,4,4,4,4,8,8,11,11,11,12,13,13,13,17,18,18,18,18,19,21,25,28,32,32,32,40,46,48,55
1165,MO,Perry,31,31,31,31,34,35,37,38,38,38,38,38,38,38,38,38,38,38,39,41,41,41,43,43,43,43,43,43,43,44,44
1166,MO,Pettis,3,3,3,3,3,3,3,3,7,8,12,13,13,14,16,16,16,25,25,27,27,31,34,35,36,41,43,48,53,55,56
1167,MO,Pike,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,11,11,11,11,11,11,12,12
1168,MO,Platte,18,19,21,25,25,25,25,26,26,27,27,27,27,27,27,27,28,30,31,31,31,31,32,32,32,34,34,34,36,36,38
1169,MO,Pulaski,11,11,11,11,11,11,11,12,18,25,29,29,30,30,30,30,30,33,33,33,33,33,34,35,36,36,36,36,36,36,36
1170,MO,Ralls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1171,MO,Randolph,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1172,MO,Ray,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12
1173,MO,Reynolds,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1174,MO,Ripley,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
1175,MO,Scott,11,12,13,14,14,15,24,25,39,41,45,49,51,52,52,59,59,60,60,61,61,62,63,68,75,75,75,75,75,76,77
1176,MO,Shelby,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1177,MO,St. Charles,271,283,283,332,350,366,384,400,416,426,438,443,458,469,474,487,487,516,524,526,572,572,591,591,593,608,608,612,626,631,646
1178,MO,St. Francois,19,20,20,21,21,23,23,23,23,23,23,23,23,23,24,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29
1179,MO,St. Louis,1203,1302,1393,1498,1568,1633,1724,1851,1938,2026,2088,2163,2235,2289,2349,2436,2518,2653,2720,2817,2898,2965,3060,3136,3253,3352,3433,3521,3569,3648,3724
1180,MO,St. Louis City,476,514,565,594,645,645,706,723,743,766,788,810,857,882,908,924,966,1000,1019,1037,1067,1104,1126,1145,1150,1207,1304,1346,1362,1384,1450
1181,MO,Ste. Genevieve,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9
1182,MO,Stoddard,8,8,9,9,9,9,11,12,13,13,15,16,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,24,24
1183,MO,Stone,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1184,MO,Taney,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12
1185,MO,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,MO,Unassigned,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0
1187,MO,Warren,13,13,13,13,13,16,17,17,17,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26
1188,MO,Webster,3,3,3,3,4,4,4,5,5,5,6,8,8,10,10,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15
1189,MO,Wright,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
1190,MS,Adams,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,148,148,149,151,154,157
1191,MS,Alcorn,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10
1192,MS,Amite,7,7,10,10,11,12,14,14,15,16,16,16,17,17,18,20,23,23,23,23,26,26,26,28,28,28,28,30,32,32,33
1193,MS,Attala,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137,159,170
1194,MS,Benton,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13
1195,MS,Bolivar,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112,115,115
1196,MS,Calhoun,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,50,50,52,54,55,56,57,57,57
1197,MS,Carroll,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,99,99,99
1198,MS,Chickasaw,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84
1199,MS,Choctaw,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
1200,MS,Claiborne,3,3,3,3,5,6,6,6,8,8,8,8,10,10,10,12,12,13,18,19,19,19,20,22,23,27,28,30,33,33,33
1201,MS,Clarke,10,10,12,13,13,13,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,55,58,61,62,67,68,71
1202,MS,Clay,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,31,31,31,33,34,40,42,47,48,52,57,58,63
1203,MS,Coahoma,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69,70,70,70,70
1204,MS,Copiah,17,19,27,28,28,31,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,108,114,116,124,126,137,141
1205,MS,Covington,7,7,7,8,12,14,15,15,19,19,22,28,29,33,37,38,40,43,45,50,51,54,55,62,67,66,66,74,82,82,84
1206,MS,DeSoto,140,144,150,158,163,171,178,188,199,211,213,220,234,238,239,244,252,256,261,261,266,272,277,282,293,294,298,304,308,310,320
1207,MS,Forrest,59,59,71,76,86,95,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,219,226,232,248,259,273,283
1208,MS,Franklin,5,5,8,9,10,10,10,10,10,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18
1209,MS,George,5,5,5,7,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,15,15
1210,MS,Grenada,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34,35,36,41,45
1211,MS,Hancock,31,32,37,37,38,40,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,67,68,68,68,68,72
1212,MS,Harrison,88,88,96,99,107,110,112,121,129,134,137,144,144,145,150,150,152,157,158,158,159,166,171,174,177,181,181,184,186,187,188
1213,MS,Hinds,169,178,203,219,234,247,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,496,505,507,542,565,588,600
1214,MS,Holmes,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,161,168,168,176,190
1215,MS,Humphreys,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,24,24,24,25,26,27,28
1216,MS,Itawamba,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63,64,64,65,66
1217,MS,Jackson,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,267,267,270,271,272
1218,MS,Jasper,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,31,31,32,33,34,42,48,54,55,62,64,66,76
1219,MS,Jefferson,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,9,12,16,18,18,20,21,22,23,24,26,30
1220,MS,Jones,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,172,185,193,199,209
1221,MS,Kemper,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,76,79,79,80,84
1222,MS,Lafayette,25,26,26,28,29,29,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,89,91,93,96,96,96
1223,MS,Lamar,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,117,121,125,127,136
1224,MS,Lauderdale,78,84,99,118,133,135,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,365,378,380,432,436,448,450
1225,MS,Lawrence,5,6,6,6,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,50,53,57,61,61
1226,MS,Leake,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,233,247,257,257,267
1227,MS,Lee,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,69,69,69,69,69,69,69,71,71,71,72,73,73,73
1228,MS,Leflore,26,28,32,43,44,45,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,164,165,168,174,175,177,180
1229,MS,Lincoln,21,26,32,41,41,46,49,56,81,86,95,101,101,107,109,121,125,132,136,136,136,136,141,141,143,150,151,154,155,166,179
1230,MS,Lowndes,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,64,64,71
1231,MS,Madison,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,272,286,298,318,333
1232,MS,Marion,13,14,16,17,17,21,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,75,75,75,75,76,77,80
1233,MS,Marshall,24,24,26,28,30,33,34,34,35,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,44,45,47,48,48,49,50
1234,MS,Monroe,18,19,24,25,31,36,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,161,173,175,175,177,178,188
1235,MS,Montgomery,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,20,28,29,32,32,35,47,51,56
1236,MS,Neshoba,12,13,17,21,26,31,33,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,205,212,214,222,243,254,261
1237,MS,Newton,7,7,8,10,10,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93,93,106,113,121
1238,MS,Noxubee,5,5,5,6,6,6,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66,73,79,79,88,92,92,97
1239,MS,Oktibbeha,29,30,35,36,36,37,37,37,41,42,42,43,43,43,44,44,45,46,46,46,46,48,49,51,51,52,52,54,57,59,62
1240,MS,Panola,19,19,21,22,22,22,23,26,26,27,27,30,35,36,37,37,38,36,36,37,38,38,38,39,39,39,40,40,40,42,43
1241,MS,Pearl River,56,60,73,77,82,83,88,93,102,112,115,119,126,132,134,136,142,144,148,152,153,154,157,163,175,176,177,181,183,183,188
1242,MS,Perry,14,14,14,15,16,18,19,20,20,20,21,22,22,22,22,22,23,23,25,26,26,26,26,27,27,27,29,31,31,32,33
1243,MS,Pike,31,33,35,39,47,54,59,62,72,82,93,97,104,115,118,118,126,127,133,136,136,142,143,148,149,153,155,155,159,159,162
1244,MS,Pontotoc,12,13,14,14,14,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22
1245,MS,Prentiss,10,10,10,12,12,13,14,14,15,15,16,16,19,25,27,28,29,29,29,30,31,31,32,32,32,32,32,32,33,33,33
1246,MS,Quitman,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16
1247,MS,Rankin,78,79,85,88,94,99,100,105,113,122,128,130,133,141,146,148,153,154,162,167,171,179,182,186,194,197,200,207,221,226,231
1248,MS,Scott,32,34,43,47,52,54,58,62,79,96,96,106,130,148,158,163,177,200,240,249,258,281,296,316,339,354,358,369,404,410,423
1249,MS,Sharkey,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
1250,MS,Simpson,6,6,6,7,7,7,7,7,12,13,14,14,21,28,32,32,33,36,38,40,40,43,45,46,47,47,48,49,53,55,56
1251,MS,Smith,11,15,16,17,23,24,28,30,36,37,38,39,45,47,50,51,53,55,58,60,65,66,73,74,76,78,79,81,86,92,95
1252,MS,Sunflower,25,27,32,34,35,35,38,41,42,43,45,46,47,47,48,50,51,51,51,51,52,52,53,53,55,55,56,57,60,61,61
1253,MS,Tallahatchie,3,3,3,3,3,3,4,4,6,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12
1254,MS,Tate,18,18,19,22,23,24,24,25,26,27,27,29,31,34,34,35,35,38,38,38,38,39,41,41,41,41,43,45,45,45,48
1255,MS,Tippah,36,37,41,42,43,43,44,45,45,45,45,46,47,47,49,49,49,50,51,52,52,53,53,54,56,56,57,58,58,61,61
1256,MS,Tishomingo,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8
1257,MS,Tunica,17,17,17,18,19,21,21,23,23,26,28,30,31,32,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,39
1258,MS,Union,6,6,6,7,7,7,7,8,9,9,9,9,11,11,12,12,14,14,14,15,15,16,16,17,19,25,27,30,36,40,41
1259,MS,Walthall,14,15,16,16,16,18,21,22,22,22,22,23,24,24,24,25,27,27,27,28,29,30,30,31,32,32,33,33,35,36,36
1260,MS,Warren,7,9,10,11,11,14,14,14,15,16,17,18,21,22,25,29,32,39,45,47,50,58,65,68,74,78,81,83,88,90,90
1261,MS,Washington,40,41,46,48,49,53,57,57,62,67,68,70,71,71,71,71,71,74,77,77,77,77,77,77,77,77,77,77,78,78,78
1262,MS,Webster,12,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,20,21,21,21
1263,MS,Wilkinson,32,33,37,40,42,45,49,49,51,53,53,55,58,61,64,65,65,66,68,68,68,68,69,69,69,69,69,70,71,72,74
1264,MS,Winston,16,16,17,17,18,19,20,20,22,24,27,29,33,34,34,36,37,38,38,38,40,41,42,42,44,47,47,49,52,53,57
1265,MS,Yalobusha,11,11,11,11,13,14,14,14,14,14,14,15,15,16,17,17,17,17,17,18,19,19,19,19,20,20,20,20,21,23,25
1266,MS,Yazoo,32,38,47,55,58,63,64,64,65,72,81,85,91,95,103,103,110,117,120,122,126,129,134,135,139,144,147,151,154,154,154
1267,MT,Broadwater,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1268,MT,Cascade,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16
1269,MT,Deer Lodge,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1270,MT,Flathead,31,31,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1271,MT,Gallatin,118,120,128,134,135,138,138,138,139,141,142,142,143,143,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1272,MT,Hill,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1273,MT,Jefferson,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1274,MT,Lake,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1275,MT,Lewis and Clark,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1276,MT,Liberty,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1277,MT,Lincoln,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1278,MT,Madison,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1279,MT,Meagher,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,MT,Missoula,24,25,26,26,29,30,30,30,30,33,34,35,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1281,MT,Musselshell,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1282,MT,Park,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
1283,MT,Ravalli,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1284,MT,Roosevelt,1,2,2,2,3,3,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1285,MT,Silver Bow,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1286,MT,Toole,15,17,18,18,20,25,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1287,MT,Yellowstone,47,48,52,55,57,58,59,63,64,67,67,70,72,72,73,74,76,77,77,78,79,80,80,80,80,82,82,83,83,83,83
1288,NC,Martin,4,4,4,5,5,6,7,7,7,7,8,8,9,9,11,11,12,13,14,15,15,16,16,16,16,18,20,21,21,25,27
1289,NC,Alamance,25,30,30,34,34,36,42,42,43,45,47,47,50,55,58,60,63,73,77,90,91,94,96,109,109,121,124,128,128,128,143
1290,NC,Alexander,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8
1291,NC,Alleghany,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7
1292,NC,Anson,6,6,9,9,10,10,10,12,14,14,15,16,16,19,19,19,19,20,20,20,22,23,24,25,27,29,30,30,30,31,33
1293,NC,Beaufort,10,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,16,16,20,20,20,20,22,22,22,22,22,22,22,22,22
1294,NC,Bertie,9,10,11,12,12,12,12,15,16,17,18,20,21,25,25,27,31,34,37,37,38,38,38,44,44,47,47,48,51,53,57
1295,NC,Brunswick,26,29,30,30,34,35,35,35,35,36,36,36,36,38,38,38,39,39,39,40,40,43,43,43,43,44,44,47,50,50,50
1296,NC,Buncombe,33,37,37,37,37,37,38,38,39,43,47,47,47,48,48,49,49,52,52,52,54,55,60,68,69,72,73,77,78,79,88
1297,NC,Burke,28,34,42,54,57,60,60,60,60,63,66,66,68,71,75,83,83,83,86,88,88,89,97,102,106,110,110,112,117,117,126
1298,NC,Cabarrus,86,88,88,94,107,117,180,190,204,204,207,207,208,216,223,232,236,249,261,261,264,275,275,303,308,310,313,317,320,326,333
1299,NC,Caldwell,11,11,12,17,17,17,19,19,19,19,22,22,23,23,23,23,26,27,30,30,31,33,33,34,34,34,36,38,45,45,50
1300,NC,Carteret,18,19,20,20,21,21,22,22,22,22,22,24,24,24,24,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29
1301,NC,Caswell,2,2,2,3,3,3,3,3,3,4,7,7,7,8,8,12,13,14,15,16,18,18,19,22,24,30,32,32,34,36,38
1302,NC,Catawba,27,28,29,32,33,35,36,38,38,38,43,43,43,46,46,47,47,49,50,52,53,53,56,56,56,56,56,60,65,65,65
1303,NC,Chatham,21,24,26,26,37,63,69,75,81,81,85,101,119,127,131,135,156,179,211,240,262,274,287,316,343,375,378,383,403,412,421
1304,NC,Cherokee,9,10,11,11,11,11,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19
1305,NC,Chowan,1,1,2,2,3,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
1306,NC,Clay,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1307,NC,Cleveland,23,26,27,32,35,38,39,39,40,41,42,42,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,48,48,50
1308,NC,Columbus,14,17,20,25,31,31,37,37,40,50,55,58,58,59,61,76,76,87,87,90,94,103,103,153,153,164,166,167,167,177,184
1309,NC,Craven,18,19,22,23,24,25,27,29,31,32,33,33,34,36,36,36,37,39,39,39,39,39,39,40,42,42,42,44,44,44,46
1310,NC,Cumberland,66,69,72,75,82,84,86,90,94,98,105,113,113,113,127,154,154,189,199,200,200,224,224,238,286,289,289,289,320,330,356
1311,NC,Currituck,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,7
